target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1436.1	48.1603
XM_022787599.1	2814	2447.52	17.7969	0.850185
XM_022787600.1	390	153.861	7	5.31943
XM_022787601.1	3816	3449.52	23.9051	0.810266
XM_022787602.1	3813	3446.52	0.00732251	0.000248413
XM_022787603.1	3952	3585.52	6.03922	0.196935
XM_022787604.1	3534	3167.52	105.032	3.87703
XM_022787605.1	3531	3164.52	0.0159807	0.000590451
XM_022787606.1	3960	3593.52	277	9.0127
XM_022787607.1	2860	2493.52	159.72	7.48929
XM_022787608.1	3286	2919.52	267.28	10.7041
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	214	29.7687
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	10.808	1.92776
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	743.959	16.479
XM_022787616.1	5776	5409.52	220.309	4.76178
XM_022787617.1	5636	5269.52	22.7322	0.504388
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	29.8568	2.36588
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	75.0041	6.64605
XM_022787623.1	2819	2452.52	2056	98.0179
XM_022787624.1	1563	1196.52	0.139168	0.0135993
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	15	0.758076
XM_022787627.1	633	297.647	3047	1196.92
XM_022787628.1	1360	993.523	23.7018	2.78933
XM_022787629.1	1303	936.523	27.2432	3.40123
XM_022787630.1	1141	774.523	27.0549	4.08421
XM_022787631.1	3649	3282.52	731	26.0378
XM_022787632.1	634	298.401	1.08138	0.423716
XM_022787633.1	2624	2257.52	107.327	5.55868
XM_022787634.1	991	624.58	968.954	181.389
XM_022787635.1	1440	1073.52	300.911	32.7735
XM_022787636.1	2387	2020.52	726	42.0115
XM_022787637.1	6400	6033.52	105	2.03476
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	463.673	24.3818
XM_022787640.1	9068	8701.52	91.9786	1.23591
XM_022787641.1	9069	8702.52	65.9172	0.885624
XM_022787642.1	12067	11700.5	9.0768	0.0907032
XM_022787643.1	9345	8978.52	157.783	2.05471
XM_022787644.1	10499	10132.5	19.3768	0.223594
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	90.0711	0.909474
XM_022787647.1	9799	9432.52	0.00189869	2.35354e-05
XM_022787648.1	9679	9312.52	9.26136	0.116279
XM_022787649.1	7784	7417.52	548.896	8.6522
XM_022787650.1	11257	10890.5	0.000869986	9.34026e-06
XM_022787651.1	8536	8169.52	0.00083803	1.19938e-05
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	101.334	1.1021
XM_022787655.1	3422	3055.52	715.887	27.3939
XM_022787656.1	11312	10945.5	0	0
XM_022787657.1	10282	9915.52	0.000792277	9.34236e-06
XM_022787658.1	9950	9583.52	26.0944	0.318359
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.017454	0.000204004
XM_022787661.1	10299	9932.52	63.898	0.752182
XM_022787662.1	9002	8635.52	1690.82	22.8931
XM_022787663.1	11873	11506.5	91.8322	0.933139
XM_022787664.1	7818	7451.52	372.551	5.8457
XM_022787665.1	1709	1342.52	1097.94	95.6212
XM_022787666.1	7698	7331.52	267.449	4.26522
XM_022787667.1	3890	3523.52	583.657	19.3676
XM_022787668.1	3836	3469.52	233.665	7.87444
XM_022787669.1	3999	3632.52	19.6776	0.633374
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	447	13.7446
XM_022787672.1	5286	4919.52	63.7235	1.51451
XM_022787673.1	4057	3690.52	248.329	7.86747
XM_022787674.1	3465	3098.52	1.95682	0.0738399
XM_022787675.1	2744	2377.52	192.169	9.45051
XM_022787676.1	4366	3999.52	481.425	14.0739
XM_022787677.1	4600	4233.52	11.5037	0.31771
XM_022787678.1	4490	4123.52	184.091	5.21986
XM_022787679.1	4476	4109.52	182.981	5.20607
XM_022787680.1	3331	2964.52	463	18.2609
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.32299e-05	1.54957e-07
XM_022787683.1	10457	10090.5	12.2703	0.14218
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	76.3648	0.906604
XM_022787686.1	10215	9848.52	76.3648	0.906604
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	172.707	4.43075
XM_022787689.1	1404	1037.52	8	0.901546
XM_022787690.1	4878	4511.52	665.293	17.2419
XM_022787691.1	2674	2307.52	1454	73.6739
XM_022787692.1	4053	3686.52	52.7344	1.67252
XM_022787693.1	3916	3549.52	1.26565	0.0416906
XM_022787694.1	2357	1990.52	149	8.75215
XM_022787695.1	4715	4348.52	224.332	6.03178
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	81.6811	2.81427
XM_022787698.1	3240	2873.52	164.194	6.68093
XM_022787699.1	9478	9111.52	43.7929	0.561964
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	491	22.4909
XM_022787703.1	890	525.206	260	57.8814
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	112670	7280.14
XM_022787706.1	839	476.161	227.68	55.907
XM_022787707.1	777	418.406	213.32	59.6114
XM_022787708.1	980	613.67	4071	775.643
XM_022787709.1	1244	877.523	11	1.46565
XM_022787710.1	590	266.475	95	41.6834
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	1	0.0557162
XM_022787714.1	2355	1988.52	406.192	23.8834
XM_022787715.1	2430	2063.52	1866.81	105.776
XM_022787716.1	4492	4125.52	2.29265e-08	6.49763e-10
XM_022787717.1	4471	4104.52	622	17.7183
XM_022787718.1	4479	4112.52	8.69668e-07	2.47252e-08
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.00185475	3.96563e-05
XM_022787721.1	5778	5411.52	323.968	6.99969
XM_022787722.1	6299	5932.52	42.4464	0.83656
XM_022787723.1	6022	5655.52	57.0444	1.17933
XM_022787724.1	3057	2690.52	211.423	9.18777
XM_022787725.1	4108	3741.52	0.178965	0.00559261
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	176.116	8.15995
XM_022787728.1	1652	1285.52	257.812	23.4487
XM_022787729.1	1645	1278.52	248.188	22.697
XM_022787730.1	4080	3713.52	10	0.314854
XM_022787731.1	3128	2761.52	66.8939	2.83226
XM_022787732.1	3756	3389.52	252.821	8.72108
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	245.748	7.94281
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	3.67859	0.174378
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	6.90339	0.1828
XM_022787740.1	6195	5828.52	1.09596e-05	2.19852e-07
XM_022787741.1	4533	4166.52	104.793	2.94073
XM_022787742.1	6117	5750.52	60.3034	1.22611
XM_022787743.1	3513	3146.52	61.0729	2.26941
XM_022787744.1	1646	1279.52	0.366884	0.0335256
XM_022787745.1	1663	1296.52	1997.63	180.149
XM_022787746.1	1524	1157.52	812	82.0204
XM_022787747.1	2412	2045.52	1588	90.7699
XM_022787748.1	2052	1685.52	1627	112.862
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	11.0316	0.155635
XM_022787751.1	10872	10505.5	392.729	4.3709
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0.000307684	3.38284e-06
XM_022787754.1	8721	8354.52	0	0
