target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	579.278	20.3892
XM_022787599.1	2814	2447.52	8.38787e-07	4.20563e-08
XM_022787600.1	390	153.861	2129	1698.06
XM_022787601.1	3816	3449.52	32.5987	1.1597
XM_022787602.1	3813	3446.52	2.21701e-06	7.8939e-08
XM_022787603.1	3952	3585.52	14.1133	0.483038
XM_022787604.1	3534	3167.52	28.0237	1.08571
XM_022787605.1	3531	3164.52	61.2642	2.37577
XM_022787606.1	3960	3593.52	264	9.01549
XM_022787607.1	2860	2493.52	725.24	35.6923
XM_022787608.1	3286	2919.52	157.802	6.63295
XM_022787609.1	3440	3073.52	19.9579	0.796865
XM_022787610.1	1207	840.523	76	11.0961
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	11.9261	2.23262
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	18.5079	0.430279
XM_022787616.1	5776	5409.52	38.9886	0.884473
XM_022787617.1	5636	5269.52	124.503	2.89945
XM_022787618.1	1695	1328.52	42.08	3.88698
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	116.92	10.8737
XM_022787623.1	2819	2452.52	1491	74.6054
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	17	0.901739
XM_022787627.1	633	297.647	1861	767.275
XM_022787628.1	1360	993.523	42.447	5.24294
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	37.553	5.94999
XM_022787631.1	3649	3282.52	414	15.4774
XM_022787632.1	634	298.401	4.20847	1.73073
XM_022787633.1	2624	2257.52	3336.19	181.353
XM_022787634.1	991	624.58	996.321	195.757
XM_022787635.1	1440	1073.52	180.17	20.5957
XM_022787636.1	2387	2020.52	19.0292	1.15575
XM_022787637.1	6400	6033.52	196	3.98649
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	6887.81	380.141
XM_022787640.1	9068	8701.52	37.2477	0.525303
XM_022787641.1	9069	8702.52	49.5642	0.698921
XM_022787642.1	12067	11700.5	2.09551	0.0219781
XM_022787643.1	9345	8978.52	46.5263	0.635916
XM_022787644.1	10499	10132.5	145.146	1.75789
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	69.4307	0.735812
XM_022787647.1	9799	9432.52	47.3331	0.615804
XM_022787648.1	9679	9312.52	9.88052e-08	1.30202e-09
XM_022787649.1	7784	7417.52	534.657	8.84549
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	2.45632e-05	2.44818e-07
XM_022787654.1	11117	10750.5	114.02	1.30154
XM_022787655.1	3422	3055.52	1165.68	46.8166
XM_022787656.1	11312	10945.5	2.17093e-07	2.43397e-09
XM_022787657.1	10282	9915.52	41.4326	0.512781
XM_022787658.1	9950	9583.52	368.001	4.71226
XM_022787659.1	12761	12394.5	2.9541e-06	2.92483e-08
XM_022787660.1	10370	10003.5	0	0
