target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1956.06	63.9478
XM_022787599.1	2814	2447.52	1.83323e-05	8.53739e-07
XM_022787600.1	390	153.861	3	2.22243
XM_022787601.1	3816	3449.52	18.9145	0.624987
XM_022787602.1	3813	3446.52	50.9102	1.68367
XM_022787603.1	3952	3585.52	20.1753	0.641361
XM_022787604.1	3534	3167.52	0	0
XM_022787605.1	3531	3164.52	0	0
XM_022787606.1	3960	3593.52	425	13.4804
XM_022787607.1	2860	2493.52	100.213	4.58082
XM_022787608.1	3286	2919.52	145.787	5.69171
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	228	30.9186
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	6.82647	1.18698
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	2116.3	45.6982
XM_022787616.1	5776	5409.52	119.414	2.51612
XM_022787617.1	5636	5269.52	5.28885	0.1144
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.30376	0.0234174
XM_022787620.1	1842	1475.52	3.06452	0.236729
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	20.055	1.73237
XM_022787623.1	2819	2452.52	2643	122.834
XM_022787624.1	1563	1196.52	20.5767	1.96015
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	56	2.75898
XM_022787627.1	633	297.647	3379	1293.96
XM_022787628.1	1360	993.523	52.2832	5.99818
XM_022787629.1	1303	936.523	4.71677	0.574065
XM_022787630.1	1141	774.523	5.66467e-08	8.33634e-09
XM_022787631.1	3649	3282.52	991	34.4113
XM_022787632.1	634	298.401	3.22971	1.23367
XM_022787633.1	2624	2257.52	229.803	11.6027
XM_022787634.1	991	624.58	2650.76	483.746
XM_022787635.1	1440	1073.52	204.269	21.6883
XM_022787636.1	2387	2020.52	1504	84.8436
XM_022787637.1	6400	6033.52	50	0.944569
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	389.197	19.9509
XM_022787640.1	9068	8701.52	84.0441	1.1009
XM_022787641.1	9069	8702.52	38.8906	0.509371
