target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	804.619	16.1104
XM_022787599.1	2814	2447.52	91.2178	2.60172
XM_022787600.1	390	153.861	27744	12587.8
XM_022787601.1	3816	3449.52	20.6711	0.418325
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	4.89995	0.0953997
XM_022787604.1	3534	3167.52	80.921	1.7834
XM_022787605.1	3531	3164.52	75.508	1.66568
XM_022787606.1	3960	3593.52	247	4.79827
XM_022787607.1	2860	2493.52	242.927	6.80095
XM_022787608.1	3286	2919.52	107.073	2.56022
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	129	10.7139
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	7.82906	0.833738
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	212.128	2.80539
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	1.87245	0.0248054
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	1.27636	0.0602634
XM_022787620.1	1842	1475.52	17.5341	0.829558
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	120.866	6.39431
XM_022787623.1	2819	2452.52	1514	43.0944
XM_022787624.1	1563	1196.52	7.3239	0.427297
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	14	0.422437
XM_022787627.1	633	297.647	2736	641.687
XM_022787628.1	1360	993.523	37.8006	2.65601
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	5.19936	0.468623
XM_022787631.1	3649	3282.52	936	19.9056
XM_022787632.1	634	298.401	8.36258	1.95635
XM_022787633.1	2624	2257.52	228.363	7.06157
XM_022787634.1	991	624.58	881.301	98.5018
XM_022787635.1	1440	1073.52	497.806	32.371
XM_022787636.1	2387	2020.52	203	7.01359
XM_022787637.1	6400	6033.52	127	1.4694
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	274.637	8.62236
XM_022787640.1	9068	8701.52	99.1689	0.795588
XM_022787641.1	9069	8702.52	36.0346	0.289056
XM_022787642.1	12067	11700.5	2.52742e-06	1.50793e-08
XM_022787643.1	9345	8978.52	147.877	1.14975
XM_022787644.1	10499	10132.5	31.4006	0.216336
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	84.6123	0.510095
XM_022787647.1	9799	9432.52	75.5946	0.559463
XM_022787648.1	9679	9312.52	7.39293	0.0554188
XM_022787649.1	7784	7417.52	464.16	4.36835
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	20.039	0.171233
XM_022787652.1	8265	7898.52	178.098	1.57406
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	242.563	1.57508
XM_022787655.1	3422	3055.52	760.01	17.3637
XM_022787656.1	11312	10945.5	30.2298	0.1928
XM_022787657.1	10282	9915.52	0	0
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	199.647	1.39322
XM_022787661.1	10299	9932.52	1.54516	0.0108598
XM_022787662.1	9002	8635.52	5992.44	48.4421
XM_022787663.1	11873	11506.5	108.571	0.658687
XM_022787664.1	7818	7451.52	186.288	1.74521
XM_022787665.1	1709	1342.52	1788.79	93.0133
XM_022787666.1	7698	7331.52	510.712	4.86284
XM_022787667.1	3890	3523.52	840.205	16.6462
XM_022787668.1	3836	3469.52	21.1466	0.425481
XM_022787669.1	3999	3632.52	71.6486	1.37692
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	448	8.22459
XM_022787672.1	5286	4919.52	29.6179	0.42028
XM_022787673.1	4057	3690.52	224.897	4.25407
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	250.203	7.34643
XM_022787676.1	4366	3999.52	440.561	7.68964
XM_022787677.1	4600	4233.52	152.592	2.51616
XM_022787678.1	4490	4123.52	228.919	3.87544
XM_022787679.1	4476	4109.52	0.927871	0.0157617
XM_022787680.1	3331	2964.52	314	7.39406
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	6.25269e-06	4.37255e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	233	1.65155
XM_022787686.1	10215	9848.52	233	1.65155
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	8.31806e-05	1.27409e-06
XM_022787689.1	1404	1037.52	6	0.403703
XM_022787690.1	4878	4511.52	765	11.8371
XM_022787691.1	2674	2307.52	820	24.8071
XM_022787692.1	4053	3686.52	53.8178	1.0191
XM_022787693.1	3916	3549.52	28.1822	0.554258
XM_022787694.1	2357	1990.52	125	4.3838
XM_022787695.1	4715	4348.52	880.129	14.129
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	600.819	14.5961
XM_022787699.1	9478	9111.52	190.052	1.45609
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	515	14.0846
XM_022787703.1	890	525.206	322	42.799
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	79637	3072.27
XM_022787706.1	839	476.161	331.593	48.6139
XM_022787707.1	777	418.406	223.407	37.274
XM_022787708.1	980	613.67	3470	394.732
XM_022787709.1	1244	877.523	30	2.38655
XM_022787710.1	590	266.475	97	25.4111
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	6	0.172329
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	551.16	19.3489
XM_022787715.1	2430	2063.52	2801.84	94.7855
XM_022787716.1	4492	4125.52	0.0306668	0.000518916
XM_022787717.1	4471	4104.52	442.171	7.52031
XM_022787718.1	4479	4112.52	1.79819	0.0305236
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	70.2152	0.896332
XM_022787721.1	5778	5411.52	259.143	3.34293
XM_022787722.1	6299	5932.52	44.27	0.520928
XM_022787723.1	6022	5655.52	24.085	0.297291
XM_022787724.1	3057	2690.52	212.255	5.50718
XM_022787725.1	4108	3741.52	40.9023	0.763146
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	710.032	19.6417
XM_022787728.1	1652	1285.52	257.237	13.9689
XM_022787729.1	1645	1278.52	192.763	10.525
XM_022787730.1	4080	3713.52	15	0.281977
XM_022787731.1	3128	2761.52	123.34	3.11791
XM_022787732.1	3756	3389.52	103.837	2.13855
XM_022787733.1	3299	2932.52	34.5337	0.822073
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	129.439	2.49783
XM_022787736.1	3457	3090.52	24.2896	0.548651
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	11.118	0.175773
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	105.267	1.76371
XM_022787742.1	6117	5750.52	8.61502	0.104582
XM_022787743.1	3513	3146.52	0.000110514	2.45185e-06
XM_022787744.1	1646	1279.52	111.434	6.07963
XM_022787745.1	1663	1296.52	1274.57	68.6263
XM_022787746.1	1524	1157.52	720	43.4221
XM_022787747.1	2412	2045.52	1801	61.4635
XM_022787748.1	2052	1685.52	1352	55.9951
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	21.3643	0.179958
XM_022787751.1	10872	10505.5	810.977	5.38888
XM_022787752.1	3187	2820.52	14.6582	0.362793
XM_022787753.1	11001	10634.5	1.32621e-05	8.70568e-08
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	11568.5	1409
XM_022787756.1	802	441.391	2004.5	317.023
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	66.6127	3.58109
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	55.7104	5.99679
XM_022787761.1	993	626.565	88.8596	9.90026
XM_022787762.1	859	495.262	4.81732	0.679013
XM_022787763.1	1767	1400.52	31.8425	1.58718
XM_022787764.1	735	380.932	3	0.549771
XM_022787765.1	6680	6313.52	8.02166e-05	8.86952e-07
XM_022787766.1	2726	2359.52	754.605	22.3256
XM_022787767.1	2972	2605.52	627.395	16.8095
XM_022787768.1	3349	2982.52	148.173	3.4681
XM_022787769.1	2378	2011.52	1553	53.8958
XM_022787770.1	3545	3178.52	0.00419116	9.20485e-05
XM_022787771.1	3527	3160.52	6.36788	0.140651
XM_022787772.1	3516	3149.52	571.841	12.6747
XM_022787773.1	6450	6083.52	269.795	3.09589
XM_022787774.1	3782	3415.52	14.7866	0.302217
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	123	2.14419
XM_022787779.1	3557	3190.52	0.362673	0.00793526
XM_022787780.1	3522	3155.52	290.282	6.4218
XM_022787781.1	3617	3250.52	87.583	1.88094
XM_022787782.1	3561	3194.52	67.7724	1.481
XM_022787783.1	6515	6148.52	2365.81	26.8607
XM_022787784.1	2347	1980.52	0.0386481	0.00136225
XM_022787785.1	2344	1977.52	312.013	11.0144
XM_022787786.1	2341	1974.52	1.04219e-05	3.68461e-07
XM_022787787.1	2297	1930.52	254.948	9.21902
XM_022787788.1	5127	4760.52	158	2.31692
XM_022787789.1	3664	3297.52	25	0.529249
XM_022787790.1	4784	4417.52	213.559	3.3748
XM_022787791.1	4386	4019.52	128.675	2.23475
XM_022787792.1	1345	978.523	36.754	2.62205
XM_022787793.1	1527	1160.52	1591.4	95.7269
XM_022787794.1	1542	1175.52	207.457	12.3198
XM_022787795.1	1525	1158.52	254.389	15.3285
XM_022787796.1	3429	3062.52	460	10.4854
XM_022787797.1	874	509.705	5235	716.977
XM_022787798.1	3816	3449.52	106	2.14514
XM_022787799.1	3181	2814.52	723.8	17.9524
XM_022787800.1	6304	5937.52	177	2.08102
XM_022787801.1	6574	6207.52	2.05887e-06	2.31536e-08
XM_022787802.1	6570	6203.52	4.72881e-06	5.32134e-08
XM_022787803.1	6571	6204.52	3.84104e-06	4.32164e-08
XM_022787804.1	6562	6195.52	2.4986e-05	2.81532e-07
XM_022787805.1	6496	6129.52	24.9959	0.284675
