target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	921.346	15.7924
XM_022787599.1	2814	2447.52	0.0370235	0.000904001
XM_022787600.1	390	153.861	40	15.5364
XM_022787601.1	3816	3449.52	6.55476e-07	1.13558e-08
XM_022787602.1	3813	3446.52	77.8242	1.34943
XM_022787603.1	3952	3585.52	18.4865	0.308121
XM_022787604.1	3534	3167.52	115.122	2.17199
XM_022787605.1	3531	3164.52	79.5672	1.5026
XM_022787606.1	3960	3593.52	494	8.21532
XM_022787607.1	2860	2493.52	212.591	5.09505
XM_022787608.1	3286	2919.52	563.409	11.5327
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	300	21.33
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	10.6867	0.974257
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	1052.34	11.9141
XM_022787616.1	5776	5409.52	207.267	2.28976
XM_022787617.1	5636	5269.52	40.3961	0.458127
XM_022787618.1	1695	1328.52	2.9612e-06	1.33204e-07
XM_022787619.1	1845	1478.52	59.8694	2.41988
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	117.131	5.30483
XM_022787623.1	2819	2452.52	3833	93.3993
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	66	1.70486
XM_022787627.1	633	297.647	5926	1189.81
XM_022787628.1	1360	993.523	81.509	4.90282
XM_022787629.1	1303	936.523	115.583	7.37556
XM_022787630.1	1141	774.523	69.9076	5.39397
XM_022787631.1	3649	3282.52	815	14.8377
XM_022787632.1	634	298.401	0	0
XM_022787633.1	2624	2257.52	178.762	4.73217
XM_022787634.1	991	624.58	1798.35	172.07
XM_022787635.1	1440	1073.52	695.002	38.6895
XM_022787636.1	2387	2020.52	1438	42.5317
XM_022787637.1	6400	6033.52	121	1.19848
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	1043.24	28.0388
XM_022787640.1	9068	8701.52	138.827	0.953449
XM_022787641.1	9069	8702.52	0	0
XM_022787642.1	12067	11700.5	0.000388485	1.9842e-06
XM_022787643.1	9345	8978.52	30.6322	0.203888
XM_022787644.1	10499	10132.5	84.4093	0.497841
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	50.108	0.258603
XM_022787647.1	9799	9432.52	3.89202e-05	2.46584e-07
XM_022787648.1	9679	9312.52	76.6792	0.492072
XM_022787649.1	7784	7417.52	1344.81	10.8348
XM_022787650.1	11257	10890.5	0.000383785	2.10599e-06
XM_022787651.1	8536	8169.52	72.6336	0.531323
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	235.977	1.31177
XM_022787655.1	3422	3055.52	1028.22	20.1103
XM_022787656.1	11312	10945.5	3.43107e-07	1.87332e-09
XM_022787657.1	10282	9915.52	119.89	0.722579
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	96.6797	0.577564
XM_022787661.1	10299	9932.52	1.37137e-05	8.2511e-08
XM_022787662.1	9002	8635.52	2007.29	13.8912
XM_022787663.1	11873	11506.5	126.168	0.655275
