target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	704.02	19.4918
XM_022787599.1	2814	2447.52	0.000223344	8.80864e-06
XM_022787600.1	390	153.861	39	24.4679
XM_022787601.1	3816	3449.52	7.62453	0.213361
XM_022787602.1	3813	3446.52	20.1856	0.565356
XM_022787603.1	3952	3585.52	22.6211	0.609006
XM_022787604.1	3534	3167.52	118.749	3.61885
XM_022787605.1	3531	3164.52	72.8198	2.22127
XM_022787606.1	3960	3593.52	371	9.96585
XM_022787607.1	2860	2493.52	904.855	35.0289
XM_022787608.1	3286	2919.52	150.187	4.96572
XM_022787609.1	3440	3073.52	19.9579	0.626816
XM_022787610.1	1207	840.523	125	14.3556
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	5.97887	0.880425
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	1.92168	0.685326
XM_022787615.1	5645	5278.52	132.706	2.42683
XM_022787616.1	5776	5409.52	41.2941	0.736868
XM_022787617.1	5636	5269.52	0	0
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	5.88438	0.384179
XM_022787620.1	1842	1475.52	57.1179	3.73669
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	145.168	10.6198
XM_022787623.1	2819	2452.52	1595	62.7781
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	138.83	15.4834
XM_022787626.1	2680	2313.52	6	0.250345
XM_022787627.1	633	297.647	2428	787.424
XM_022787628.1	1360	993.523	93.6334	9.09732
XM_022787629.1	1303	936.523	10.2295	1.05438
XM_022787630.1	1141	774.523	29.1371	3.63139
XM_022787631.1	3649	3282.52	622	18.2913
XM_022787632.1	634	298.401	2.18743	0.707609
XM_022787633.1	2624	2257.52	5941.52	254.054
XM_022787634.1	991	624.58	1359.57	210.123
XM_022787635.1	1440	1073.52	423.347	38.0668
XM_022787636.1	2387	2020.52	17.9599	0.858029
XM_022787637.1	6400	6033.52	421	6.73553
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	13922.5	604.416
XM_022787640.1	9068	8701.52	165.346	1.83426
XM_022787641.1	9069	8702.52	24.4493	0.271196
XM_022787642.1	12067	11700.5	0.000779074	6.42738e-06
XM_022787643.1	9345	8978.52	47.6948	0.512775
XM_022787644.1	10499	10132.5	32.3499	0.308188
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	87.7853	0.731799
XM_022787647.1	9799	9432.52	75.8373	0.776097
XM_022787648.1	9679	9312.52	10.3885	0.107683
XM_022787649.1	7784	7417.52	685.635	8.92267
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	147.601	1.32532
