target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	777.184	24.6822
XM_022787599.1	2814	2447.52	1.11413e-08	5.04038e-10
XM_022787600.1	390	153.861	1	0.719656
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	20.7796	0.64171
XM_022787604.1	3534	3167.52	71.2204	2.48965
XM_022787605.1	3531	3164.52	0	0
XM_022787606.1	3960	3593.52	230	7.08697
XM_022787607.1	2860	2493.52	175.506	7.7935
XM_022787608.1	3286	2919.52	397.494	15.0755
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	166	21.8681
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	72.1377	12.1851
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	9.31695	3.81138
XM_022787615.1	5645	5278.52	323.074	6.77708
XM_022787616.1	5776	5409.52	37.47	0.76697
XM_022787617.1	5636	5269.52	49.4563	1.03921
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.313868	0.0235057
XM_022787620.1	1842	1475.52	3.53356	0.265167
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	52.9849	4.4462
XM_022787623.1	2819	2452.52	4106	185.378
XM_022787624.1	1563	1196.52	8.16767	0.755841
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	38	1.81871
XM_022787627.1	633	297.647	2463	916.256
XM_022787628.1	1360	993.523	45.3663	5.05602
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	4.63367	0.662437
XM_022787631.1	3649	3282.52	580	19.5647
XM_022787632.1	634	298.401	3.10307	1.15145
XM_022787633.1	2624	2257.52	317.748	15.5849
XM_022787634.1	991	624.58	521.604	92.4711
XM_022787635.1	1440	1073.52	283.497	29.2409
XM_022787636.1	2387	2020.52	384	21.0436
XM_022787637.1	6400	6033.52	95	1.74344
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	881.252	43.8846
XM_022787640.1	9068	8701.52	52.9238	0.673455
XM_022787641.1	9069	8702.52	20.2981	0.258264
XM_022787642.1	12067	11700.5	119.95	1.13514
XM_022787643.1	9345	8978.52	32.3155	0.398529
XM_022787644.1	10499	10132.5	84.3994	0.922305
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	0.000217597	2.08073e-06
XM_022787647.1	9799	9432.52	7.72647e-06	9.06999e-08
XM_022787648.1	9679	9312.52	32.8182	0.390212
XM_022787649.1	7784	7417.52	825.684	12.3256
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	5.98769	0.0811551
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	88.4569	0.911078
XM_022787655.1	3422	3055.52	957.123	34.6845
XM_022787656.1	11312	10945.5	13.928	0.140898
XM_022787657.1	10282	9915.52	0	0
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0250838	0.000277647
XM_022787661.1	10299	9932.52	122.101	1.36118
XM_022787662.1	9002	8635.52	1585.94	20.3354
XM_022787663.1	11873	11506.5	94.5469	0.909822
XM_022787664.1	7818	7451.52	258.583	3.84245
XM_022787665.1	1709	1342.52	1224.56	100.998
XM_022787666.1	7698	7331.52	304.417	4.59756
XM_022787667.1	3890	3523.52	692.796	21.7711
XM_022787668.1	3836	3469.52	69.2874	2.21125
XM_022787669.1	3999	3632.52	30.917	0.942416
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	327	9.52202
XM_022787672.1	5286	4919.52	37.9052	0.853157
XM_022787673.1	4057	3690.52	137.063	4.11231
XM_022787674.1	3465	3098.52	13.4934	0.482191
XM_022787675.1	2744	2377.52	189.314	8.8168
XM_022787676.1	4366	3999.52	456.526	12.6389
XM_022787677.1	4600	4233.52	186.311	4.87294
XM_022787678.1	4490	4123.52	15.1235	0.406103
XM_022787679.1	4476	4109.52	0.0390345	0.00105174
XM_022787680.1	3331	2964.52	289	10.7943
XM_022787681.1	3109	2742.52	0	0
