target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	2629.22	50.6969
XM_022787599.1	2814	2447.52	0.000219596	6.03176e-06
XM_022787600.1	390	153.861	12	5.24324
XM_022787601.1	3816	3449.52	6.42724	0.12526
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	9.82838	0.184279
XM_022787604.1	3534	3167.52	49.7444	1.05577
XM_022787605.1	3531	3164.52	0	0
XM_022787606.1	3960	3593.52	647	12.104
XM_022787607.1	2860	2493.52	132.866	3.58219
XM_022787608.1	3286	2919.52	274.134	6.31243
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	313	25.0346
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	11.2519	1.15395
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	1746.66	22.2455
XM_022787616.1	5776	5409.52	1358.33	16.8808
XM_022787617.1	5636	5269.52	0.0084455	0.000107746
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	39.2873	1.79
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	66.7127	3.3989
XM_022787623.1	2819	2452.52	6925	189.825
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	114	3.31266
XM_022787627.1	633	297.647	5457	1232.53
XM_022787628.1	1360	993.523	24.024	1.6256
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	21.976	1.90748
XM_022787631.1	3649	3282.52	1541	31.5603
XM_022787632.1	634	298.401	3.14819	0.709261
XM_022787633.1	2624	2257.52	517.252	15.4034
XM_022787634.1	991	624.58	2419.78	260.455
XM_022787635.1	1440	1073.52	467.27	29.2619
XM_022787636.1	2387	2020.52	2033	67.6425
XM_022787637.1	6400	6033.52	98	1.09195
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	1014.75	30.6805
XM_022787640.1	9068	8701.52	195.462	1.51012
XM_022787641.1	9069	8702.52	127.371	0.983949
XM_022787642.1	12067	11700.5	0.0131042	7.52924e-05
XM_022787643.1	9345	8978.52	435.179	3.25844
XM_022787644.1	10499	10132.5	444.032	2.94607
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	944.626	5.48423
XM_022787647.1	9799	9432.52	89.9443	0.64105
XM_022787648.1	9679	9312.52	7.56168	0.054588
XM_022787649.1	7784	7417.52	1035.49	9.38496
XM_022787650.1	11257	10890.5	7.55908e-06	4.66623e-08
XM_022787651.1	8536	8169.52	0.529052	0.0043536
XM_022787652.1	8265	7898.52	93.8124	0.798474
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	651.428	4.07365
XM_022787655.1	3422	3055.52	1827.81	40.2153
XM_022787656.1	11312	10945.5	2.42063e-06	1.48675e-08
XM_022787657.1	10282	9915.52	222.635	1.50947
XM_022787658.1	9950	9583.52	0.000101838	7.1438e-07
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.00784924	5.27498e-05
XM_022787661.1	10299	9932.52	87.9189	0.595071
XM_022787662.1	9002	8635.52	1475.38	11.4858
XM_022787663.1	11873	11506.5	284.635	1.66299
XM_022787664.1	7818	7451.52	620.961	5.60229
XM_022787665.1	1709	1342.52	2082.63	104.289
XM_022787666.1	7698	7331.52	1201.04	11.0131
XM_022787667.1	3890	3523.52	944.153	18.0141
XM_022787668.1	3836	3469.52	189.924	3.68008
XM_022787669.1	3999	3632.52	60.9231	1.12751
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	946	16.725
XM_022787672.1	5286	4919.52	748.507	10.2287
XM_022787673.1	4057	3690.52	446.099	8.12625
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	268.56	7.59387
XM_022787676.1	4366	3999.52	474.794	7.98075
XM_022787677.1	4600	4233.52	49.6	0.787637
XM_022787678.1	4490	4123.52	420.472	6.85511
XM_022787679.1	4476	4109.52	634.134	10.3738
XM_022787680.1	3331	2964.52	854	19.3664
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.74494e-06	1.17513e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	84.0589	0.573798
XM_022787686.1	10215	9848.52	84.0589	0.573798
XM_022787687.1	2259	1892.52	20.8822	0.741791
XM_022787688.1	4924	4557.52	333.134	4.91401
XM_022787689.1	1404	1037.52	12	0.777553
XM_022787690.1	4878	4511.52	1006.87	15.0036
XM_022787691.1	2674	2307.52	3111	90.6359
XM_022787692.1	4053	3686.52	26.9089	0.490711
XM_022787693.1	3916	3549.52	39.0911	0.740379
XM_022787694.1	2357	1990.52	233	7.86928
XM_022787695.1	4715	4348.52	354.091	5.47418
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	160.247	3.74906
XM_022787699.1	9478	9111.52	71.5659	0.528033
XM_022787700.1	3683	3316.52	46.0962	0.93439
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	1397	36.7937
XM_022787703.1	890	525.206	515	65.9209
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	267689	9945.18
XM_022787706.1	839	476.161	387.585	54.7217
XM_022787707.1	777	418.406	350.415	56.3029
XM_022787708.1	980	613.67	8034	880.123
XM_022787709.1	1244	877.523	57	4.3668
XM_022787710.1	590	266.475	140	35.3198
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	7	0.224249
