target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	515.879	17.606
XM_022787599.1	2814	2447.52	0.0716151	0.00348164
XM_022787600.1	390	153.861	165	127.603
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	6.87022	0.227995
XM_022787604.1	3534	3167.52	81.0352	3.04411
XM_022787605.1	3531	3164.52	42.0946	1.58279
XM_022787606.1	3960	3593.52	184	6.09261
XM_022787607.1	2860	2493.52	53.4119	2.54877
XM_022787608.1	3286	2919.52	265.588	10.8244
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	171	24.2077
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	23.7858	4.31753
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	1.55948	0.685555
XM_022787615.1	5645	5278.52	238.254	5.37074
XM_022787616.1	5776	5409.52	41.2941	0.908311
XM_022787617.1	5636	5269.52	61.4517	1.38761
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	58	5.23019
XM_022787623.1	2819	2452.52	3347	162.386
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	25	1.2858
XM_022787627.1	633	297.647	2843	1136.53
XM_022787628.1	1360	993.523	22.7839	2.7287
XM_022787629.1	1303	936.523	7.97547	1.01331
XM_022787630.1	1141	774.523	15.2406	2.3414
XM_022787631.1	3649	3282.52	454	16.4571
XM_022787632.1	634	298.401	0	0
XM_022787633.1	2624	2257.52	235.968	12.4373
XM_022787634.1	991	624.58	581.092	110.704
XM_022787635.1	1440	1073.52	379.587	42.0733
XM_022787636.1	2387	2020.52	352	20.7293
XM_022787637.1	6400	6033.52	73	1.43965
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	325.032	17.3937
XM_022787640.1	9068	8701.52	25.8035	0.352849
XM_022787641.1	9069	8702.52	52.177	0.713411
XM_022787642.1	12067	11700.5	6.19313e-05	6.29812e-07
XM_022787643.1	9345	8978.52	3.28363	0.0435167
XM_022787644.1	10499	10132.5	5.94434	0.0698058
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	17.6016	0.180871
XM_022787647.1	9799	9432.52	5.63994e-06	7.11464e-08
XM_022787648.1	9679	9312.52	29.402	0.375677
XM_022787649.1	7784	7417.52	476.104	7.63746
