target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	569.457	18.1366
XM_022787599.1	2814	2447.52	1.09347e-07	4.96101e-09
XM_022787600.1	390	153.861	22483	16226.1
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	36.6679	1.18139
XM_022787603.1	3952	3585.52	5.10062	0.157964
XM_022787604.1	3534	3167.52	22.2315	0.779359
XM_022787605.1	3531	3164.52	0	0
XM_022787606.1	3960	3593.52	134	4.14069
XM_022787607.1	2860	2493.52	0.00162689	7.24493e-05
XM_022787608.1	3286	2919.52	203.998	7.75896
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	68	8.98355
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	3.68014	0.623397
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	4.72	0.0992929
XM_022787616.1	5776	5409.52	117.008	2.40184
XM_022787617.1	5636	5269.52	36.2721	0.764347
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	1.30002	0.0976361
XM_022787620.1	1842	1475.52	14.7252	1.10816
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	43.9748	3.70063
XM_022787623.1	2819	2452.52	1694	76.6988
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	23	1.10393
XM_022787627.1	633	297.647	1603	598.027
XM_022787628.1	1360	993.523	0	0
XM_022787629.1	1303	936.523	28.83	3.41834
XM_022787630.1	1141	774.523	0.170012	0.0243745
XM_022787631.1	3649	3282.52	415	14.0388
XM_022787632.1	634	298.401	0	0
XM_022787633.1	2624	2257.52	163.775	8.05571
XM_022787634.1	991	624.58	447.123	79.4927
XM_022787635.1	1440	1073.52	257.49	26.6341
XM_022787636.1	2387	2020.52	118	6.48495
XM_022787637.1	6400	6033.52	71	1.3067
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	151.225	7.55215
XM_022787640.1	9068	8701.52	0	0
XM_022787641.1	9069	8702.52	17.9608	0.229176
XM_022787642.1	12067	11700.5	0.000246233	2.33685e-06
XM_022787643.1	9345	8978.52	86.0013	1.06363
XM_022787644.1	10499	10132.5	94.0949	1.03119
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	61.1365	0.58627
XM_022787647.1	9799	9432.52	9.74871e-06	1.14764e-07
XM_022787648.1	9679	9312.52	43.0291	0.513078
XM_022787649.1	7784	7417.52	384.347	5.75378
XM_022787650.1	11257	10890.5	4.54017e-08	4.62926e-10
XM_022787651.1	8536	8169.52	0.00315598	4.28969e-05
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	119.757	1.23697
XM_022787655.1	3422	3055.52	643.827	23.3977
XM_022787656.1	11312	10945.5	0	0
XM_022787657.1	10282	9915.52	0	0
XM_022787658.1	9950	9583.52	103.847	1.20325
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.008719	9.67837e-05
XM_022787661.1	10299	9932.52	43.3585	0.484734
XM_022787662.1	9002	8635.52	2212.29	28.4474
XM_022787663.1	11873	11506.5	21.7379	0.209779
XM_022787664.1	7818	7451.52	124.192	1.8507
XM_022787665.1	1709	1342.52	1482.91	122.654
XM_022787666.1	7698	7331.52	317.808	4.81348
XM_022787667.1	3890	3523.52	364.862	11.4985
XM_022787668.1	3836	3469.52	0	0
XM_022787669.1	3999	3632.52	6.13751	0.187617
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	175	5.1104
XM_022787672.1	5286	4919.52	14.0473	0.317072
XM_022787673.1	4057	3690.52	90.5665	2.72501
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	335.26	15.6583
XM_022787676.1	4366	3999.52	193.227	5.36472
XM_022787677.1	4600	4233.52	72.186	1.89339
XM_022787678.1	4490	4123.52	147.192	3.96374
XM_022787679.1	4476	4109.52	79.3951	2.14531
XM_022787680.1	3331	2964.52	195	7.30413
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.20065e-05	1.33556e-07
XM_022787683.1	10457	10090.5	25.1663	0.276945
XM_022787684.1	3166	2799.52	25.595	1.01522
XM_022787685.1	10215	9848.52	123.917	1.39716
XM_022787686.1	10215	9848.52	123.917	1.39716
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	99.0749	2.41392
XM_022787689.1	1404	1037.52	1	0.107026
XM_022787690.1	4878	4511.52	333.925	8.21891
XM_022787691.1	2674	2307.52	366	17.6126
XM_022787692.1	4053	3686.52	26.908	0.810499
XM_022787693.1	3916	3549.52	6.09203	0.190581
XM_022787694.1	2357	1990.52	70	3.90498
XM_022787695.1	4715	4348.52	641.122	16.3715
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	335.516	12.9654
XM_022787699.1	9478	9111.52	111.63	1.36044
XM_022787700.1	3683	3316.52	17.7317	0.593684
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	272	11.8328
XM_022787703.1	890	525.206	191	40.3824
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	105340	6464.24
XM_022787706.1	839	476.161	241.602	56.3425
XM_022787707.1	777	418.406	97.3976	25.8487
XM_022787708.1	980	613.67	2180	394.466
XM_022787709.1	1244	877.523	6	0.759244
XM_022787710.1	590	266.475	23.3286	9.72121
XM_022787711.1	556	243.629	29.6714	13.5238
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	3	0.158744
XM_022787714.1	2355	1988.52	203.288	11.3519
XM_022787715.1	2430	2063.52	1604.71	86.3528
XM_022787716.1	4492	4125.52	0.363568	0.00978578
XM_022787717.1	4471	4104.52	161.841	4.37838
XM_022787718.1	4479	4112.52	15.7958	0.426501
XM_022787719.1	6112	5745.52	1.71019e-07	3.30525e-09
XM_022787720.1	5835	5468.52	1.29613e-06	2.63188e-08
XM_022787721.1	5778	5411.52	181.435	3.72298
XM_022787722.1	6299	5932.52	21.5405	0.403184
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	157.799	6.51262
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	190.225	8.37047
XM_022787728.1	1652	1285.52	134.808	11.6446
XM_022787729.1	1645	1278.52	64.1919	5.5752
XM_022787730.1	4080	3713.52	1	0.0299021
XM_022787731.1	3128	2761.52	77.9103	3.13281
XM_022787732.1	3756	3389.52	51.0897	1.67372
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	106	3.25374
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	0	0
XM_022787740.1	6195	5828.52	3.69661e-07	7.04261e-09
XM_022787741.1	4533	4166.52	45.3696	1.20915
XM_022787742.1	6117	5750.52	3.63038	0.0701024
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	2.33166e-05	2.02351e-06
XM_022787745.1	1663	1296.52	2156	184.653
XM_022787746.1	1524	1157.52	371	35.5904
XM_022787747.1	2412	2045.52	936	50.8113
XM_022787748.1	2052	1685.52	622	40.9774
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	6.7256	0.0901145
XM_022787751.1	10872	10505.5	106.505	1.12575
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	246.506	2.57394
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	17462.4	3383.12
XM_022787756.1	802	441.391	2631.63	662.049
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	23.2809	1.99085
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	123.107	21.0789
XM_022787761.1	993	626.565	7.97305e-08	1.41302e-08
XM_022787762.1	859	495.262	15.6118	3.5003
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0.00869672	0.000152958
XM_022787766.1	2726	2359.52	413.701	19.4693
XM_022787767.1	2972	2605.52	273.299	11.6475
XM_022787768.1	3349	2982.52	22.5578	0.839849
