target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	3106.31	59.7157
XM_022787599.1	2814	2447.52	0.507574	0.0138998
XM_022787600.1	390	153.861	8	3.48496
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	29.0368	0.542791
XM_022787604.1	3534	3167.52	10.6222	0.224766
XM_022787605.1	3531	3164.52	32.3409	0.684983
XM_022787606.1	3960	3593.52	820	15.2943
XM_022787607.1	2860	2493.52	49.4531	1.32928
XM_022787608.1	3286	2919.52	301.547	6.92275
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	405	32.2954
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	3.20891	0.328099
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	2635.29	33.462
XM_022787616.1	5776	5409.52	520.153	6.44478
XM_022787617.1	5636	5269.52	109.554	1.39345
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	1.21671	0.0551562
XM_022787620.1	1842	1475.52	13.2329	0.601098
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	70.3075	3.57125
XM_022787623.1	2819	2452.52	4279	116.94
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	3.24283	0.25112
XM_022787626.1	2680	2313.52	87	2.52047
XM_022787627.1	633	297.647	6655	1498.59
XM_022787628.1	1360	993.523	29.6611	2.00099
XM_022787629.1	1303	936.523	19.5143	1.39659
XM_022787630.1	1141	774.523	28.8246	2.49439
XM_022787631.1	3649	3282.52	1882	38.428
XM_022787632.1	634	298.401	6.28637	1.412
XM_022787633.1	2624	2257.52	189.205	5.61741
XM_022787634.1	991	624.58	4389.06	470.998
XM_022787635.1	1440	1073.52	268.467	16.7616
XM_022787636.1	2387	2020.52	2226	73.8409
XM_022787637.1	6400	6033.52	132	1.46635
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	490.795	14.7943
XM_022787640.1	9068	8701.52	159.975	1.23223
XM_022787641.1	9069	8702.52	155.386	1.19675
XM_022787642.1	12067	11700.5	4.57795e-06	2.62241e-08
XM_022787643.1	9345	8978.52	367.904	2.74641
XM_022787644.1	10499	10132.5	203.924	1.34892
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	486.72	2.81724
XM_022787647.1	9799	9432.52	1.91955e-05	1.36398e-07
XM_022787648.1	9679	9312.52	65.5851	0.472034
XM_022787649.1	7784	7417.52	922.27	8.33364
XM_022787650.1	11257	10890.5	1.48058e-08	9.1121e-11
XM_022787651.1	8536	8169.52	5.1271	0.042064
XM_022787652.1	8265	7898.52	80.6078	0.684017
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	56.787	0.354042
XM_022787655.1	3422	3055.52	1707.87	37.4632
XM_022787656.1	11312	10945.5	347.898	2.13035
XM_022787657.1	10282	9915.52	148.34	1.00272
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0104423	6.99645e-05
XM_022787661.1	10299	9932.52	45.0335	0.303886
XM_022787662.1	9002	8635.52	1962.31	15.2305
XM_022787663.1	11873	11506.5	99.6223	0.580294
XM_022787664.1	7818	7451.52	1169.69	10.5211
XM_022787665.1	1709	1342.52	3605.01	179.978
XM_022787666.1	7698	7331.52	321.314	2.93745
XM_022787667.1	3890	3523.52	704.012	13.3918
XM_022787668.1	3836	3469.52	318.23	6.14763
XM_022787669.1	3999	3632.52	31.7572	0.585963
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	1145	20.1822
XM_022787672.1	5286	4919.52	1201.61	16.371
XM_022787673.1	4057	3690.52	392.069	7.1205
XM_022787674.1	3465	3098.52	399.246	8.63618
XM_022787675.1	2744	2377.52	789.122	22.2462
XM_022787676.1	4366	3999.52	733.002	12.2838
XM_022787677.1	4600	4233.52	336.527	5.32788
XM_022787678.1	4490	4123.52	0.300523	0.00488478
XM_022787679.1	4476	4109.52	400.17	6.52662
XM_022787680.1	3331	2964.52	927	20.9585
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	2.09767e-05	1.40842e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	165.221	1.12442
XM_022787686.1	10215	9848.52	165.221	1.12442
XM_022787687.1	2259	1892.52	12.5577	0.44474
XM_022787688.1	4924	4557.52	83.5683	1.22899
XM_022787689.1	1404	1037.52	115	7.42909
XM_022787690.1	4878	4511.52	1585.43	23.5537
XM_022787691.1	2674	2307.52	3450	100.209
XM_022787692.1	4053	3686.52	75.7348	1.37694
