target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	406.367	14.1161
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	5	3.93577
XM_022787601.1	3816	3449.52	7.51181	0.263738
XM_022787602.1	3813	3446.52	19.9566	0.701281
XM_022787603.1	3952	3585.52	0	0
XM_022787604.1	3534	3167.52	25.7888	0.986051
XM_022787605.1	3531	3164.52	74.7428	2.86054
XM_022787606.1	3960	3593.52	148	4.98803
XM_022787607.1	2860	2493.52	227.306	11.0404
XM_022787608.1	3286	2919.52	294.694	12.2249
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	164	23.631
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	81.1802	14.9986
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	7.73824	3.46246
XM_022787615.1	5645	5278.52	36.6842	0.841694
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	249.316	5.73015
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	10.4388	0.85509
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	95.5612	8.77106
XM_022787623.1	2819	2452.52	3101	153.136
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	34	1.77989
XM_022787627.1	633	297.647	2530	1029.45
XM_022787628.1	1360	993.523	32.9786	4.02015
XM_022787629.1	1303	936.523	0.0359256	0.00464594
XM_022787630.1	1141	774.523	17.9854	2.81238
XM_022787631.1	3649	3282.52	586	21.6211
XM_022787632.1	634	298.401	3.13198	1.27118
XM_022787633.1	2624	2257.52	370.447	19.8738
XM_022787634.1	991	624.58	500.073	96.969
XM_022787635.1	1440	1073.52	243.787	27.5034
XM_022787636.1	2387	2020.52	367	21.9983
XM_022787637.1	6400	6033.52	119	2.38871
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	566.553	30.8593
XM_022787640.1	9068	8701.52	71.2989	0.992373
XM_022787641.1	9069	8702.52	38.3302	0.533437
XM_022787642.1	12067	11700.5	0.000345564	3.57693e-06
XM_022787643.1	9345	8978.52	0	0
XM_022787644.1	10499	10132.5	5.50233	0.0657683
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	40.591	0.424548
XM_022787647.1	9799	9432.52	7.23956e-06	9.29548e-08
XM_022787648.1	9679	9312.52	12.7107	0.165307
XM_022787649.1	7784	7417.52	600.614	9.80672
XM_022787650.1	11257	10890.5	0.0249343	0.000277291
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	99.7739	1.12402
XM_022787655.1	3422	3055.52	808.797	32.0584
XM_022787656.1	11312	10945.5	1.70545e-07	1.88708e-09
XM_022787657.1	10282	9915.52	0	0
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	75.6265	0.915606
XM_022787661.1	10299	9932.52	0.0387362	0.000472329
XM_022787662.1	9002	8635.52	1367.39	19.1775
XM_022787663.1	11873	11506.5	36.1664	0.38067
XM_022787664.1	7818	7451.52	4.14185e-06	6.73189e-08
XM_022787665.1	1709	1342.52	1008.85	91.0108
XM_022787666.1	7698	7331.52	343	5.66614
XM_022787667.1	3890	3523.52	547.085	18.8047
XM_022787668.1	3836	3469.52	137.99	4.81689
XM_022787669.1	3999	3632.52	7.92425	0.264203
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	297	9.45958
XM_022787672.1	5286	4919.52	15.8297	0.389705
XM_022787673.1	4057	3690.52	113.154	3.71339
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	125.352	6.38547
XM_022787676.1	4366	3999.52	334.011	10.1144
XM_022787677.1	4600	4233.52	0.0817178	0.00233777
XM_022787678.1	4490	4123.52	112.037	3.29065
XM_022787679.1	4476	4109.52	241.87	7.12818
XM_022787680.1	3331	2964.52	236	9.6415
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	43.548	0.528343
XM_022787683.1	10457	10090.5	31.2913	0.375575
XM_022787684.1	3166	2799.52	25.0261	1.08267
XM_022787685.1	10215	9848.52	40.1955	0.494304
XM_022787686.1	10215	9848.52	40.1955	0.494304
XM_022787687.1	2259	1892.52	2.76963	0.177243
XM_022787688.1	4924	4557.52	0.00970285	0.000257845
XM_022787689.1	1404	1037.52	5	0.58366
XM_022787690.1	4878	4511.52	859.99	23.0865
XM_022787691.1	2674	2307.52	941	49.3891
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	32	1.09186
XM_022787694.1	2357	1990.52	187	11.3779
XM_022787695.1	4715	4348.52	195.808	5.4535
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	43.4952	1.55231
XM_022787698.1	3240	2873.52	268.654	11.3231
XM_022787699.1	9478	9111.52	32.5872	0.433155
XM_022787700.1	3683	3316.52	24.4559	0.893076
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	314	14.8987
XM_022787703.1	890	525.206	138.712	31.9867
XM_022787704.1	743	387.947	5.28845	1.65098
XM_022787705.1	2176	1809.52	220817	14779.4
XM_022787706.1	839	476.161	211.996	53.9214
XM_022787707.1	777	418.406	183.004	52.9725
XM_022787708.1	980	613.67	2924	577.072
XM_022787709.1	1244	877.523	10	1.38016
XM_022787710.1	590	266.475	52	23.6339
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	189.219	11.5245
