target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1713.19	46.579
XM_022787599.1	2814	2447.52	9.40433e-07	3.64232e-08
XM_022787600.1	390	153.861	393	242.126
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	22.592	0.597281
XM_022787604.1	3534	3167.52	2.48648e-08	7.44117e-10
XM_022787605.1	3531	3164.52	57.408	1.71965
XM_022787606.1	3960	3593.52	406	10.7098
XM_022787607.1	2860	2493.52	81.3064	3.09092
XM_022787608.1	3286	2919.52	294.694	9.56832
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	274	30.9014
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	11.8833	1.7184
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	776.192	13.9391
XM_022787616.1	5776	5409.52	495.549	8.6837
XM_022787617.1	5636	5269.52	160.259	2.88289
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.797521	0.0511318
XM_022787620.1	1842	1475.52	8.01326	0.514802
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	52.4406	3.76728
XM_022787623.1	2819	2452.52	4258	164.577
XM_022787624.1	1563	1196.52	13.7486	1.08922
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	58	2.37646
XM_022787627.1	633	297.647	4603	1465.94
XM_022787628.1	1360	993.523	20.8051	1.98504
XM_022787629.1	1303	936.523	48.6412	4.92337
XM_022787630.1	1141	774.523	22.5537	2.76032
XM_022787631.1	3649	3282.52	942	27.2032
XM_022787632.1	634	298.401	6.20464	1.97103
XM_022787633.1	2624	2257.52	333.278	13.9943
XM_022787634.1	991	624.58	1521.56	230.929
XM_022787635.1	1440	1073.52	433.275	38.2586
XM_022787636.1	2387	2020.52	1219	57.1895
XM_022787637.1	6400	6033.52	69	1.08406
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	770.722	32.8574
XM_022787640.1	9068	8701.52	107.71	1.17337
XM_022787641.1	9069	8702.52	39.2087	0.427085
XM_022787642.1	12067	11700.5	4.23266e-05	3.42913e-07
XM_022787643.1	9345	8978.52	85.5061	0.902753
XM_022787644.1	10499	10132.5	133.267	1.24676
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	251.748	2.06088
XM_022787647.1	9799	9432.52	1.53659e-05	1.54421e-07
XM_022787648.1	9679	9312.52	31.8642	0.324349
XM_022787649.1	7784	7417.52	691.5	8.8371
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	14.1231	0.163874
XM_022787652.1	8265	7898.52	71.5987	0.859282
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	3.50642	0.030918
XM_022787655.1	3422	3055.52	1071.12	33.2298
XM_022787656.1	11312	10945.5	308.617	2.67276
XM_022787657.1	10282	9915.52	86.5281	0.827215
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	12.5763	0.0961834
XM_022787660.1	10370	10003.5	63.707	0.603685
XM_022787661.1	10299	9932.52	0.00217361	2.07443e-05
XM_022787662.1	9002	8635.52	1341.28	14.7234
XM_022787663.1	11873	11506.5	29.7793	0.245328
XM_022787664.1	7818	7451.52	618.208	7.86441
XM_022787665.1	1709	1342.52	1183.98	83.5987
XM_022787666.1	7698	7331.52	300.792	3.8891
XM_022787667.1	3890	3523.52	671.233	18.0581
XM_022787668.1	3836	3469.52	207.788	5.67711
XM_022787669.1	3999	3632.52	21.9795	0.573569
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	560	13.9602
XM_022787672.1	5286	4919.52	178.469	3.43888
XM_022787673.1	4057	3690.52	294.623	7.56754
XM_022787674.1	3465	3098.52	34.5878	1.05814
XM_022787675.1	2744	2377.52	207.903	8.28919
XM_022787676.1	4366	3999.52	440.095	10.4307
