target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	2297.96	74.4946
XM_022787599.1	2814	2447.52	9.64312	0.445314
XM_022787600.1	390	153.861	6	4.40756
XM_022787601.1	3816	3449.52	33.0906	1.08423
XM_022787602.1	3813	3446.52	1.91986e-08	6.29598e-10
XM_022787603.1	3952	3585.52	23.4425	0.738971
XM_022787604.1	3534	3167.52	23.4668	0.837355
XM_022787605.1	3531	3164.52	0	0
XM_022787606.1	3960	3593.52	436	13.7133
XM_022787607.1	2860	2493.52	50.6931	2.29779
XM_022787608.1	3286	2919.52	219.307	8.49015
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	190	25.5493
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	4.59228	0.791801
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	1713.19	36.6833
XM_022787616.1	5776	5409.52	655.745	13.701
XM_022787617.1	5636	5269.52	0.0657821	0.00141095
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	5.95919	0.455549
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	74.0408	6.34205
XM_022787623.1	2819	2452.52	2785	128.347
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	45	2.19844
XM_022787627.1	633	297.647	3057	1160.83
XM_022787628.1	1360	993.523	48.9416	5.56769
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	9.05845	1.32189
XM_022787631.1	3649	3282.52	1177	40.5269
XM_022787632.1	634	298.401	13.6784	5.18096
XM_022787633.1	2624	2257.52	126.696	6.34317
XM_022787634.1	991	624.58	2456.04	444.45
XM_022787635.1	1440	1073.52	251.813	26.512
XM_022787636.1	2387	2020.52	1536	85.9217
XM_022787637.1	6400	6033.52	50	0.936643
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	247.304	12.5709
XM_022787640.1	9068	8701.52	77.8877	1.01169
XM_022787641.1	9069	8702.52	155.199	2.01567
XM_022787642.1	12067	11700.5	0.250446	0.00241927
XM_022787643.1	9345	8978.52	293.718	3.69744
XM_022787644.1	10499	10132.5	169.903	1.89522
XM_022787645.1	8951	8584.52	37.0575	0.487905
XM_022787646.1	11946	11579.5	503.157	4.9112
XM_022787647.1	9799	9432.52	52.302	0.626709
XM_022787648.1	9679	9312.52	1.60513e-05	1.94813e-07
XM_022787649.1	7784	7417.52	640.454	9.75898
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	109.647	1.56901
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	277.83	2.92095
XM_022787655.1	3422	3055.52	977.153	36.1453
XM_022787656.1	11312	10945.5	124.568	1.28631
XM_022787657.1	10282	9915.52	223.655	2.5494
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.00686506	7.75651e-05
XM_022787661.1	10299	9932.52	54.2404	0.617218
XM_022787662.1	9002	8635.52	936.217	12.2536
XM_022787663.1	11873	11506.5	118.482	1.16382
XM_022787664.1	7818	7451.52	930.079	14.1075
XM_022787665.1	1709	1342.52	1718.59	144.686
XM_022787666.1	7698	7331.52	239.921	3.6987
XM_022787667.1	3890	3523.52	517.644	16.6046
XM_022787668.1	3836	3469.52	97.7701	3.18501
XM_022787669.1	3999	3632.52	37.8563	1.17789
XM_022787670.1	3666	3299.52	5.72962	0.196268
XM_022787671.1	4169	3802.52	725	21.5497
XM_022787672.1	5286	4919.52	1264.49	29.0515
XM_022787673.1	4057	3690.52	472.726	14.4776
XM_022787674.1	3465	3098.52	637.044	23.2375
XM_022787675.1	2744	2377.52	455.254	21.6423
XM_022787676.1	4366	3999.52	255	7.20621
XM_022787677.1	4600	4233.52	62.2791	1.66271
XM_022787678.1	4490	4123.52	234.576	6.42968
XM_022787679.1	4476	4109.52	467.145	12.848
XM_022787680.1	3331	2964.52	656	25.0106
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	148.987	1.68687
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	9.32485	0.376472
XM_022787685.1	10215	9848.52	78.7529	0.903796
XM_022787686.1	10215	9848.52	78.7529	0.903796
XM_022787687.1	2259	1892.52	77.5075	4.6289
XM_022787688.1	4924	4557.52	504.714	12.5168
XM_022787689.1	1404	1037.52	45	4.90219
XM_022787690.1	4878	4511.52	524.286	13.1347
XM_022787691.1	2674	2307.52	2241	109.767
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	64	2.03791
XM_022787694.1	2357	1990.52	110	6.24598
XM_022787695.1	4715	4348.52	212.906	5.53378
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	6.79826	0.226424
XM_022787698.1	3240	2873.52	96.9249	3.81238
