target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1494.57	23.7128
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	30824	11082.1
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	63.8085	1.02413
XM_022787603.1	3952	3585.52	32.0426	0.49435
XM_022787604.1	3534	3167.52	48.4031	0.845304
XM_022787605.1	3531	3164.52	24.7458	0.432567
XM_022787606.1	3960	3593.52	344	5.29539
XM_022787607.1	2860	2493.52	65.0387	1.44284
XM_022787608.1	3286	2919.52	370.961	7.02872
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	184	12.1096
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	4.93539	0.416479
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	84.2829	0.883256
XM_022787616.1	5776	5409.52	167.675	1.71462
XM_022787617.1	5636	5269.52	0.0424597	0.000445723
XM_022787618.1	1695	1328.52	45.773	1.9059
XM_022787619.1	1845	1478.52	47.2604	1.76819
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	72.9664	3.0589
XM_022787623.1	2819	2452.52	3747	84.5143
XM_022787624.1	1563	1196.52	0.000147269	6.80847e-06
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	28	0.66949
XM_022787627.1	633	297.647	3969	737.632
XM_022787628.1	1360	993.523	44.401	2.47215
XM_022787629.1	1303	936.523	37.599	2.22084
XM_022787630.1	1141	774.523	0	0
XM_022787631.1	3649	3282.52	989	16.6666
XM_022787632.1	634	298.401	10.727	1.98856
XM_022787633.1	2624	2257.52	209.704	5.13848
XM_022787634.1	991	624.58	844.357	74.7821
XM_022787635.1	1440	1073.52	530.387	27.3301
XM_022787636.1	2387	2020.52	213	5.83144
XM_022787637.1	6400	6033.52	178	1.63196
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	443.296	11.0284
XM_022787640.1	9068	8701.52	165.46	1.05186
XM_022787641.1	9069	8702.52	106.942	0.679769
XM_022787642.1	12067	11700.5	0.108368	0.000512337
XM_022787643.1	9345	8978.52	288.827	1.77948
XM_022787644.1	10499	10132.5	100.826	0.550449
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	167.152	0.798511
XM_022787647.1	9799	9432.52	141.131	0.827667
XM_022787648.1	9679	9312.52	0.0446336	0.000265127
XM_022787649.1	7784	7417.52	858.65	6.4035
XM_022787650.1	11257	10890.5	87.6575	0.445246
XM_022787651.1	8536	8169.52	0.08758	0.000593018
XM_022787652.1	8265	7898.52	73.2921	0.5133
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	310.769	1.59907
XM_022787655.1	3422	3055.52	1437.65	26.0271
XM_022787656.1	11312	10945.5	234.61	1.18569
XM_022787657.1	10282	9915.52	259.194	1.446
XM_022787658.1	9950	9583.52	1.96992e-05	1.13706e-07
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	173.248	0.958018
XM_022787661.1	10299	9932.52	223.256	1.24338
XM_022787662.1	9002	8635.52	5929.98	37.9861
XM_022787663.1	11873	11506.5	304.941	1.46599
XM_022787664.1	7818	7451.52	434.673	3.22684
XM_022787665.1	1709	1342.52	1866.01	76.887
XM_022787666.1	7698	7331.52	908.327	6.85342
XM_022787667.1	3890	3523.52	934.182	14.6661
XM_022787668.1	3836	3469.52	17.4603	0.278383
XM_022787669.1	3999	3632.52	56.3572	0.858224
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	422	6.13904
XM_022787672.1	5286	4919.52	67.4418	0.758344
XM_022787673.1	4057	3690.52	188.67	2.82796
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	404.339	9.40765
XM_022787676.1	4366	3999.52	543.413	7.51591
XM_022787677.1	4600	4233.52	196.459	2.56702
XM_022787678.1	4490	4123.52	54.2864	0.728253
XM_022787679.1	4476	4109.52	138.842	1.86891
XM_022787680.1	3331	2964.52	460	8.58347
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	4.79581e-05	2.65755e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	220	1.23569
XM_022787686.1	10215	9848.52	220	1.23569
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	89.3137	1.08405
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	896.686	10.9945
XM_022787691.1	2674	2307.52	979	23.4691
XM_022787692.1	4053	3686.52	92.9892	1.39532
XM_022787693.1	3916	3549.52	0.0108269	0.000168731
XM_022787694.1	2357	1990.52	201	5.58584
XM_022787695.1	4715	4348.52	1695.56	21.5691
XM_022787696.1	3763	3396.52	12.3333	0.200866
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	742.248	14.2887
XM_022787699.1	9478	9111.52	290.407	1.76309
XM_022787700.1	3683	3316.52	40.4503	0.674682
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	759	16.4487
XM_022787703.1	890	525.206	388	40.8659
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	245166	7494.73
XM_022787706.1	839	476.161	542.093	62.9767
XM_022787707.1	777	418.406	338.907	44.8066
XM_022787708.1	980	613.67	4553	410.414
XM_022787709.1	1244	877.523	19.0624	1.20165
XM_022787710.1	590	266.475	86.9376	18.0473
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	10	0.227594
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	789.637	21.9663
XM_022787715.1	2430	2063.52	4021.36	107.801
