target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	412.033	13.0612
XM_022787599.1	2814	2447.52	8.47738e-07	3.82807e-08
XM_022787600.1	390	153.861	2	1.43664
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	7.75615	0.239077
XM_022787604.1	3534	3167.52	19.6163	0.684451
XM_022787605.1	3531	3164.52	55.6275	1.94279
XM_022787606.1	3960	3593.52	232	7.1353
XM_022787607.1	2860	2493.52	86.773	3.84606
XM_022787608.1	3286	2919.52	325.311	12.3149
XM_022787609.1	3440	3073.52	39.9159	1.43534
XM_022787610.1	1207	840.523	158	20.7756
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	41.5487	7.00511
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	11.4297	4.66695
XM_022787615.1	5645	5278.52	416.821	8.72734
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	6.17901	0.129596
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.795055	0.0594312
XM_022787620.1	1842	1475.52	7.42522	0.556171
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	56.7797	4.75578
XM_022787623.1	2819	2452.52	3922	176.742
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	42	2.00641
XM_022787627.1	633	297.647	2470	917.151
XM_022787628.1	1360	993.523	45.3663	5.04662
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	9.63367	1.37468
XM_022787631.1	3649	3282.52	560	18.8549
XM_022787632.1	634	298.401	4.42877	1.64032
XM_022787633.1	2624	2257.52	151.793	7.43129
XM_022787634.1	991	624.58	597.473	105.724
XM_022787635.1	1440	1073.52	334.261	34.4127
XM_022787636.1	2387	2020.52	405	22.1532
XM_022787637.1	6400	6033.52	106	1.94169
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	576.207	28.6406
XM_022787640.1	9068	8701.52	71.5779	0.909135
XM_022787641.1	9069	8702.52	41.3598	0.525264
XM_022787642.1	12067	11700.5	0.000395552	3.73631e-06
XM_022787643.1	9345	8978.52	31.821	0.391701
XM_022787644.1	10499	10132.5	0	0
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	36.5822	0.349159
XM_022787647.1	9799	9432.52	0	0
XM_022787648.1	9679	9312.52	0	0
XM_022787649.1	7784	7417.52	741.659	11.0507
XM_022787650.1	11257	10890.5	1.294e-08	1.3132e-10
XM_022787651.1	8536	8169.52	9.02427e-05	1.22084e-06
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	127.367	1.3094
XM_022787655.1	3422	3055.52	765.371	27.6841
XM_022787656.1	11312	10945.5	3.29184e-07	3.32389e-09
XM_022787657.1	10282	9915.52	3.77836	0.0421145
XM_022787658.1	9950	9583.52	26.8873	0.310075
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	31.8029	0.351365
XM_022787661.1	10299	9932.52	0	0
XM_022787662.1	9002	8635.52	1382.38	17.6923
XM_022787663.1	11873	11506.5	73.783	0.708691
XM_022787664.1	7818	7451.52	186.285	2.76298
XM_022787665.1	1709	1342.52	1057.11	87.0251
XM_022787666.1	7698	7331.52	220.715	3.32723
XM_022787667.1	3890	3523.52	459.187	14.4032
XM_022787668.1	3836	3469.52	78.7625	2.50897
XM_022787669.1	3999	3632.52	65.0501	1.97918
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	343	9.96936
XM_022787672.1	5286	4919.52	9.89356	0.222267
XM_022787673.1	4057	3690.52	136.06	4.07463
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	229.516	10.6693
XM_022787676.1	4366	3999.52	380.221	10.5069
XM_022787677.1	4600	4233.52	0.661118	0.0172593
XM_022787678.1	4490	4123.52	24.1355	0.646894
XM_022787679.1	4476	4109.52	166.982	4.49081
XM_022787680.1	3331	2964.52	349	13.0111
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	2.68446e-05	2.97208e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	9.64248	0.380671
XM_022787685.1	10215	9848.52	76.7351	0.861128
XM_022787686.1	10215	9848.52	76.7351	0.861128
XM_022787687.1	2259	1892.52	4.52978	0.264533
XM_022787688.1	4924	4557.52	99.0795	2.4027
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	730.92	17.9057
XM_022787691.1	2674	2307.52	1115	53.404
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	22	0.685011
XM_022787694.1	2357	1990.52	149	8.27302
XM_022787695.1	4715	4348.52	193.323	4.91345
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	205.71	7.91199
XM_022787699.1	9478	9111.52	18.2977	0.221947
XM_022787700.1	3683	3316.52	12.7019	0.423283
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	260	11.2577
XM_022787703.1	890	525.206	168	35.3528
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	219049	13379
XM_022787706.1	839	476.161	211.188	49.0185
XM_022787707.1	777	418.406	112.812	29.799
XM_022787708.1	980	613.67	3600	648.354
XM_022787709.1	1244	877.523	11	1.38541
XM_022787710.1	590	266.475	72	29.8622
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	204.392	11.36
XM_022787715.1	2430	2063.52	1938.61	103.831
XM_022787716.1	4492	4125.52	1.6465	0.0441091
XM_022787717.1	4471	4104.52	451.35	12.1533
XM_022787718.1	4479	4112.52	53.0033	1.42442
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.00288269	5.82603e-05
XM_022787721.1	5778	5411.52	292.002	5.96365
XM_022787722.1	6299	5932.52	0	0
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	209.052	8.5874
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	193.943	8.49399
XM_022787728.1	1652	1285.52	148.219	12.7429
XM_022787729.1	1645	1278.52	274.781	23.7533
XM_022787730.1	4080	3713.52	2	0.0595235
XM_022787731.1	3128	2761.52	116.263	4.65307
XM_022787732.1	3756	3389.52	140.417	4.57852
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	3.1117e-07	1.21328e-08
XM_022787735.1	3984	3617.52	162	4.94935
XM_022787736.1	3457	3090.52	11.6112	0.415232
XM_022787737.1	2833	2466.52	60.6735	2.71868
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	11.118	0.278285
XM_022787740.1	6195	5828.52	3.15478e-06	5.98212e-08
XM_022787741.1	4533	4166.52	144.267	3.82682
XM_022787742.1	6117	5750.52	8.61501	0.165574
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	0	0
XM_022787745.1	1663	1296.52	1820	155.144
XM_022787746.1	1524	1157.52	570	54.424
XM_022787747.1	2412	2045.52	1492	80.6138
XM_022787748.1	2052	1685.52	1517	99.4709
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	10.6456	0.141969
XM_022787751.1	10872	10505.5	269.945	2.83989
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	1.95949e-05	2.03643e-07
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	37189.4	7171.17
XM_022787756.1	802	441.391	3626.57	908.066
XM_022787757.1	1356	989.523	0	0
