target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1005.73	30.1319
XM_022787599.1	2814	2447.52	0.00380136	0.000162237
XM_022787600.1	390	153.861	6	4.07344
XM_022787601.1	3816	3449.52	1.97731	0.0598762
XM_022787602.1	3813	3446.52	5.71569	0.173231
XM_022787603.1	3952	3585.52	0	0
XM_022787604.1	3534	3167.52	22.8156	0.752402
XM_022787605.1	3531	3164.52	72.4914	2.39286
XM_022787606.1	3960	3593.52	222	6.45314
XM_022787607.1	2860	2493.52	266.48	11.1632
XM_022787608.1	3286	2919.52	349.52	12.5054
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	166	20.6299
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	71.3197	11.3648
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	8.20222	3.16538
XM_022787615.1	5645	5278.52	495.779	9.81103
XM_022787616.1	5776	5409.52	41.324	0.797962
XM_022787617.1	5636	5269.52	1.89648	0.0375938
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.604338	0.0426963
XM_022787620.1	1842	1475.52	7.20184	0.509843
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	45.5986	3.60971
XM_022787623.1	2819	2452.52	4726	201.289
XM_022787624.1	1563	1196.52	39.2768	3.42889
XM_022787625.1	1232	865.523	2.31843	0.279803
XM_022787626.1	2680	2313.52	31	1.39967
XM_022787627.1	633	297.647	2623	920.525
XM_022787628.1	1360	993.523	25.4998	2.681
XM_022787629.1	1303	936.523	15.6384	1.74427
XM_022787630.1	1141	774.523	17.8618	2.40896
XM_022787631.1	3649	3282.52	658	20.939
XM_022787632.1	634	298.401	1.05561	0.369523
XM_022787633.1	2624	2257.52	225.133	10.4171
XM_022787634.1	991	624.58	615.552	102.947
XM_022787635.1	1440	1073.52	299.991	29.1901
XM_022787636.1	2387	2020.52	462	23.8845
XM_022787637.1	6400	6033.52	108	1.86978
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	802.867	37.7173
XM_022787640.1	9068	8701.52	43.5594	0.522908
XM_022787641.1	9069	8702.52	63.7877	0.76565
XM_022787642.1	12067	11700.5	0.00029875	2.66711e-06
XM_022787643.1	9345	8978.52	76.2926	0.887597
XM_022787644.1	10499	10132.5	5.73035	0.0590747
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	96.189	0.867707
XM_022787647.1	9799	9432.52	7.70613e-06	8.53388e-08
XM_022787648.1	9679	9312.52	46.8451	0.525454
XM_022787649.1	7784	7417.52	620.495	8.73812
XM_022787650.1	11257	10890.5	12.746	0.122254
XM_022787651.1	8536	8169.52	29.9902	0.383461
XM_022787652.1	8265	7898.52	20.4551	0.270517
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	269.227	2.61594
XM_022787655.1	3422	3055.52	939.579	32.1208
XM_022787656.1	11312	10945.5	9.00911e-05	8.59773e-07
XM_022787657.1	10282	9915.52	5.51754	0.0581257
XM_022787658.1	9950	9583.52	2.60804	0.0284267
XM_022787659.1	12761	12394.5	23.437	0.19752
XM_022787660.1	10370	10003.5	0.0258662	0.000270096
XM_022787661.1	10299	9932.52	153.7	1.61642
XM_022787662.1	9002	8635.52	1627.18	19.6827
XM_022787663.1	11873	11506.5	91.3047	0.828872
XM_022787664.1	7818	7451.52	545.038	7.64047
XM_022787665.1	1709	1342.52	980.3	76.2739
XM_022787666.1	7698	7331.52	44.9619	0.640602
XM_022787667.1	3890	3523.52	497.294	14.7426
XM_022787668.1	3836	3469.52	209.453	6.306
XM_022787669.1	3999	3632.52	45.2536	1.30132
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	449	12.3343
XM_022787672.1	5286	4919.52	34.9025	0.741092
XM_022787673.1	4057	3690.52	109.972	3.11266
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	177.121	7.78185
XM_022787676.1	4366	3999.52	410.748	10.7277
XM_022787677.1	4600	4233.52	0	0
XM_022787678.1	4490	4123.52	124.896	3.16388
XM_022787679.1	4476	4109.52	170.356	4.33015
XM_022787680.1	3331	2964.52	278	9.79554
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	5.80544e-06	6.07482e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	84	0.890936
XM_022787686.1	10215	9848.52	84	0.890936
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	99.078	2.27084
XM_022787689.1	1404	1037.52	1	0.100679
XM_022787690.1	4878	4511.52	1009.92	23.3832
XM_022787691.1	2674	2307.52	1199	54.2765
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	30	0.882856
XM_022787694.1	2357	1990.52	205	10.7578
XM_022787695.1	4715	4348.52	278.842	6.69815
XM_022787696.1	3763	3396.52	15.2128	0.467857
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	182.706	6.64165
XM_022787699.1	9478	9111.52	27.9021	0.319878
XM_022787700.1	3683	3316.52	23.3468	0.73533
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	396	16.2056
XM_022787703.1	890	525.206	151.97	30.2249
XM_022787704.1	743	387.947	2.03049	0.546722
XM_022787705.1	2176	1809.52	256191	14789
XM_022787706.1	839	476.161	261.01	57.2587
XM_022787707.1	777	418.406	150.99	37.6955
XM_022787708.1	980	613.67	3938	670.315
XM_022787709.1	1244	877.523	15	1.78555
XM_022787710.1	590	266.475	66	25.8718
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	549.036	28.8409
XM_022787715.1	2430	2063.52	2180.96	110.402
XM_022787716.1	4492	4125.52	0.00434358	0.000109978
XM_022787717.1	4471	4104.52	494.791	12.5921
XM_022787718.1	4479	4112.52	0.204206	0.00518679
XM_022787719.1	6112	5745.52	2.79267	0.0507725
XM_022787720.1	5835	5468.52	0.000887116	1.69453e-05
XM_022787721.1	5778	5411.52	315.961	6.0989
XM_022787722.1	6299	5932.52	68.8852	1.2129
XM_022787723.1	6022	5655.52	0.000533501	9.85373e-06
XM_022787724.1	3057	2690.52	304.354	11.8163
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	0.00658199	0.000272451
XM_022787728.1	1652	1285.52	368.422	29.9368
XM_022787729.1	1645	1278.52	84.5776	6.91012
XM_022787730.1	4080	3713.52	3	0.0843866
XM_022787731.1	3128	2761.52	98.7311	3.7346
