target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1382.31	37.1483
XM_022787599.1	2814	2447.52	0.00116437	4.45748e-05
XM_022787600.1	390	153.861	27	16.4422
XM_022787601.1	3816	3449.52	5.49459	0.149245
XM_022787602.1	3813	3446.52	14.8149	0.402758
XM_022787603.1	3952	3585.52	16.6149	0.43418
XM_022787604.1	3534	3167.52	138.076	4.08434
XM_022787605.1	3531	3164.52	1.29328e-05	3.8292e-07
XM_022787606.1	3960	3593.52	448	11.6811
XM_022787607.1	2860	2493.52	55.3597	2.0802
XM_022787608.1	3286	2919.52	390.64	12.5369
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	197	21.9605
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	14.6937	2.10024
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	512.436	9.09604
XM_022787616.1	5776	5409.52	296.821	5.14115
XM_022787617.1	5636	5269.52	154.743	2.75146
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	3.79783	0.240676
XM_022787620.1	1842	1475.52	38.4708	2.44292
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	50.6204	3.59446
XM_022787623.1	2819	2452.52	2980	113.849
XM_022787624.1	1563	1196.52	22.111	1.73146
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	71	2.87547
XM_022787627.1	633	297.647	3488	1098
XM_022787628.1	1360	993.523	45.0255	4.24625
XM_022787629.1	1303	936.523	12.4216	1.24275
XM_022787630.1	1141	774.523	23.553	2.84929
XM_022787631.1	3649	3282.52	774	22.0932
XM_022787632.1	634	298.401	2.44042	0.766283
XM_022787633.1	2624	2257.52	199.401	8.276
XM_022787634.1	991	624.58	1226.71	184.026
XM_022787635.1	1440	1073.52	323.265	28.2145
XM_022787636.1	2387	2020.52	869	40.2978
XM_022787637.1	6400	6033.52	105	1.63058
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	537.599	22.6538
XM_022787640.1	9068	8701.52	60.7009	0.65362
XM_022787641.1	9069	8702.52	104.934	1.12978
XM_022787642.1	12067	11700.5	16.2779	0.130352
XM_022787643.1	9345	8978.52	188.22	1.9642
XM_022787644.1	10499	10132.5	129.479	1.19731
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	65.1986	0.527561
XM_022787647.1	9799	9432.52	8.57636	0.0851922
XM_022787648.1	9679	9312.52	42.515	0.42776
XM_022787649.1	7784	7417.52	768.632	9.70923
XM_022787650.1	11257	10890.5	116.344	1.00097
XM_022787651.1	8536	8169.52	0.00225971	2.59167e-05
XM_022787652.1	8265	7898.52	72.7899	0.863475
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	84.2672	0.734436
XM_022787655.1	3422	3055.52	1019.64	31.2669
XM_022787656.1	11312	10945.5	1.06112e-07	9.08347e-10
XM_022787657.1	10282	9915.52	207.44	1.9602
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0448412	0.00042
XM_022787661.1	10299	9932.52	150.712	1.42172
XM_022787662.1	9002	8635.52	1892.69	20.536
XM_022787663.1	11873	11506.5	31.8479	0.259336
XM_022787664.1	7818	7451.52	813.423	10.2281
XM_022787665.1	1709	1342.52	1558.92	108.799
XM_022787666.1	7698	7331.52	6.57686	0.0840522
XM_022787667.1	3890	3523.52	669.387	17.8002
XM_022787668.1	3836	3469.52	300.495	8.11508
XM_022787669.1	3999	3632.52	20.1176	0.518912
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	573	14.1191
XM_022787672.1	5286	4919.52	163.253	3.10931
XM_022787673.1	4057	3690.52	259.103	6.57823
XM_022787674.1	3465	3098.52	0.00320776	9.7e-05
XM_022787675.1	2744	2377.52	237.446	9.35762
XM_022787676.1	4366	3999.52	364.94	8.54944
XM_022787677.1	4600	4233.52	0.00120722	2.67183e-05
XM_022787678.1	4490	4123.52	324.963	7.38398
XM_022787679.1	4476	4109.52	358.096	8.16457
XM_022787680.1	3331	2964.52	515	16.2771
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	4.15936e-05	3.90401e-07
XM_022787683.1	10457	10090.5	112.126	1.04116
XM_022787684.1	3166	2799.52	27.6706	0.926105
XM_022787685.1	10215	9848.52	204.142	1.94217
XM_022787686.1	10215	9848.52	3.73193	0.0355048
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	0.00986553	0.000202823
XM_022787689.1	1404	1037.52	5	0.451541
XM_022787690.1	4878	4511.52	1038.99	21.5781
XM_022787691.1	2674	2307.52	1531	62.1662
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	49	1.29345
XM_022787694.1	2357	1990.52	115	5.41322
XM_022787695.1	4715	4348.52	340.56	7.33799
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	17.0232	0.470019
XM_022787698.1	3240	2873.52	167.98	5.47732
XM_022787699.1	9478	9111.52	86.4366	0.888857
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	685	25.1447
XM_022787703.1	890	525.206	291	51.9144
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	234265	12130.2
XM_022787706.1	839	476.161	265.756	52.2942
XM_022787707.1	777	418.406	255.244	57.1588
XM_022787708.1	980	613.67	4301	656.689
XM_022787709.1	1244	877.523	25	2.66936
XM_022787710.1	590	266.475	98	34.4584
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	8.42761	0.324885
XM_022787713.1	2465	2098.52	8.57239	0.382748
XM_022787714.1	2355	1988.52	407.174	19.1856
XM_022787715.1	2430	2063.52	2313.83	105.062
XM_022787716.1	4492	4125.52	0.627695	0.0142559
XM_022787717.1	4471	4104.52	722.797	16.4998
XM_022787718.1	4479	4112.52	3.58733	0.0817312
XM_022787719.1	6112	5745.52	7.93825e-06	1.29455e-07
XM_022787720.1	5835	5468.52	3.6041	0.0617522
XM_022787721.1	5778	5411.52	432.541	7.48916
XM_022787722.1	6299	5932.52	79.8215	1.26068
XM_022787723.1	6022	5655.52	55.4288	0.918307
XM_022787724.1	3057	2690.52	284.488	9.90724
XM_022787725.1	4108	3741.52	82.0718	2.05528
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	130.116	4.83113
XM_022787728.1	1652	1285.52	228.572	16.6597
XM_022787729.1	1645	1278.52	216.428	15.861
