target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	2291	41.4843
XM_022787599.1	2814	2447.52	7.17119	0.184976
XM_022787600.1	390	153.861	13	5.33416
XM_022787601.1	3816	3449.52	9.73192	0.178111
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	17.8171	0.313715
XM_022787604.1	3534	3167.52	74.9584	1.494
XM_022787605.1	3531	3164.52	143.493	2.86268
XM_022787606.1	3960	3593.52	678	11.9113
XM_022787607.1	2860	2493.52	102.773	2.60206
XM_022787608.1	3286	2919.52	325.311	7.03458
XM_022787609.1	3440	3073.52	39.9159	0.819899
XM_022787610.1	1207	840.523	380	28.542
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	10.0661	0.969451
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	200.741	2.40091
XM_022787616.1	5776	5409.52	228.732	2.66943
XM_022787617.1	5636	5269.52	1558.53	18.6721
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	3.00261	0.12821
XM_022787620.1	1842	1475.52	34.4273	1.47302
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	98.5658	4.71585
XM_022787623.1	2819	2452.52	3675	94.6009
XM_022787624.1	1563	1196.52	0.00433618	0.00022879
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	49	1.33713
XM_022787627.1	633	297.647	6661	1412.83
XM_022787628.1	1360	993.523	73.7384	4.68562
XM_022787629.1	1303	936.523	48.1899	3.24854
XM_022787630.1	1141	774.523	22.0717	1.79909
XM_022787631.1	3649	3282.52	1456	28.003
XM_022787632.1	634	298.401	20.3534	4.30612
XM_022787633.1	2624	2257.52	236.939	6.62607
XM_022787634.1	991	624.58	3166.24	320.042
XM_022787635.1	1440	1073.52	479.778	28.215
XM_022787636.1	2387	2020.52	1893	59.1477
XM_022787637.1	6400	6033.52	138	1.44397
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	671.061	19.0533
XM_022787640.1	9068	8701.52	111.686	0.810318
XM_022787641.1	9069	8702.52	58.8022	0.426579
XM_022787642.1	12067	11700.5	0.000206823	1.11595e-06
XM_022787643.1	9345	8978.52	49.1915	0.345888
XM_022787644.1	10499	10132.5	14.7755	0.0920611
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	54.6562	0.297989
