target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1272.18	40.8136
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	23	16.7204
XM_022787601.1	3816	3449.52	15.0784	0.488928
XM_022787602.1	3813	3446.52	3.96205e-06	1.28584e-07
XM_022787603.1	3952	3585.52	5.61339	0.175114
XM_022787604.1	3534	3167.52	126.308	4.46026
XM_022787605.1	3531	3164.52	9.04349e-06	3.19651e-07
XM_022787606.1	3960	3593.52	225	7.00342
XM_022787607.1	2860	2493.52	168.453	7.55638
XM_022787608.1	3286	2919.52	244.673	9.37395
XM_022787609.1	3440	3073.52	59.8738	2.17896
XM_022787610.1	1207	840.523	149	19.8283
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	18.5319	3.16214
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	435.791	9.23452
XM_022787616.1	5776	5409.52	151.199	3.12634
XM_022787617.1	5636	5269.52	0.00998728	0.000211994
XM_022787618.1	1695	1328.52	31.7807	2.67573
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	17.6156	1.33536
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	38.6037	3.27235
XM_022787623.1	2819	2452.52	2974	135.636
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	43	2.07894
XM_022787627.1	633	297.647	2819	1059.36
XM_022787628.1	1360	993.523	36.3918	4.09708
XM_022787629.1	1303	936.523	37.6082	4.49171
XM_022787630.1	1141	774.523	0	0
XM_022787631.1	3649	3282.52	531	18.094
XM_022787632.1	634	298.401	4.31163	1.61618
XM_022787633.1	2624	2257.52	158.022	7.82949
XM_022787634.1	991	624.58	590.685	105.783
XM_022787635.1	1440	1073.52	367.467	38.2873
XM_022787636.1	2387	2020.52	428	23.6934
XM_022787637.1	6400	6033.52	88	1.6314
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	628.978	31.6404
XM_022787640.1	9068	8701.52	41.6101	0.534874
XM_022787641.1	9069	8702.52	86.4671	1.11136
XM_022787642.1	12067	11700.5	1.8221	0.0174186
XM_022787643.1	9345	8978.52	152.54	1.90033
XM_022787644.1	10499	10132.5	74.4289	0.821622
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	258.124	2.49337
XM_022787647.1	9799	9432.52	0.0898527	0.00106549
XM_022787648.1	9679	9312.52	36.7489	0.441393
XM_022787649.1	7784	7417.52	534.28	8.05671
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	37.257	0.527607
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	57.5295	0.598562
XM_022787655.1	3422	3055.52	890.857	32.6115
XM_022787656.1	11312	10945.5	165.993	1.69629
XM_022787657.1	10282	9915.52	0.0960595	0.00108361
XM_022787658.1	9950	9583.52	2.04455e-08	2.38628e-10
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0132698	0.000148374
XM_022787661.1	10299	9932.52	55.2252	0.621907
XM_022787662.1	9002	8635.52	1779.88	23.0541
XM_022787663.1	11873	11506.5	61.2683	0.595579
XM_022787664.1	7818	7451.52	656.659	9.85695
XM_022787665.1	1709	1342.52	759.557	63.283
XM_022787666.1	7698	7331.52	38.3414	0.584954
XM_022787667.1	3890	3523.52	717.346	22.7719
XM_022787668.1	3836	3469.52	84.077	2.71054
XM_022787669.1	3999	3632.52	46.5771	1.43421
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	382	11.2367
XM_022787672.1	5286	4919.52	24.9936	0.568268
XM_022787673.1	4057	3690.52	210.024	6.36546
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	88.5857	4.16761
XM_022787676.1	4366	3999.52	482.928	13.5059
XM_022787677.1	4600	4233.52	86.048	2.27346
XM_022787678.1	4490	4123.52	218.781	5.93457
XM_022787679.1	4476	4109.52	119.243	3.24556
XM_022787680.1	3331	2964.52	376	14.1867
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	4.51021e-08	5.05364e-10
XM_022787683.1	10457	10090.5	15.4145	0.170869
XM_022787684.1	3166	2799.52	7.24118	0.289317
XM_022787685.1	10215	9848.52	85.6023	0.972215
XM_022787686.1	10215	9848.52	85.6023	0.972215
XM_022787687.1	2259	1892.52	8.38093	0.495336
XM_022787688.1	4924	4557.52	198.162	4.86339
XM_022787689.1	1404	1037.52	3	0.323424
XM_022787690.1	4878	4511.52	749.838	18.5906
XM_022787691.1	2674	2307.52	953	46.195
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	55	1.73317
XM_022787694.1	2357	1990.52	179	10.0585
XM_022787695.1	4715	4348.52	280.521	7.21559
XM_022787696.1	3763	3396.52	0	0
