target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1725	31.3529
XM_022787599.1	2814	2447.52	0.00415148	0.000107487
XM_022787600.1	390	153.861	77	31.7134
XM_022787601.1	3816	3449.52	68.0753	1.25058
XM_022787602.1	3813	3446.52	3.36195e-06	6.18146e-08
XM_022787603.1	3952	3585.52	72.8525	1.28757
XM_022787604.1	3534	3167.52	51.14	1.02311
XM_022787605.1	3531	3164.52	157.932	3.16259
XM_022787606.1	3960	3593.52	506	8.92299
XM_022787607.1	2860	2493.52	423.48	10.7622
XM_022787608.1	3286	2919.52	349.52	7.58649
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	308	23.221
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	17.7734	1.71816
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	546.941	6.56612
XM_022787616.1	5776	5409.52	289.058	3.38616
XM_022787617.1	5636	5269.52	1.77455e-05	2.13401e-07
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	1.27464	0.0546313
XM_022787620.1	1842	1475.52	14.2919	0.613797
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	154.433	7.4166
XM_022787623.1	2819	2452.52	4668	120.614
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	77	2.1091
XM_022787627.1	633	297.647	4879	1038.75
XM_022787628.1	1360	993.523	112	7.14366
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	0	0
XM_022787631.1	3649	3282.52	1083	20.9075
XM_022787632.1	634	298.401	1.17378	0.249268
XM_022787633.1	2624	2257.52	336.165	9.43629
XM_022787634.1	991	624.58	1063.87	107.939
XM_022787635.1	1440	1073.52	589.338	34.7883
XM_022787636.1	2387	2020.52	725	22.7381
XM_022787637.1	6400	6033.52	157	1.64896
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	823.835	23.479
XM_022787640.1	9068	8701.52	104.747	0.762826
XM_022787641.1	9069	8702.52	99.8133	0.726814
XM_022787642.1	12067	11700.5	300.529	1.62765
XM_022787643.1	9345	8978.52	57.471	0.405625
XM_022787644.1	10499	10132.5	136.142	0.851444
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	6.42206	0.035145
XM_022787647.1	9799	9432.52	0.000194639	1.30762e-06
XM_022787648.1	9679	9312.52	118.736	0.807969
XM_022787649.1	7784	7417.52	1398.97	11.9517
XM_022787650.1	11257	10890.5	7.3188	0.0425865
XM_022787651.1	8536	8169.52	0.290686	0.0022548
XM_022787652.1	8265	7898.52	131.419	1.05437
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	290.818	1.71424
XM_022787655.1	3422	3055.52	1760.79	36.5177
XM_022787656.1	11312	10945.5	149.751	0.866988
XM_022787657.1	10282	9915.52	116.414	0.743994
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0482309	0.000305529
XM_022787661.1	10299	9932.52	231.455	1.47668
XM_022787662.1	9002	8635.52	3325.22	24.4013
XM_022787663.1	11873	11506.5	99.2894	0.546813
XM_022787664.1	7818	7451.52	1170.5	9.95418
XM_022787665.1	1709	1342.52	1810.83	85.4745
XM_022787666.1	7698	7331.52	170.504	1.47374
XM_022787667.1	3890	3523.52	1065.5	19.1628
XM_022787668.1	3836	3469.52	117.435	2.1449
XM_022787669.1	3999	3632.52	92.0604	1.606
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	697	11.6156
XM_022787672.1	5286	4919.52	120.283	1.54939
XM_022787673.1	4057	3690.52	278.471	4.78159
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	314.375	8.37923
XM_022787676.1	4366	3999.52	588.707	9.32764
XM_022787677.1	4600	4233.52	95.5467	1.43019
XM_022787678.1	4490	4123.52	428.615	6.58687
XM_022787679.1	4476	4109.52	224.131	3.45613
XM_022787680.1	3331	2964.52	737	15.7541
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.07424e-08	6.81931e-11
XM_022787683.1	10457	10090.5	317.793	1.99577
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	0.103626	0.000666772
XM_022787686.1	10215	9848.52	0.103626	0.000666772
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	0.00983446	0.000136742
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	1719.99	24.1592
XM_022787691.1	2674	2307.52	1493	41.001
XM_022787692.1	4053	3686.52	53.8178	0.925102
XM_022787693.1	3916	3549.52	40.1822	0.717371
XM_022787694.1	2357	1990.52	213	6.78099
XM_022787695.1	4715	4348.52	447.496	6.5212
XM_022787696.1	3763	3396.52	21.8201	0.407102
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	334.151	7.369
XM_022787699.1	9478	9111.52	102.395	0.712146
XM_022787700.1	3683	3316.52	138.138	2.63943
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	1058	26.2662
XM_022787703.1	890	525.206	411.189	49.6125
XM_022787704.1	743	387.947	12.8113	2.09267
XM_022787705.1	2176	1809.52	442312	15489.8
XM_022787706.1	839	476.161	405.364	53.9476
XM_022787707.1	777	418.406	260.636	39.4745
XM_022787708.1	980	613.67	6908	713.342
XM_022787709.1	1244	877.523	41	2.96078
XM_022787710.1	590	266.475	120	28.5368
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	19	0.495375
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	539.534	17.1937
XM_022787715.1	2430	2063.52	3805.47	116.864
XM_022787716.1	4492	4125.52	57.1496	0.877838
XM_022787717.1	4471	4104.52	801.85	12.3797
XM_022787718.1	4479	4112.52	1.88619e-06	2.90642e-08
