target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1374.74	24.5296
XM_022787599.1	2814	2447.52	2.61311e-08	6.64193e-10
XM_022787600.1	390	153.861	572	231.276
XM_022787601.1	3816	3449.52	39.1578	0.706191
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	88.7966	1.54066
XM_022787604.1	3534	3167.52	180.046	3.53611
XM_022787605.1	3531	3164.52	0	0
XM_022787606.1	3960	3593.52	582	10.0755
XM_022787607.1	2860	2493.52	1179.49	29.4268
XM_022787608.1	3286	2919.52	332.513	7.08533
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	194	14.3587
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	55.7861	5.29421
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	25.6755	0.3026
XM_022787616.1	5776	5409.52	77.8705	0.895524
XM_022787617.1	5636	5269.52	209.454	2.47275
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.832911	0.0350456
XM_022787620.1	1842	1475.52	10.1294	0.427072
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	315.253	14.8629
XM_022787623.1	2819	2452.52	3604	91.4187
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	29.7851	2.14084
XM_022787626.1	2680	2313.52	27	0.726028
XM_022787627.1	633	297.647	3851	804.888
XM_022787628.1	1360	993.523	122.035	7.64132
XM_022787629.1	1303	936.523	51.5619	3.42511
XM_022787630.1	1141	774.523	0.403505	0.0324099
XM_022787631.1	3649	3282.52	956	18.1181
XM_022787632.1	634	298.401	5.41364	1.12863
XM_022787633.1	2624	2257.52	9423.69	259.688
XM_022787634.1	991	624.58	1601.86	159.551
XM_022787635.1	1440	1073.52	721.702	41.8225
XM_022787636.1	2387	2020.52	16.9061	0.520526
XM_022787637.1	6400	6033.52	546	5.62969
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	21596.3	604.228
XM_022787640.1	9068	8701.52	165.395	1.18247
XM_022787641.1	9069	8702.52	113.218	0.809342
XM_022787642.1	12067	11700.5	95.8329	0.509533
XM_022787643.1	9345	8978.52	32.9703	0.228444
XM_022787644.1	10499	10132.5	90.8566	0.55783
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	32.7157	0.175763
XM_022787647.1	9799	9432.52	126.358	0.83337
XM_022787648.1	9679	9312.52	0	0
XM_022787649.1	7784	7417.52	1072.02	8.99102
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	1.96531e-07	1.49657e-09
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0.00172831	8.73248e-06
XM_022787654.1	11117	10750.5	160.594	0.929315
XM_022787655.1	3422	3055.52	1730.33	35.2295
XM_022787656.1	11312	10945.5	13.8865	0.0789261
XM_022787657.1	10282	9915.52	1.62832	0.0102161
XM_022787658.1	9950	9583.52	675.225	4.38315
XM_022787659.1	12761	12394.5	4.91839e-07	2.46863e-09
XM_022787660.1	10370	10003.5	0	0
XM_022787661.1	10299	9932.52	150.18	0.940625
XM_022787662.1	9002	8635.52	4289.11	30.8988
XM_022787663.1	11873	11506.5	346.37	1.87266
XM_022787664.1	7818	7451.52	905.628	7.56081
XM_022787665.1	1709	1342.52	3358.11	155.61
XM_022787666.1	7698	7331.52	605.372	5.13678
XM_022787667.1	3890	3523.52	895.652	15.8134
XM_022787668.1	3836	3469.52	0	0
XM_022787669.1	3999	3632.52	56.348	0.965014
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	321	5.25166
XM_022787672.1	5286	4919.52	33.4973	0.423594
XM_022787673.1	4057	3690.52	146.085	2.46252
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	631.56	16.5255
XM_022787676.1	4366	3999.52	371.359	5.77629
XM_022787677.1	4600	4233.52	100.209	1.47255
XM_022787678.1	4490	4123.52	276.444	4.17063
XM_022787679.1	4476	4109.52	276.987	4.19307
XM_022787680.1	3331	2964.52	348.284	7.30872
XM_022787681.1	3109	2742.52	22.7163	0.51529
XM_022787682.1	10349	9982.52	0	0
XM_022787683.1	10457	10090.5	905.995	5.58567
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	0	0
XM_022787686.1	10215	9848.52	0	0
XM_022787687.1	2259	1892.52	332.005	10.9136
XM_022787688.1	4924	4557.52	99.0776	1.35241
XM_022787689.1	1404	1037.52	3	0.179882
XM_022787690.1	4878	4511.52	812.922	11.2096
XM_022787691.1	2674	2307.52	1570	42.3269
XM_022787692.1	4053	3686.52	36.5925	0.617501
XM_022787693.1	3916	3549.52	107.408	1.88247
XM_022787694.1	2357	1990.52	244	7.62581
XM_022787695.1	4715	4348.52	594.999	8.51212
XM_022787696.1	3763	3396.52	8.97573	0.164399
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	216.565	4.68854
XM_022787699.1	9478	9111.52	2569.15	17.5413
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	32.3137	0.602318
XM_022787702.1	2919	2552.52	1226	29.8802
XM_022787703.1	890	525.206	520.487	61.6514
XM_022787704.1	743	387.947	16.5132	2.64802
XM_022787705.1	2176	1809.52	196186	6744.77
XM_022787706.1	839	476.161	486.429	63.5519
XM_022787707.1	777	418.406	276.571	41.1218
XM_022787708.1	980	613.67	5060	512.954
XM_022787709.1	1244	877.523	53	3.75734
XM_022787710.1	590	266.475	134	31.2833
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	2968.17	75.9717
XM_022787713.1	2465	2098.52	3363.83	99.7204
XM_022787714.1	2355	1988.52	477.086	14.9255
XM_022787715.1	2430	2063.52	3329.91	100.389
XM_022787716.1	4492	4125.52	406.687	6.1326
XM_022787717.1	4471	4104.52	7.57264	0.114775
XM_022787718.1	4479	4112.52	106.74	1.61467
XM_022787719.1	6112	5745.52	9.58225e-07	1.03753e-08
XM_022787720.1	5835	5468.52	79.5857	0.905374
XM_022787721.1	5778	5411.52	189.447	2.17787
XM_022787722.1	6299	5932.52	66.203	0.694227
XM_022787723.1	6022	5655.52	52.7987	0.580782
XM_022787724.1	3057	2690.52	414.933	9.59411
XM_022787725.1	4108	3741.52	271.562	4.51527
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	157.032	3.87118
XM_022787728.1	1652	1285.52	138.935	6.72351
XM_022787729.1	1645	1278.52	293.065	14.26
XM_022787730.1	4080	3713.52	3	0.0502572
XM_022787731.1	3128	2761.52	731.031	16.4684
XM_022787732.1	3756	3389.52	44.5014	0.816767
XM_022787733.1	3299	2932.52	184.286	3.90944
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	128.438	2.20874
XM_022787736.1	3457	3090.52	158.182	3.1841
XM_022787737.1	2833	2466.52	0	0
XM_022787738.1	6268	5901.52	85.7417	0.903839
XM_022787739.1	4782	4415.52	102.258	1.44072
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	0	0
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	524.357	25.4942
XM_022787745.1	1663	1296.52	4015.64	192.681
XM_022787746.1	1524	1157.52	1423	76.4784
XM_022787747.1	2412	2045.52	3329	101.245
XM_022787748.1	2052	1685.52	4000	147.635
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	79.9387	0.600061
XM_022787751.1	10872	10505.5	984.228	5.82829
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	61.9383	0.36233
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	30178.5	3275.57
XM_022787756.1	802	441.391	5086.45	716.893
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	93.7436	4.49113
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	301.256	28.8984
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	116.151	5.15938
XM_022787764.1	735	380.932	25	4.08278
XM_022787765.1	6680	6313.52	731.889	7.21168
XM_022787766.1	2726	2359.52	660.957	17.4266
XM_022787767.1	2972	2605.52	689.043	16.4519
XM_022787768.1	3349	2982.52	52.0992	1.0867
XM_022787769.1	2378	2011.52	1697	52.4832
XM_022787770.1	3545	3178.52	0.00890882	0.000174365
XM_022787771.1	3527	3160.52	9.62713	0.189496
XM_022787772.1	3516	3149.52	701.338	13.8531
XM_022787773.1	6450	6083.52	2755.46	28.1775
XM_022787774.1	3782	3415.52	22.0261	0.401184
XM_022787775.1	4492	4125.52	0.0608105	0.000916986
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	58.9392	0.893751
XM_022787778.1	4371	4004.52	0	0
XM_022787779.1	3557	3190.52	78.17	1.5242
XM_022787780.1	3522	3155.52	269.59	5.31491
XM_022787781.1	3617	3250.52	170.076	3.25501
XM_022787782.1	3561	3194.52	184.164	3.58643
XM_022787783.1	6515	6148.52	1644.64	16.6404
XM_022787784.1	2347	1980.52	1.28909	0.0404916
XM_022787785.1	2344	1977.52	396.502	12.4735
XM_022787786.1	2341	1974.52	53.8326	1.69608
XM_022787787.1	2297	1930.52	212.377	6.84376
XM_022787788.1	5127	4760.52	48	0.627263
XM_022787789.1	3664	3297.52	56	1.05649
XM_022787790.1	4784	4417.52	671.024	9.44979
XM_022787791.1	4386	4019.52	265.351	4.10686
XM_022787792.1	1345	978.523	7.34509	0.46697
XM_022787793.1	1527	1160.52	2035.48	109.113
XM_022787794.1	1542	1175.52	138.298	7.31894
XM_022787795.1	1525	1158.52	347.874	18.6802
XM_022787796.1	3429	3062.52	590	11.9849
XM_022787797.1	874	509.705	4612	562.903
XM_022787798.1	3816	3449.52	178	3.21014
XM_022787799.1	3181	2814.52	777.156	17.1778
XM_022787800.1	6304	5937.52	215	2.25266
XM_022787801.1	6574	6207.52	0	0
XM_022787802.1	6570	6203.52	114	1.14322
XM_022787803.1	6571	6204.52	0	0
XM_022787804.1	6562	6195.52	0	0
XM_022787805.1	6496	6129.52	0	0
XM_022787806.1	6493	6126.52	0	0
XM_022787807.1	4774	4407.52	87	1.22797
XM_022787808.1	3074	2707.52	33.6692	0.773614
XM_022787809.1	928	562.341	179	19.8023
XM_022787810.1	4790	4423.52	5.09995	0.0717233
XM_022787811.1	4781	4414.52	62.4465	0.880009
XM_022787812.1	1969	1602.52	3.87142e-05	1.5029e-06
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	301.289	11.6453
XM_022787815.1	1997	1630.52	180.321	6.87989
XM_022787816.1	1960	1593.52	139.175	5.43332
XM_022787817.1	1806	1439.52	5.39015	0.232941
XM_022787818.1	1440	1073.52	385.449	22.3367
XM_022787819.1	2024	1657.52	696.018	26.1231
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	74.0733	4.34106
XM_022787822.1	1439	1072.52	163.381	9.47674
XM_022787823.1	2024	1657.52	696.018	26.1231
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	0.0601725	0.00352973
XM_022787826.1	2441	2074.52	142	4.25827
XM_022787827.1	567	250.845	3456.17	857.143
XM_022787828.1	574	255.524	3453.83	840.876
XM_022787829.1	2450	2083.52	147	4.38917
XM_022787830.1	3281	2914.52	1145	24.44
XM_022787831.1	942	576.113	106.363	11.4854
XM_022787832.1	2653	2286.52	1446.64	39.3593
XM_022787833.1	6568	6201.52	3269	32.7929
XM_022787834.1	1391	1024.52	7208	437.68
XM_022787835.1	794	433.987	39.5942	5.67569
XM_022787836.1	802	441.391	2911.41	410.338
XM_022787837.1	2930	2563.52	166	4.02841
XM_022787838.1	2959	2592.52	145.994	3.50329
XM_022787839.1	2799	2432.52	58.798	1.50373
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	0	0
XM_022787842.1	2787	2420.52	41.2079	1.05909
XM_022787843.1	1067	700.523	362.004	32.148
XM_022787844.1	1093	726.523	1092.26	93.5277
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	342.736	32.7261
XM_022787849.1	1792	1425.52	1939	84.6188
XM_022787850.1	3518	3151.52	28.7667	0.567848
XM_022787851.1	3098	2731.52	56	1.2754
XM_022787852.1	2530	2163.52	237.808	6.83799
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	874.192	24.9407
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	55.6007	1.52745
XM_022787857.1	3298	2931.52	0	0
XM_022787858.1	1254	887.523	54	3.7851
XM_022787859.1	793	433.065	1233.68	177.22
XM_022787860.1	826	463.853	174	23.3363
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	1945	55.6441
XM_022787863.1	2340	1973.52	0	0
XM_022787864.1	2835	2468.52	134.25	3.3833
XM_022787865.1	2154	1787.52	0	0
XM_022787866.1	1073	706.523	225	19.8116
XM_022787867.1	1026	659.523	0	0
XM_022787868.1	2698	2331.52	203	5.41651
XM_022787869.1	2857	2490.52	26.5674	0.663622
XM_022787870.1	2258	1891.52	54.0359	1.77719
XM_022787871.1	2223	1856.52	23.9641	0.803015
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	62	2.93418
XM_022787874.1	2052	1685.52	429	15.8338
XM_022787875.1	2876	2509.52	778	19.2864
XM_022787876.1	1877	1510.52	234.109	9.64173
XM_022787877.1	1410	1043.52	0	0
XM_022787878.1	1667	1300.52	0	0
XM_022787879.1	1494	1127.52	0.00212905	0.000117469
XM_022787880.1	11957	11590.5	3.80803e-07	2.0439e-09
XM_022787881.1	11918	11551.5	2.42489e-06	1.30592e-08
XM_022787882.1	2340	1973.52	12.8986	0.406598
XM_022787883.1	11864	11497.5	504.081	2.72746
XM_022787884.1	10894	10527.5	538.566	3.18255
XM_022787885.1	5593	5226.52	28	0.333279
XM_022787886.1	729	375.711	4	0.662322
XM_022787887.1	1239	872.523	118.319	8.43611
XM_022787888.1	1450	1083.52	2056	118.045
XM_022787889.1	2509	2142.52	31.5737	0.916776
XM_022787890.1	766	408.444	31.2158	4.7545
XM_022787891.1	2213	1846.52	475	16.003
XM_022787892.1	3771	3404.52	0.796143	0.0145478
XM_022787893.1	3766	3399.52	690.521	12.6364
