target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	810.06	27.7751
XM_022787599.1	2814	2447.52	0.014873	0.000726443
XM_022787600.1	390	153.861	18	13.9854
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	18.6549	0.621972
XM_022787604.1	3534	3167.52	1.52485e-05	5.75493e-07
XM_022787605.1	3531	3164.52	81.3451	3.07294
XM_022787606.1	3960	3593.52	250	8.3167
XM_022787607.1	2860	2493.52	169.992	8.14977
XM_022787608.1	3286	2919.52	265.008	10.8512
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	174	24.7475
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	15.9448	2.90779
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	518.787	11.7492
XM_022787616.1	5776	5409.52	76.8094	1.69741
XM_022787617.1	5636	5269.52	5.4036	0.122587
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	13.2256	1.06934
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	89.7741	8.13328
XM_022787623.1	2819	2452.52	2603	126.88
XM_022787624.1	1563	1196.52	0.000342731	3.42424e-05
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	42	2.17024
XM_022787627.1	633	297.647	2470	992.036
XM_022787628.1	1360	993.523	28.2787	3.40261
XM_022787629.1	1303	936.523	12.1785	1.55455
XM_022787630.1	1141	774.523	33.5429	5.17723
XM_022787631.1	3649	3282.52	645	23.49
XM_022787632.1	634	298.401	0	0
XM_022787633.1	2624	2257.52	255.535	13.5316
XM_022787634.1	991	624.58	573.321	109.734
XM_022787635.1	1440	1073.52	428.49	47.7157
XM_022787636.1	2387	2020.52	547	32.3635
XM_022787637.1	6400	6033.52	77	1.52564
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	649.465	34.9177
XM_022787640.1	9068	8701.52	90.0402	1.23701
XM_022787641.1	9069	8702.52	41.9773	0.576635
XM_022787642.1	12067	11700.5	0	0
XM_022787643.1	9345	8978.52	17.0907	0.227555
XM_022787644.1	10499	10132.5	101.253	1.1946
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	201.051	2.07562
XM_022787647.1	9799	9432.52	78.5366	0.99535
XM_022787648.1	9679	9312.52	0.038046	0.000488397
XM_022787649.1	7784	7417.52	542.846	8.74881
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	116.125	1.69927
XM_022787652.1	8265	7898.52	38.3982	0.581161
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	253.984	2.82428
XM_022787655.1	3422	3055.52	703.025	27.5053
XM_022787656.1	11312	10945.5	17.8579	0.195041
XM_022787657.1	10282	9915.52	0.29659	0.00357579
XM_022787658.1	9950	9583.52	0.00336928	4.20284e-05
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.00703079	8.402e-05
XM_022787661.1	10299	9932.52	22.9669	0.276423
XM_022787662.1	9002	8635.52	1580.14	21.8745
XM_022787663.1	11873	11506.5	52.7437	0.547971
XM_022787664.1	7818	7451.52	124.192	1.99242
XM_022787665.1	1709	1342.52	983.344	87.5619
XM_022787666.1	7698	7331.52	530.808	8.65515
XM_022787667.1	3890	3523.52	765.576	25.9742
XM_022787668.1	3836	3469.52	121.961	4.20226
XM_022787669.1	3999	3632.52	33.4627	1.10125
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	387	12.1666
XM_022787672.1	5286	4919.52	36.9446	0.897757
XM_022787673.1	4057	3690.52	166.366	5.38901
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	130.63	6.56827
XM_022787676.1	4366	3999.52	463.75	13.8614
XM_022787677.1	4600	4233.52	52.3796	1.47908
XM_022787678.1	4490	4123.52	159.931	4.63657
XM_022787679.1	4476	4109.52	191.939	5.58345
XM_022787680.1	3331	2964.52	364	14.6784
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.64429e-05	1.96911e-07
XM_022787683.1	10457	10090.5	45.3449	0.537213
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	76.4553	0.928043
XM_022787686.1	10215	9848.52	76.4553	0.928043
XM_022787687.1	2259	1892.52	1.74438	0.110187
XM_022787688.1	4924	4557.52	396.2	10.3924
XM_022787689.1	1404	1037.52	1	0.115222
XM_022787690.1	4878	4511.52	377.8	10.0108
XM_022787691.1	2674	2307.52	914	47.3513
XM_022787692.1	4053	3686.52	26.9089	0.872591
XM_022787693.1	3916	3549.52	28.0911	0.946084
XM_022787694.1	2357	1990.52	134	8.04765
XM_022787695.1	4715	4348.52	344.321	9.46571
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	229.756	9.55836
XM_022787699.1	9478	9111.52	45.0502	0.591068
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	19.8727	0.71181
XM_022787702.1	2919	2552.52	567	26.5549
XM_022787703.1	890	525.206	221	50.303
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	190990	12617.6
XM_022787706.1	839	476.161	221.028	55.4914
XM_022787707.1	777	418.406	177.972	50.8492
XM_022787708.1	980	613.67	3506	682.981
XM_022787709.1	1244	877.523	13	1.77099
XM_022787710.1	590	266.475	68	30.5059
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	9.63942	0.474114
XM_022787713.1	2465	2098.52	24.3606	1.38773
XM_022787714.1	2355	1988.52	437.095	26.277
XM_022787715.1	2430	2063.52	1782.91	103.288
XM_022787716.1	4492	4125.52	1.33706	0.0387438
XM_022787717.1	4471	4104.52	440.442	12.828
XM_022787718.1	4479	4112.52	48.2208	1.40171
XM_022787719.1	6112	5745.52	1.50218e-06	3.12554e-08
XM_022787720.1	5835	5468.52	0.001648	3.60262e-05
XM_022787721.1	5778	5411.52	243.425	5.37746
XM_022787722.1	6299	5932.52	40.4573	0.815245
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	123.384	5.48219
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	29.1467	0.633112
XM_022787727.1	2890	2523.52	191.585	9.07582
XM_022787728.1	1652	1285.52	231.749	21.5511
XM_022787729.1	1645	1278.52	150.251	14.0489
XM_022787730.1	4080	3713.52	8	0.257534
XM_022787731.1	3128	2761.52	34.288	1.48431
XM_022787732.1	3756	3389.52	209.202	7.37833
XM_022787733.1	3299	2932.52	11.4599	0.467167
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	193	6.3779
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0.993844	0.0481686
XM_022787738.1	6268	5901.52	3.54856e-05	7.18819e-07
XM_022787739.1	4782	4415.52	0.130346	0.00352895
XM_022787740.1	6195	5828.52	49.0685	1.00641
XM_022787741.1	4533	4166.52	133.797	3.83887
XM_022787742.1	6117	5750.52	0.00424781	8.83057e-05
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	9.8505e-05	9.20326e-06
XM_022787745.1	1663	1296.52	2454	226.269
XM_022787746.1	1524	1157.52	601	62.0692
XM_022787747.1	2412	2045.52	1484	86.7283
XM_022787748.1	2052	1685.52	1367	96.9539
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	25.7231	0.371048
XM_022787751.1	10872	10505.5	320.553	3.64765
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	4.4823e-07	5.03865e-09
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	28427.3	5929.16
XM_022787756.1	802	441.391	4077.67	1104.38
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	49.6557	4.57142
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	201.344	37.1147
XM_022787761.1	993	626.565	0	0
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	20.5721	1.75598
XM_022787764.1	735	380.932	2	0.627645
XM_022787765.1	6680	6313.52	41.9722	0.794733
XM_022787766.1	2726	2359.52	836.365	42.3743
XM_022787767.1	2972	2605.52	370.635	17.0052
XM_022787768.1	3349	2982.52	124.029	4.9713
XM_022787769.1	2378	2011.52	1545	91.8195
XM_022787770.1	3545	3178.52	0.0145204	0.000546116
XM_022787771.1	3527	3160.52	9.20053	0.348005
XM_022787772.1	3516	3149.52	482.96	18.3315
XM_022787773.1	6450	6083.52	748.623	14.7109
XM_022787774.1	3782	3415.52	22.8246	0.798871
XM_022787775.1	4492	4125.52	102.286	2.96395
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	37.7136	1.12584
XM_022787779.1	3557	3190.52	0.00828271	0.000310343
XM_022787780.1	3522	3155.52	362.066	13.7166
XM_022787781.1	3617	3250.52	58.6814	2.15813
XM_022787782.1	3561	3194.52	69.2447	2.59127
XM_022787783.1	6515	6148.52	1897.56	36.8941
XM_022787784.1	2347	1980.52	4.90905	0.296312
XM_022787785.1	2344	1977.52	462.527	27.9606
XM_022787786.1	2341	1974.52	0.0471431	0.00285422
XM_022787787.1	2297	1930.52	0.516565	0.0319876
XM_022787788.1	5127	4760.52	330	8.28687
XM_022787789.1	3664	3297.52	15	0.543794
XM_022787790.1	4784	4417.52	174.831	4.73121
XM_022787791.1	4386	4019.52	37.5009	1.11532
XM_022787792.1	1345	978.523	23.9417	2.92493
XM_022787793.1	1527	1160.52	983.96	101.357
