target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1315.13	32.16
XM_022787599.1	2814	2447.52	8.98018e-06	3.12823e-07
XM_022787600.1	390	153.861	20	11.0826
XM_022787601.1	3816	3449.52	70.9882	1.75456
XM_022787602.1	3813	3446.52	0.0602413	0.00149023
XM_022787603.1	3952	3585.52	36.1864	0.860464
XM_022787604.1	3534	3167.52	81.7282	2.19985
XM_022787605.1	3531	3164.52	0.0369665	0.000995956
XM_022787606.1	3960	3593.52	293	6.95164
XM_022787607.1	2860	2493.52	47.2663	1.61614
XM_022787608.1	3286	2919.52	479.734	14.0097
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	185	18.7656
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	38.2506	4.97497
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	469.233	7.57907
XM_022787616.1	5776	5409.52	70.4992	1.11113
XM_022787617.1	5636	5269.52	0.268098	0.00433774
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	20.7414	1.19605
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	100.259	6.47806
XM_022787623.1	2819	2452.52	4149	144.235
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	37	1.36354
XM_022787627.1	633	297.647	3434	983.647
XM_022787628.1	1360	993.523	21.9984	1.88779
XM_022787629.1	1303	936.523	13.13	1.19533
XM_022787630.1	1141	774.523	42.8716	4.71928
XM_022787631.1	3649	3282.52	789	20.4932
XM_022787632.1	634	298.401	2.08483	0.595675
XM_022787633.1	2624	2257.52	297.231	11.2254
XM_022787634.1	991	624.58	791.151	107.997
XM_022787635.1	1440	1073.52	393.207	31.2285
XM_022787636.1	2387	2020.52	620	26.1618
XM_022787637.1	6400	6033.52	114	1.61092
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	689.769	26.4486
XM_022787640.1	9068	8701.52	75.5957	0.740699
XM_022787641.1	9069	8702.52	0	0
XM_022787642.1	12067	11700.5	0.00787753	5.74017e-05
XM_022787643.1	9345	8978.52	149.352	1.41823
XM_022787644.1	10499	10132.5	81.1627	0.682935
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	147.153	1.08347
XM_022787647.1	9799	9432.52	81.2102	0.734045
XM_022787648.1	9679	9312.52	0	0
XM_022787649.1	7784	7417.52	935.294	10.7505
XM_022787650.1	11257	10890.5	39.6358	0.310298
XM_022787651.1	8536	8169.52	45.7377	0.477329
XM_022787652.1	8265	7898.52	98.148	1.05944
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	114.361	0.906965
XM_022787655.1	3422	3055.52	1053.26	29.3893
XM_022787656.1	11312	10945.5	70.533	0.54941
XM_022787657.1	10282	9915.52	73.6826	0.633563
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0272046	0.000231862
XM_022787661.1	10299	9932.52	114.843	0.985788
XM_022787662.1	9002	8635.52	2428.49	23.9766
