target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	772.054	20.1775
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	1154	683.425
XM_022787601.1	3816	3449.52	55.4048	1.46353
XM_022787602.1	3813	3446.52	2.54328e-06	6.72397e-08
XM_022787603.1	3952	3585.52	21.2926	0.541114
XM_022787604.1	3534	3167.52	3.83031	0.110186
XM_022787605.1	3531	3164.52	111.472	3.20975
XM_022787606.1	3960	3593.52	302	7.65772
XM_022787607.1	2860	2493.52	207.324	7.57615
XM_022787608.1	3286	2919.52	632.608	19.744
XM_022787609.1	3440	3073.52	46.0682	1.36577
XM_022787610.1	1207	840.523	161	17.4538
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	8.60474	1.19609
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	703.579	12.1454
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	17.4206	0.301234
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	70	4.83386
XM_022787623.1	2819	2452.52	3178	118.074
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	55	2.16622
XM_022787627.1	633	297.647	3782	1157.8
XM_022787628.1	1360	993.523	50.2528	4.60888
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	47.7472	5.61729
XM_022787631.1	3649	3282.52	715	19.8477
XM_022787632.1	634	298.401	6.13418	1.87313
XM_022787633.1	2624	2257.52	204.32	8.2469
XM_022787634.1	991	624.58	984.731	143.662
XM_022787635.1	1440	1073.52	389.837	33.0891
XM_022787636.1	2387	2020.52	781.734	35.254
XM_022787637.1	6400	6033.52	103	1.55553
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	807.68	33.0987
XM_022787640.1	9068	8701.52	98.1241	1.02753
XM_022787641.1	9069	8702.52	20.7194	0.216943
XM_022787642.1	12067	11700.5	0.00011789	9.18085e-07
XM_022787643.1	9345	8978.52	26.431	0.268238
XM_022787644.1	10499	10132.5	19.7638	0.177732
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	14.8929	0.117193
