target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	435.815	23.5343
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	15	18.355
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	22.8319	1.19889
XM_022787604.1	3534	3167.52	16.3669	0.972829
XM_022787605.1	3531	3164.52	45.8013	2.72496
XM_022787606.1	3960	3593.52	119	6.23472
XM_022787607.1	2860	2493.52	39.8344	3.00771
XM_022787608.1	3286	2919.52	217.166	14.0046
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	91	20.3837
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	30.2986	8.70212
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	2.40605	1.6736
XM_022787615.1	5645	5278.52	25.8793	0.92306
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	165.121	5.89958
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	32	4.56587
XM_022787623.1	2819	2452.52	2060	158.141
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	8	0.651038
XM_022787627.1	633	297.647	1657	1048.12
XM_022787628.1	1360	993.523	20.9857	3.97683
XM_022787629.1	1303	936.523	11.0143	2.21425
XM_022787630.1	1141	774.523	0	0
XM_022787631.1	3649	3282.52	338	19.3865
XM_022787632.1	634	298.401	0	0
XM_022787633.1	2624	2257.52	173.638	14.4811
XM_022787634.1	991	624.58	339.638	102.381
XM_022787635.1	1440	1073.52	232.49	40.774
XM_022787636.1	2387	2020.52	219	20.4066
XM_022787637.1	6400	6033.52	59	1.84107
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	224.362	18.9976
XM_022787640.1	9068	8701.52	17.1063	0.370127
XM_022787641.1	9069	8702.52	33.6113	0.727161
XM_022787642.1	12067	11700.5	0.000101125	1.62721e-06
XM_022787643.1	9345	8978.52	0	0
XM_022787644.1	10499	10132.5	31.9601	0.593855
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	8.08576	0.131468
XM_022787647.1	9799	9432.52	1.05681e-05	2.10939e-07
XM_022787648.1	9679	9312.52	11.5535	0.233581
XM_022787649.1	7784	7417.52	389.153	9.87761
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	88.3172	1.5467
XM_022787655.1	3422	3055.52	536.359	33.0492
XM_022787656.1	11312	10945.5	2.93578e-07	5.04984e-09
XM_022787657.1	10282	9915.52	2.84837e-06	5.40843e-08
XM_022787658.1	9950	9583.52	15.1323	0.297283
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0365513	0.000687924
XM_022787661.1	10299	9932.52	83.624	1.58512
XM_022787662.1	9002	8635.52	895.309	19.5198
XM_022787663.1	11873	11506.5	24.5812	0.402206
XM_022787664.1	7818	7451.52	221.338	5.59245
XM_022787665.1	1709	1342.52	575.681	80.7329
XM_022787666.1	7698	7331.52	3.66166	0.0940316
XM_022787667.1	3890	3523.52	364.666	19.4854
XM_022787668.1	3836	3469.52	157.334	8.53776
XM_022787669.1	3999	3632.52	0	0
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	180	8.91233
XM_022787672.1	5286	4919.52	2.37029	0.0907127
XM_022787673.1	4057	3690.52	83.7637	4.27325
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	110.96	8.78684
XM_022787676.1	4366	3999.52	167.864	7.90206
XM_022787677.1	4600	4233.52	0	0
XM_022787678.1	4490	4123.52	27.8944	1.27362
XM_022787679.1	4476	4109.52	122.832	5.62743
XM_022787680.1	3331	2964.52	168	10.6695
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	2.14017e-05	4.03644e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	50.631	0.967913
XM_022787686.1	10215	9848.52	50.631	0.967913
XM_022787687.1	2259	1892.52	1.7379	0.172892
XM_022787688.1	4924	4557.52	0.000316348	1.30685e-05
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	579	24.1627
XM_022787691.1	2674	2307.52	532	43.4066
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	9	0.477379
XM_022787694.1	2357	1990.52	100	9.45852
XM_022787695.1	4715	4348.52	75.7331	3.27895
XM_022787696.1	3763	3396.52	13.3524	0.740143
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	142.787	9.35546
XM_022787699.1	9478	9111.52	17.1304	0.35397
XM_022787700.1	3683	3316.52	44.9969	2.55441
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	154	11.359
XM_022787703.1	890	525.206	120	43.0171
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	129673	13492
XM_022787706.1	839	476.161	161.532	63.8698
XM_022787707.1	777	418.406	95.4679	42.9585
XM_022787708.1	980	613.67	1841	564.819
XM_022787709.1	1244	877.523	1.01053	0.216811
XM_022787710.1	590	266.475	57.9895	40.9717
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	2	0.179435
XM_022787714.1	2355	1988.52	69.3273	6.56393
XM_022787715.1	2430	2063.52	1957.67	178.616
XM_022787716.1	4492	4125.52	0.822229	0.0375236
XM_022787717.1	4471	4104.52	209.853	9.62594
XM_022787718.1	4479	4112.52	25.3247	1.15938
XM_022787719.1	6112	5745.52	17.2022	0.563696
XM_022787720.1	5835	5468.52	0.0021338	7.34641e-05
XM_022787721.1	5778	5411.52	186.653	6.49391
XM_022787722.1	6299	5932.52	0	0
XM_022787723.1	6022	5655.52	0	0
XM_022787724.1	3057	2690.52	60.2517	4.21622
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	156.891	11.7053
XM_022787728.1	1652	1285.52	147.264	21.5678
XM_022787729.1	1645	1278.52	101.736	14.9816
XM_022787730.1	4080	3713.52	0	0
XM_022787731.1	3128	2761.52	0	0
XM_022787732.1	3756	3389.52	140.526	7.80562
XM_022787733.1	3299	2932.52	34.4743	2.21332
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	121	6.29745
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	1.67412e-08	1.27788e-09
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	22.236	0.948124
XM_022787740.1	6195	5828.52	7.6193e-06	2.4612e-07
XM_022787741.1	4533	4166.52	45.534	2.05756
XM_022787742.1	6117	5750.52	17.23	0.564117
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	5.98243e-06	8.80278e-07
XM_022787745.1	1663	1296.52	1097	159.3
XM_022787746.1	1524	1157.52	374	60.8321
XM_022787747.1	2412	2045.52	798	73.4495
XM_022787748.1	2052	1685.52	900	100.531
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	0	0
XM_022787751.1	10872	10505.5	108.224	1.93953
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	1.43141e-08	2.53418e-10
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	20009.3	6572.77
XM_022787756.1	802	441.391	2497.69	1065.38
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	46.1418	6.69014
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	71.9795	20.8965
XM_022787761.1	993	626.565	22.9821	6.90579
XM_022787762.1	859	495.262	10.8967	4.14237
XM_022787763.1	1767	1400.52	0	0
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	3.35633e-07	1.00088e-08
XM_022787766.1	2726	2359.52	307.248	24.5163
XM_022787767.1	2972	2605.52	406.752	29.3917
XM_022787768.1	3349	2982.52	60.4737	3.81745
XM_022787769.1	2378	2011.52	872	81.6173
XM_022787770.1	3545	3178.52	324.11	19.1981
XM_022787771.1	3527	3160.52	0.00183331	0.000109211
XM_022787772.1	3516	3149.52	0.00277785	0.000166056
XM_022787773.1	6450	6083.52	704.725	21.81
XM_022787774.1	3782	3415.52	13.8849	0.765379
XM_022787775.1	4492	4125.52	0	0
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	0	0
XM_022787778.1	4371	4004.52	75	3.52615
XM_022787779.1	3557	3190.52	125.071	7.38047
XM_022787780.1	3522	3155.52	66.3264	3.95736
XM_022787781.1	3617	3250.52	23.2412	1.34615
XM_022787782.1	3561	3194.52	45.3617	2.67346
XM_022787783.1	6515	6148.52	675.893	20.6965
XM_022787784.1	2347	1980.52	4.61755e-07	4.38957e-08
XM_022787785.1	2344	1977.52	169.993	16.1845
XM_022787786.1	2341	1974.52	71.4556	6.81341
XM_022787787.1	2297	1930.52	51.5512	5.02753
XM_022787788.1	5127	4760.52	155	6.1301
XM_022787789.1	3664	3297.52	4	0.228382
XM_022787790.1	4784	4417.52	49.4422	2.10722
XM_022787791.1	4386	4019.52	40.2505	1.88533
XM_022787792.1	1345	978.523	19.3372	3.7206
XM_022787793.1	1527	1160.52	591.497	95.9597
XM_022787794.1	1542	1175.52	69.15	11.0752
XM_022787795.1	1525	1158.52	80.0162	13.0036
XM_022787796.1	3429	3062.52	298	18.3201
XM_022787797.1	874	509.705	2648	978.113
XM_022787798.1	3816	3449.52	46	2.51067
XM_022787799.1	3181	2814.52	408.002	27.2928
XM_022787800.1	6304	5937.52	19	0.602475
XM_022787801.1	6574	6207.52	2.49346e-05	7.56267e-07
XM_022787802.1	6570	6203.52	5.02133e-05	1.52395e-06
XM_022787803.1	6571	6204.52	4.21499e-05	1.27902e-06
XM_022787804.1	6562	6195.52	0.00020391	6.19656e-06
XM_022787805.1	6496	6129.52	22.948	0.704869
XM_022787806.1	6493	6126.52	39.0517	1.2001
XM_022787807.1	4774	4407.52	33	1.40965
XM_022787808.1	3074	2707.52	0	0
XM_022787809.1	928	562.341	112	37.498
XM_022787810.1	4790	4423.52	0.0115307	0.000490768
XM_022787811.1	4781	4414.52	126.283	5.38583
XM_022787812.1	1969	1602.52	0	0
XM_022787813.1	1990	1623.52	0	0
XM_022787814.1	1976	1609.52	101.696	11.8959
XM_022787815.1	1997	1630.52	77.3044	8.92622
XM_022787816.1	1960	1593.52	88.998	10.5151
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	25.6635	4.50086
XM_022787819.1	2024	1657.52	262.934	29.8661
XM_022787820.1	1426	1059.52	4.60614e-06	8.18497e-07
XM_022787821.1	1428	1061.52	103.646	18.3828
XM_022787822.1	1439	1072.52	70.6095	12.395
XM_022787823.1	2024	1657.52	262.934	29.8661
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	4.21296	0.747925
XM_022787826.1	2441	2074.52	38	3.4487
XM_022787827.1	567	250.845	3012.32	2260.93
XM_022787828.1	574	255.524	815.676	601.003
XM_022787829.1	2450	2083.52	72.1866	6.52302
XM_022787830.1	3281	2914.52	953	61.5624
