target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1363.41	42.5357
XM_022787599.1	2814	2447.52	0.011034	0.000490372
XM_022787600.1	390	153.861	4	2.82781
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	18.0628	0.547962
XM_022787604.1	3534	3167.52	53.3043	1.83047
XM_022787605.1	3531	3164.52	54.6329	1.87787
XM_022787606.1	3960	3593.52	328	9.92824
XM_022787607.1	2860	2493.52	144.27	6.29337
XM_022787608.1	3286	2919.52	207.73	7.73936
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	191	24.7174
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	2.63721	0.437599
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	1101.93	22.707
XM_022787616.1	5776	5409.52	104.802	2.10732
XM_022787617.1	5636	5269.52	2.27156	0.0468891
XM_022787618.1	1695	1328.52	42.3667	3.46876
XM_022787619.1	1845	1478.52	39.9469	2.93883
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	0	0
XM_022787623.1	2819	2452.52	2283	101.254
XM_022787624.1	1563	1196.52	16.6864	1.51691
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	34	1.59854
XM_022787627.1	633	297.647	3314	1211.07
XM_022787628.1	1360	993.523	58.4257	6.39654
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	35.5743	4.99598
XM_022787631.1	3649	3282.52	775	25.6811
XM_022787632.1	634	298.401	8.02358	2.92473
XM_022787633.1	2624	2257.52	262.682	12.6566
XM_022787634.1	991	624.58	1714.83	298.643
XM_022787635.1	1440	1073.52	266.267	26.979
XM_022787636.1	2387	2020.52	907	48.8273
XM_022787637.1	6400	6033.52	68	1.2259
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	610.318	29.8561
XM_022787640.1	9068	8701.52	130.481	1.63106
