target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1203.28	28.8762
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	17	9.24454
XM_022787601.1	3816	3449.52	1.5686	0.0380468
XM_022787602.1	3813	3446.52	4.51457	0.109597
XM_022787603.1	3952	3585.52	30.5186	0.712159
XM_022787604.1	3534	3167.52	110.398	2.91613
XM_022787605.1	3531	3164.52	4.10874e-08	1.08634e-09
XM_022787606.1	3960	3593.52	273	6.35634
XM_022787607.1	2860	2493.52	168.92	5.66802
XM_022787608.1	3286	2919.52	370.08	10.6059
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	224	22.2979
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	81.1497	10.3577
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	243.948	3.86678
XM_022787616.1	5776	5409.52	124.755	1.92958
XM_022787617.1	5636	5269.52	45.2973	0.719226
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.346158	0.019589
XM_022787620.1	1842	1475.52	4.08346	0.231551
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	94.3903	5.98515
XM_022787623.1	2819	2452.52	4937	168.428
XM_022787624.1	1563	1196.52	23.1801	1.62091
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	29	1.04879
XM_022787627.1	633	297.647	3631	1020.68
XM_022787628.1	1360	993.523	18.6615	1.57157
XM_022787629.1	1303	936.523	63.8222	5.70188
XM_022787630.1	1141	774.523	11.5163	1.24407
XM_022787631.1	3649	3282.52	824	21.0031
XM_022787632.1	634	298.401	6.25799	1.75468
XM_022787633.1	2624	2257.52	499.147	18.4995
XM_022787634.1	991	624.58	667.184	89.3763
XM_022787635.1	1440	1073.52	385.836	30.0716
XM_022787636.1	2387	2020.52	451	18.6757
XM_022787637.1	6400	6033.52	124	1.71955
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	964.853	36.3065
XM_022787640.1	9068	8701.52	85.4412	0.821556
XM_022787641.1	9069	8702.52	72.2406	0.694545
XM_022787642.1	12067	11700.5	48.5007	0.346822
XM_022787643.1	9345	8978.52	36.1818	0.337171
XM_022787644.1	10499	10132.5	153.276	1.26567
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	246.985	1.78462
XM_022787647.1	9799	9432.52	0.0696406	0.000617731
XM_022787648.1	9679	9312.52	65.5845	0.589248
XM_022787649.1	7784	7417.52	898.412	10.134
XM_022787650.1	11257	10890.5	0.00111478	8.56452e-06
XM_022787651.1	8536	8169.52	193.987	1.98673
XM_022787652.1	8265	7898.52	76.4639	0.809982
XM_022787653.1	12679	12312.5	0	0
