target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	967.429	28.2844
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	3112	2061.73
XM_022787601.1	3816	3449.52	21.2849	0.628973
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	15.7069	0.446538
XM_022787604.1	3534	3167.52	31.0247	0.998407
XM_022787605.1	3531	3164.52	35.9836	1.15909
XM_022787606.1	3960	3593.52	188	5.33283
XM_022787607.1	2860	2493.52	126.033	5.15218
XM_022787608.1	3286	2919.52	261.967	9.1465
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	137	16.6147
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	24.1365	3.75324
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	335.897	6.48655
XM_022787616.1	5776	5409.52	41.332	0.77884
XM_022787617.1	5636	5269.52	1.77098	0.034258
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	64.367	4.9724
XM_022787623.1	2819	2452.52	2185	90.8152
XM_022787624.1	1563	1196.52	12.633	1.07624
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	23	1.01338
XM_022787627.1	633	297.647	2569	879.798
XM_022787628.1	1360	993.523	17.4302	1.78832
XM_022787629.1	1303	936.523	6.69379	0.728575
XM_022787630.1	1141	774.523	21.876	2.87908
XM_022787631.1	3649	3282.52	577	17.9179
XM_022787632.1	634	298.401	2.13562	0.729529
XM_022787633.1	2624	2257.52	223.18	10.0773
XM_022787634.1	991	624.58	606.052	98.9105
XM_022787635.1	1440	1073.52	155.267	14.7431
XM_022787636.1	2387	2020.52	311	15.6898
XM_022787637.1	6400	6033.52	100	1.68946
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	436.82	20.0254
XM_022787640.1	9068	8701.52	35.6794	0.417967
XM_022787641.1	9069	8702.52	11.325	0.132651
XM_022787642.1	12067	11700.5	0	0
XM_022787643.1	9345	8978.52	133.378	1.51426
XM_022787644.1	10499	10132.5	144.651	1.4552
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	111.937	0.985383
XM_022787647.1	9799	9432.52	9.04349e-06	9.77301e-08
XM_022787648.1	9679	9312.52	63.2892	0.692759
XM_022787649.1	7784	7417.52	771.859	10.6072
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0.00162229	2.02419e-05
XM_022787652.1	8265	7898.52	98.1985	1.2673
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	350.072	3.31931
XM_022787655.1	3422	3055.52	1102.9	36.7934
XM_022787656.1	11312	10945.5	4.94069e-05	4.6012e-07
XM_022787657.1	10282	9915.52	126.517	1.30063
XM_022787658.1	9950	9583.52	0.000111702	1.18811e-06
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0184169	0.000187665
XM_022787661.1	10299	9932.52	118.355	1.21464
XM_022787662.1	9002	8635.52	1946.17	22.9727
XM_022787663.1	11873	11506.5	72.872	0.64556
XM_022787664.1	7818	7451.52	663.792	9.08044
XM_022787665.1	1709	1342.52	984.156	74.7244
XM_022787666.1	7698	7331.52	0.208468	0.00289845
XM_022787667.1	3890	3523.52	616.879	17.8461
XM_022787668.1	3836	3469.52	107.52	3.15892
XM_022787669.1	3999	3632.52	42.6017	1.19547
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	313	8.39059
XM_022787672.1	5286	4919.52	52.1465	1.08049
XM_022787673.1	4057	3690.52	163.991	4.52953
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	189.945	8.14373
XM_022787676.1	4366	3999.52	574.14	14.6329
XM_022787677.1	4600	4233.52	53.4675	1.28738
XM_022787678.1	4490	4123.52	0.000803848	1.98713e-05
XM_022787679.1	4476	4109.52	72.3922	1.79564
XM_022787680.1	3331	2964.52	312	10.728
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	4.73546e-06	4.8355e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	20.7983	0.757294
XM_022787685.1	10215	9848.52	79.5	0.822841
XM_022787686.1	10215	9848.52	79.5	0.822841
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	277.859	6.21464
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	460.141	10.3965
XM_022787691.1	2674	2307.52	778	34.368
XM_022787692.1	4053	3686.52	51	1.41018
XM_022787693.1	3916	3549.52	0	0
XM_022787694.1	2357	1990.52	142	7.27179
XM_022787695.1	4715	4348.52	552.624	12.9541
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	326.514	11.5826
XM_022787699.1	9478	9111.52	71.8613	0.803941
XM_022787700.1	3683	3316.52	0	0
