target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	2142.36	47.3119
XM_022787599.1	2814	2447.52	12.0354	0.37862
XM_022787600.1	390	153.861	14	7.00599
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	3.98708	0.0856192
XM_022787604.1	3534	3167.52	2.55161e-05	6.20246e-07
XM_022787605.1	3531	3164.52	86.0129	2.09278
XM_022787606.1	3960	3593.52	516	11.056
XM_022787607.1	2860	2493.52	136.829	4.22507
XM_022787608.1	3286	2919.52	243.171	6.41312
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	292	26.7487
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	31.8056	3.73581
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	842.733	12.2927
XM_022787616.1	5776	5409.52	608.385	8.65941
XM_022787617.1	5636	5269.52	218.882	3.19822
XM_022787618.1	1695	1328.52	16.0703	0.931376
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	71.6458	4.18064
XM_022787623.1	2819	2452.52	6274	196.97
XM_022787624.1	1563	1196.52	10.2839	0.661769
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	59	1.96357
XM_022787627.1	633	297.647	6128	1585.21
XM_022787628.1	1360	993.523	52.2907	4.05243
XM_022787629.1	1303	936.523	33.8951	2.78668
XM_022787630.1	1141	774.523	20.8142	2.06917
XM_022787631.1	3649	3282.52	1105	25.9193
XM_022787632.1	634	298.401	5.43062	1.40126
XM_022787633.1	2624	2257.52	375.373	12.8027
XM_022787634.1	991	624.58	1252.9	154.453
XM_022787635.1	1440	1073.52	279.411	20.0401
XM_022787636.1	2387	2020.52	877	33.4199
XM_022787637.1	6400	6033.52	103	1.31442
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	712.627	24.6768
XM_022787640.1	9068	8701.52	80.3009	0.710549
XM_022787641.1	9069	8702.52	104.491	0.924495
XM_022787642.1	12067	11700.5	0.00586157	3.85725e-05
XM_022787643.1	9345	8978.52	281.671	2.4155
XM_022787644.1	10499	10132.5	376.514	2.8611
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	446.653	2.96994
XM_022787647.1	9799	9432.52	0.000140335	1.14553e-06
XM_022787648.1	9679	9312.52	112.705	0.931844
XM_022787649.1	7784	7417.52	898.493	9.32664
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0.772902	0.00728445
XM_022787652.1	8265	7898.52	167.132	1.62923
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	535.503	3.83532
XM_022787655.1	3422	3055.52	1036.35	26.1151
XM_022787656.1	11312	10945.5	0	0
XM_022787657.1	10282	9915.52	175.831	1.36536
XM_022787658.1	9950	9583.52	9.60596e-08	7.71764e-10
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0287735	0.000221467
XM_022787661.1	10299	9932.52	117.216	0.908647
XM_022787662.1	9002	8635.52	1813.73	16.1716
XM_022787663.1	11873	11506.5	97.6944	0.653725
XM_022787664.1	7818	7451.52	1016.46	10.503
XM_022787665.1	1709	1342.52	788.482	45.2209
XM_022787666.1	7698	7331.52	379.54	3.98595
XM_022787667.1	3890	3523.52	920.773	20.1208
XM_022787668.1	3836	3469.52	83.8355	1.86049
XM_022787669.1	3999	3632.52	20.3916	0.432228
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	633	12.8174
XM_022787672.1	5286	4919.52	139.745	2.18717
XM_022787673.1	4057	3690.52	304.352	6.34977
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	179.163	5.80219
XM_022787676.1	4366	3999.52	634.921	12.2231
XM_022787677.1	4600	4233.52	449.233	8.17033
XM_022787678.1	4490	4123.52	0.0103204	0.000192706
XM_022787679.1	4476	4109.52	135.835	2.54502
XM_022787680.1	3331	2964.52	629	16.3367
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.25201e-05	9.65686e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	88.508	0.691959
XM_022787686.1	10215	9848.52	88.508	0.691959
XM_022787687.1	2259	1892.52	6.98407	0.284143
XM_022787688.1	4924	4557.52	297.259	5.02199
XM_022787689.1	1404	1037.52	8	0.593693
XM_022787690.1	4878	4511.52	756.741	12.915
XM_022787691.1	2674	2307.52	1821	60.7622
XM_022787692.1	4053	3686.52	88	1.83796
XM_022787693.1	3916	3549.52	0	0
XM_022787694.1	2357	1990.52	288	11.1402
XM_022787695.1	4715	4348.52	340	6.02015
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	26.8898	0.610108
XM_022787698.1	3240	2873.52	110.198	2.95276
XM_022787699.1	9478	9111.52	46.611	0.393883
XM_022787700.1	3683	3316.52	79.3005	1.84104
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	1251	37.7361
XM_022787703.1	890	525.206	388.058	56.8899
XM_022787704.1	743	387.947	1.94223	0.385476
XM_022787705.1	2176	1809.52	249113	10599.9
XM_022787706.1	839	476.161	395.644	63.9764
XM_022787707.1	777	418.406	237.356	43.6789
XM_022787708.1	980	613.67	5766	723.451
XM_022787709.1	1244	877.523	24	2.10582
XM_022787710.1	590	266.475	107.332	31.013
XM_022787711.1	556	243.629	7.66754	2.42324
XM_022787712.1	2797	2430.52	5	0.158394
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	416.922	16.1433
XM_022787715.1	2430	2063.52	3765.08	140.486
XM_022787716.1	4492	4125.52	0.00025599	4.77764e-06
XM_022787717.1	4471	4104.52	1003	18.8151
XM_022787718.1	4479	4112.52	0.000275243	5.15321e-06
XM_022787719.1	6112	5745.52	1.33176e-05	1.78471e-07
XM_022787720.1	5835	5468.52	80.9164	1.13929
XM_022787721.1	5778	5411.52	564.077	8.02579
XM_022787722.1	6299	5932.52	122.343	1.58785
XM_022787723.1	6022	5655.52	105.69	1.43889
XM_022787724.1	3057	2690.52	270.974	7.75461
XM_022787725.1	4108	3741.52	0.000392242	8.07189e-06
XM_022787726.1	5870	5503.52	0	0
