target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1936.44	61.7759
XM_022787599.1	2814	2447.52	0.00117774	5.35216e-05
XM_022787600.1	390	153.861	0	0
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	5.26706	0.16339
XM_022787604.1	3534	3167.52	0	0
XM_022787605.1	3531	3164.52	48.7329	1.71286
XM_022787606.1	3960	3593.52	464	14.3617
XM_022787607.1	2860	2493.52	96.1646	4.28953
XM_022787608.1	3286	2919.52	213.835	8.14659
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	270	35.7291
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	5.43641	0.922428
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	1662.2	35.0251
XM_022787616.1	5776	5409.52	612.991	12.6038
XM_022787617.1	5636	5269.52	0.808557	0.0170666
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	10.9083	0.820614
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	47.0917	3.9695
XM_022787623.1	2819	2452.52	4212	191.022
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	61	2.93268
XM_022787627.1	633	297.647	3136	1171.88
XM_022787628.1	1360	993.523	34.8679	3.90352
XM_022787629.1	1303	936.523	13.0371	1.54835
XM_022787630.1	1141	774.523	0.0950697	0.0136526
XM_022787631.1	3649	3282.52	866	29.3439
XM_022787632.1	634	298.401	0	0
XM_022787633.1	2624	2257.52	248.902	12.2632
XM_022787634.1	991	624.58	1892.34	336.992
XM_022787635.1	1440	1073.52	162.274	16.8131
XM_022787636.1	2387	2020.52	1267	69.7463
XM_022787637.1	6400	6033.52	34	0.626782
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	694.098	34.7206
XM_022787640.1	9068	8701.52	55.2961	0.706817
XM_022787641.1	9069	8702.52	0	0
XM_022787642.1	12067	11700.5	0.000443077	4.21194e-06
XM_022787643.1	9345	8978.52	91.7703	1.13686
XM_022787644.1	10499	10132.5	35.3271	0.387792
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	55.9736	0.537651
XM_022787647.1	9799	9432.52	7.15169e-06	8.43314e-08
XM_022787648.1	9679	9312.52	13.7338	0.164033
XM_022787649.1	7784	7417.52	672.035	10.0772
XM_022787650.1	11257	10890.5	0.000109384	1.11715e-06
XM_022787651.1	8536	8169.52	40.615	0.552966
XM_022787652.1	8265	7898.52	34.8695	0.49103
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	143.418	1.48382
XM_022787655.1	3422	3055.52	852.073	31.017
XM_022787656.1	11312	10945.5	0.0055753	5.66552e-05
XM_022787657.1	10282	9915.52	130.628	1.46531
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0343616	0.000382057
XM_022787661.1	10299	9932.52	107.55	1.20437
XM_022787662.1	9002	8635.52	780.268	10.0499
XM_022787663.1	11873	11506.5	63.096	0.609911
XM_022787664.1	7818	7451.52	740.1	11.0472
XM_022787665.1	1709	1342.52	1190.07	98.5963
XM_022787666.1	7698	7331.52	137.9	2.09209
XM_022787667.1	3890	3523.52	675.215	21.3144
XM_022787668.1	3836	3469.52	153.496	4.92079
XM_022787669.1	3999	3632.52	24.2896	0.743738
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	630	18.4279
XM_022787672.1	5286	4919.52	280.824	6.34921
XM_022787673.1	4057	3690.52	244.059	7.35555
XM_022787674.1	3465	3098.52	512.377	18.3926
XM_022787675.1	2744	2377.52	202.853	9.48996
XM_022787676.1	4366	3999.52	391.532	10.8885
XM_022787677.1	4600	4233.52	0.00199798	5.24926e-05
XM_022787678.1	4490	4123.52	160.48	4.32874
XM_022787679.1	4476	4109.52	235.986	6.38709
XM_022787680.1	3331	2964.52	548	20.5605
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	1.10204e-05	1.2279e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	47.251	0.53364
XM_022787686.1	10215	9848.52	47.251	0.53364
XM_022787687.1	2259	1892.52	20.498	1.2047
XM_022787688.1	4924	4557.52	77.2864	1.88618
XM_022787689.1	1404	1037.52	18	1.92967
XM_022787690.1	4878	4511.52	695.714	17.152
XM_022787691.1	2674	2307.52	2001	96.4516
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	18	0.564041
XM_022787694.1	2357	1990.52	129	7.20827
XM_022787695.1	4715	4348.52	107.327	2.7452
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	76.7442	2.97057
XM_022787699.1	9478	9111.52	26.02	0.317632
XM_022787700.1	3683	3316.52	35.909	1.20428
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	502	21.8747
XM_022787703.1	890	525.206	338.476	71.6814
XM_022787704.1	743	387.947	4.52351	1.29691
XM_022787705.1	2176	1809.52	167256	10280.8
XM_022787706.1	839	476.161	321.482	75.095
XM_022787707.1	777	418.406	195.518	51.9753
XM_022787708.1	980	613.67	5527	1001.76
XM_022787709.1	1244	877.523	23	2.91526
XM_022787710.1	590	266.475	125	52.175
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	432.472	24.19
XM_022787715.1	2430	2063.52	1944.53	104.813
XM_022787716.1	4492	4125.52	0.00832327	0.0002244
XM_022787717.1	4471	4104.52	872.99	23.6567
XM_022787718.1	4479	4112.52	0.0013125	3.54975e-05
XM_022787719.1	6112	5745.52	78.6948	1.52344
XM_022787720.1	5835	5468.52	0.00728823	0.000148238
XM_022787721.1	5778	5411.52	298.385	6.13289
XM_022787722.1	6299	5932.52	0	0
XM_022787723.1	6022	5655.52	17.7046	0.348195
XM_022787724.1	3057	2690.52	145.594	6.01887
XM_022787725.1	4108	3741.52	0.000580976	1.7271e-05
XM_022787726.1	5870	5503.52	26.2977	0.531477
XM_022787727.1	2890	2523.52	114.317	5.03863
XM_022787728.1	1652	1285.52	351.906	30.4477
XM_022787729.1	1645	1278.52	275.094	23.9321
XM_022787730.1	4080	3713.52	1	0.0299517
XM_022787731.1	3128	2761.52	41.3978	1.66739
XM_022787732.1	3756	3389.52	311.611	10.2254
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	258.81	7.95752
XM_022787736.1	3457	3090.52	17.2578	0.621102
XM_022787737.1	2833	2466.52	0.0923529	0.00416461
XM_022787738.1	6268	5901.52	34.0145	0.641075
XM_022787739.1	4782	4415.52	6.56083e-08	1.65267e-09
XM_022787740.1	6195	5828.52	0	0
XM_022787741.1	4533	4166.52	133.985	3.57678
XM_022787742.1	6117	5750.52	0	0
XM_022787743.1	3513	3146.52	73.1895	2.58718
XM_022787744.1	1646	1279.52	868.482	75.4955
XM_022787745.1	1663	1296.52	3227.52	276.883
XM_022787746.1	1524	1157.52	1064	102.24
XM_022787747.1	2412	2045.52	1902	103.422
XM_022787748.1	2052	1685.52	1861	122.806
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	0	0
XM_022787751.1	10872	10505.5	223.259	2.36374
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	0.000228785	2.39286e-06
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	42064.8	8163.05
XM_022787756.1	802	441.391	5313.22	1338.88
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	79.8566	6.84021
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	292.431	50.1542
XM_022787761.1	993	626.565	18.7121	3.32173
XM_022787762.1	859	495.262	0	0
XM_022787763.1	1767	1400.52	6.63922	0.527272
XM_022787764.1	735	380.932	0	0
XM_022787765.1	6680	6313.52	0.0546281	0.000962393
XM_022787766.1	2726	2359.52	1306.49	61.5871
XM_022787767.1	2972	2605.52	1280.51	54.6635
XM_022787768.1	3349	2982.52	33.446	1.24729
XM_022787769.1	2378	2011.52	2386	131.933
XM_022787770.1	3545	3178.52	98.5486	3.44853
XM_022787771.1	3527	3160.52	9.36487	0.329573
XM_022787772.1	3516	3149.52	481.41	17.0012
XM_022787773.1	6450	6083.52	879.597	16.0819
XM_022787774.1	3782	3415.52	13.6763	0.44537
XM_022787775.1	4492	4125.52	0.1973	0.00531931
XM_022787776.1	4473	4106.52	52.0824	1.41067
XM_022787777.1	4469	4102.52	109.333	2.96422
XM_022787778.1	4371	4004.52	9.38681	0.260721
XM_022787779.1	3557	3190.52	494.317	17.2327
XM_022787780.1	3522	3155.52	146.129	5.15077
XM_022787781.1	3617	3250.52	182.754	6.25348
XM_022787782.1	3561	3194.52	61.7999	2.15174
XM_022787783.1	6515	6148.52	1266.17	22.905
XM_022787784.1	2347	1980.52	129.324	7.26286
XM_022787785.1	2344	1977.52	221.669	12.4678
XM_022787786.1	2341	1974.52	157.867	8.89277
XM_022787787.1	2297	1930.52	0.140245	0.00808019
XM_022787788.1	5127	4760.52	825	19.2756
XM_022787789.1	3664	3297.52	9	0.303573
XM_022787790.1	4784	4417.52	100.288	2.5251
XM_022787791.1	4386	4019.52	49.4177	1.36747
XM_022787792.1	1345	978.523	24.1681	2.74713
XM_022787793.1	1527	1160.52	1287.6	123.406
XM_022787794.1	1542	1175.52	207.245	19.6092
XM_022787795.1	1525	1158.52	58.9826	5.66275
XM_022787796.1	3429	3062.52	928	33.7036
XM_022787797.1	874	509.705	6429	1402.92
XM_022787798.1	3816	3449.52	57	1.83791
XM_022787799.1	3181	2814.52	642.602	25.3949
XM_022787800.1	6304	5937.52	18	0.337191
XM_022787801.1	6574	6207.52	2.49095e-07	4.46329e-09
XM_022787802.1	6570	6203.52	259.905	4.65998
XM_022787803.1	6571	6204.52	4.30126e-07	7.71073e-09
XM_022787804.1	6562	6195.52	2.21808e-06	3.98205e-08
XM_022787805.1	6496	6129.52	0.399889	0.0072564
XM_022787806.1	6493	6126.52	0.695328	0.0126236
XM_022787807.1	4774	4407.52	25	0.63089
XM_022787808.1	3074	2707.52	2.97814	0.122344
XM_022787809.1	928	562.341	236	46.6789
XM_022787810.1	4790	4423.52	0.204886	0.00515172
XM_022787811.1	4781	4414.52	610.311	15.3771
XM_022787812.1	1969	1602.52	0.555618	0.0385639
XM_022787813.1	1990	1623.52	3.02799e-08	2.07446e-09
XM_022787814.1	1976	1609.52	231.241	15.98
XM_022787815.1	1997	1630.52	318.203	21.7063
XM_022787816.1	1960	1593.52	96.4194	6.72999
XM_022787817.1	1806	1439.52	0	0
XM_022787818.1	1440	1073.52	66.2303	6.86204
XM_022787819.1	2024	1657.52	499.956	33.5491
XM_022787820.1	1426	1059.52	0	0
XM_022787821.1	1428	1061.52	53.3132	5.58616
XM_022787822.1	1439	1072.52	189.851	19.6886
XM_022787823.1	2024	1657.52	499.956	33.5491
XM_022787824.1	1425	1058.52	0	0
XM_022787825.1	1427	1060.52	13.693	1.43611
XM_022787826.1	2441	2074.52	27	1.44762
XM_022787827.1	567	250.845	5470.17	2425.51
XM_022787828.1	574	255.524	2423.83	1055.07
XM_022787829.1	2450	2083.52	289.7	15.4653
XM_022787830.1	3281	2914.52	1657	63.2358
XM_022787831.1	942	576.113	71.7975	13.8615
XM_022787832.1	2653	2286.52	1623.2	78.9597
XM_022787833.1	6568	6201.52	1706.96	30.6149
XM_022787834.1	1391	1024.52	6225	675.812
XM_022787835.1	794	433.987	534.463	136.977
XM_022787836.1	802	441.391	3563.54	897.978
XM_022787837.1	2930	2563.52	689.3	29.9074
XM_022787838.1	2959	2592.52	305.825	13.1208
XM_022787839.1	2799	2432.52	183.607	8.39537
XM_022787840.1	2709	2342.52	0	0
XM_022787841.1	2740	2373.52	16.5681	0.776405
XM_022787842.1	2787	2420.52	3.44377e-08	1.58246e-09
XM_022787843.1	1067	700.523	404.757	64.2658
XM_022787844.1	1093	726.523	702.984	107.623
XM_022787845.1	972	605.745	0	0
XM_022787846.1	954	587.947	0	0
XM_022787847.1	2195	1828.52	0	0
XM_022787848.1	1018	651.523	203.259	34.6999
XM_022787849.1	1792	1425.52	861	67.1796
XM_022787850.1	3518	3151.52	8.68318	0.306455
XM_022787851.1	3098	2731.52	18	0.732953
XM_022787852.1	2530	2163.52	96.6226	4.96736
XM_022787853.1	2464	2097.52	0	0
XM_022787854.1	2547	2180.52	244.377	12.4655
XM_022787855.1	2468	2101.52	0	0
XM_022787856.1	2631	2264.52	10.2637	0.504123
XM_022787857.1	3298	2931.52	4.27064	0.162035
XM_022787858.1	1254	887.523	620	77.6999
XM_022787859.1	793	433.065	0	0
XM_022787860.1	826	463.853	0	0
XM_022787861.1	387	152.529	0	0
XM_022787862.1	2541	2174.52	216.582	11.0781
XM_022787863.1	2340	1973.52	30.1223	1.69768
XM_022787864.1	2835	2468.52	0	0
XM_022787865.1	2154	1787.52	176.296	10.9698
XM_022787866.1	1073	706.523	0	0
XM_022787867.1	1026	659.523	3	0.505941
XM_022787868.1	2698	2331.52	529	25.2362
XM_022787869.1	2857	2490.52	16.7286	0.747098
XM_022787870.1	2258	1891.52	1.09234e-08	6.42324e-10
XM_022787871.1	2223	1856.52	16	0.958579
XM_022787872.1	1486	1119.52	0	0
XM_022787873.1	1681	1314.52	4	0.338454
XM_022787874.1	2052	1685.52	307	20.2587
XM_022787875.1	2876	2509.52	1643	72.8207
XM_022787876.1	1877	1510.52	39.0077	2.87231
XM_022787877.1	1410	1043.52	185.454	19.7671
XM_022787878.1	1667	1300.52	47.4811	4.0608
XM_022787879.1	1494	1127.52	0	0
XM_022787880.1	11957	11590.5	1.35322	0.0129859
XM_022787881.1	11918	11551.5	61.0164	0.58751
XM_022787882.1	2340	1973.52	0	0
XM_022787883.1	11864	11497.5	0.00208251	2.01461e-05
XM_022787884.1	10894	10527.5	0	0
XM_022787885.1	5593	5226.52	258	5.49054
XM_022787886.1	729	375.711	1	0.296043
XM_022787887.1	1239	872.523	140.424	17.9008
XM_022787888.1	1450	1083.52	0	0
XM_022787889.1	2509	2142.52	0	0
XM_022787890.1	766	408.444	0	0
XM_022787891.1	2213	1846.52	367	22.1065
XM_022787892.1	3771	3404.52	25.7806	0.842259
XM_022787893.1	3766	3399.52	469.106	15.3483
XM_022787894.1	3531	3164.52	0	0
XM_022787895.1	3079	2712.52	184.652	7.57163
XM_022787896.1	2194	1827.52	0	0
XM_022787897.1	3060	2693.52	72.2959	2.98539
XM_022787898.1	2349	1982.52	390.165	21.8896
XM_022787899.1	2203	1836.52	469	28.4043
XM_022787900.1	2072	1705.52	0	0
XM_022787901.1	4044	3677.52	51	1.54249
XM_022787902.1	3395	3028.52	0	0
XM_022787903.1	4657	4290.52	705	18.2763
XM_022787904.1	1154	787.523	5735	809.988
XM_022787905.1	1684	1317.52	691.148	58.3474
XM_022787906.1	1496	1129.52	15.852	1.56098
XM_022787907.1	1492	1125.52	0	0
XM_022787908.1	1987	1620.52	940	64.518
XM_022787909.1	1264	897.523	18.8647	2.33783
XM_022787910.1	3837	3470.52	60	1.92293
XM_022787911.1	2591	2224.52	34.3957	1.71979
XM_022787912.1	2932	2565.52	1.75358	0.0760253
XM_022787913.1	2922	2555.52	144.724	6.29895
XM_022787914.1	2800	2433.52	678.751	31.023
XM_022787915.1	5910	5543.52	0	0
XM_022787916.1	1408	1041.52	32	3.41735
XM_022787917.1	1400	1033.52	0	0
XM_022787918.1	2914	2547.52	0	0
XM_022787919.1	1377	1010.52	25	2.75171
XM_022787920.1	6164	5797.52	0	0
XM_022787921.1	1012	645.523	139	23.9503
XM_022787922.1	1565	1198.52	867	80.4602
XM_022787923.1	1308	941.523	0	0
XM_022787924.1	3090	2723.52	3.96108	0.161767
XM_022787925.1	3089	2722.52	5.99843	0.245061
XM_022787926.1	3060	2693.52	0	0
XM_022787927.1	3395	3028.52	0	0
XM_022787928.1	3349	2982.52	0	0
XM_022787929.1	2816	2449.52	14.0405	0.637542
XM_022787930.1	6778	6411.52	16.6355	0.288591
XM_022787931.1	3128	2761.52	0	0
XM_022787932.1	2230	1863.52	0	0
XM_022787933.1	3441	3074.52	694.776	25.1348
XM_022787934.1	3309	2942.52	24.2237	0.91565
XM_022787935.1	1739	1372.52	1031.03	83.5523
XM_022787936.1	2007	1640.52	1747	118.446
XM_022787937.1	2113	1746.52	0	0
XM_022787938.1	996	629.543	5	0.88339
XM_022787939.1	1900	1533.52	1.28312	0.0930649
XM_022787940.1	1949	1582.52	5.6503e-06	3.97127e-07
XM_022787941.1	1120	753.523	0	0
XM_022787942.1	760	403.052	4.42736	1.22178
XM_022787943.1	1070	703.523	0	0
XM_022787944.1	893	528.123	7	1.47425
XM_022787945.1	3115	2748.52	17.2592	0.698439
XM_022787946.1	2478	2111.52	25.7408	1.35592
XM_022787947.1	4300	3933.52	56.2812	1.59144
XM_022787948.1	4231	3864.52	7.78447	0.224048
XM_022787949.1	3213	2846.52	1894.09	74.0108
XM_022787950.1	3390	3023.52	83.9059	3.08665
XM_022787951.1	2490	2123.52	0	0
XM_022787952.1	3501	3134.52	54.639	1.93883
XM_022787953.1	3405	3038.52	6.36102	0.232848
XM_022787954.1	4737	4370.52	36.1218	0.919272
XM_022787955.1	4762	4395.52	64.2537	1.62591
XM_022787956.1	4710	4343.52	1868.62	47.8507
XM_022787957.1	2643	2276.52	143.046	6.98896
XM_022787958.1	3461	3094.52	11.0125	0.395824
XM_022787959.1	3597	3230.52	0	0
XM_022787960.1	7585	7218.52	278	4.28356
XM_022787961.1	3180	2813.52	179.941	7.11359
XM_022787962.1	1527	1160.52	33.5	3.2107
XM_022787963.1	11235	10868.5	0	0
XM_022787964.1	11128	10761.5	8.14127	0.0841446
XM_022787965.1	8043	7676.52	9.56589	0.138602
XM_022787966.1	11087	10720.5	12.6688	0.13144
XM_022787967.1	11058	10691.5	0	0
XM_022787968.1	11036	10669.5	4.40942	0.0459668
XM_022787969.1	9577	9210.52	114.08	1.37763
XM_022787970.1	11583	11216.5	33.4852	0.33205
XM_022787971.1	11580	11213.5	720.717	7.14876
XM_022787972.1	11403	11036.5	400.696	4.03822
XM_022787973.1	11400	11033.5	1783.24	17.9764
XM_022787974.1	4603	4236.52	2123.02	55.7383
XM_022787975.1	5382	5015.52	34	0.753999
XM_022787976.1	6514	6147.52	11.0645	0.200189
XM_022787977.1	2534	2167.52	2498	128.185
XM_022787978.1	1831	1464.52	2874	218.272
XM_022787979.1	5126	4759.52	23	0.537493
XM_022787980.1	5133	4766.52	0	0
XM_022787981.1	5083	4716.52	0	0
XM_022787982.1	3337	2970.52	7	0.262104
XM_022787983.1	5118	4751.52	0	0
XM_022787984.1	1642	1275.52	106	9.24328
XM_022787985.1	1804	1437.52	0	0
XM_022787986.1	2711	2344.52	1632	77.4237
XM_022787987.1	1823	1456.52	0.0373425	0.00285164
XM_022787988.1	5128	4761.52	3	0.0700783
XM_022787989.1	2389	2022.52	0	0
XM_022787990.1	882	517.444	7.00211	1.50513
XM_022787991.1	3800	3433.52	32	1.03662
XM_022787992.1	3427	3060.52	139.372	5.06511
XM_022787993.1	3502	3135.52	227	8.05238
XM_022787994.1	1933	1566.52	178	12.6384
XM_022787995.1	3084	2717.52	4	0.163717
XM_022787996.1	2929	2562.52	0	0
XM_022787997.1	3206	2839.52	56	2.19357
XM_022787998.1	2963	2596.52	11471.7	491.408
XM_022787999.1	2791	2424.52	4146.35	190.216
XM_022788000.1	1324	957.523	1	0.116161
XM_022788001.1	801	440.463	22.1222	5.58632
XM_022788002.1	7748	7381.52	93.3661	1.40686
XM_022788003.1	2725	2358.52	431.808	20.3638
XM_022788004.1	1490	1123.52	402.619	39.8585
XM_022788005.1	1484	1117.52	1026.38	102.155
XM_022788006.1	4542	4175.52	0	0
XM_022788007.1	4442	4075.52	125.209	3.41711
XM_022788008.1	4419	4052.52	0.000119045	3.26733e-06
XM_022788009.1	7119	6752.52	223.632	3.68363
XM_022788010.1	4383	4016.52	2.84918	0.0789003
XM_022788011.1	4321	3954.52	510.787	14.3666
XM_022788012.1	5780	5413.52	401.213	8.24334
XM_022788013.1	819	457.266	2509	610.296
XM_022788014.1	4437	4070.52	695	18.9908
XM_022788015.1	4804	4437.52	18	0.45117
XM_022788016.1	7114	6747.52	516.48	8.51368
XM_022788017.1	3740	3373.52	142.613	4.70203
XM_022788018.1	3202	2835.52	462.387	18.1376
XM_022788019.1	3707	3340.52	0	0
XM_022788020.1	1041	674.523	0	0
XM_022788021.1	1009	642.523	10.2095	1.76736
XM_022788022.1	1026	659.523	0	0
XM_022788023.1	811	449.773	0	0
XM_022788024.1	2551	2184.52	143	7.28094
XM_022788025.1	2474	2107.52	0	0
XM_022788026.1	2176	1809.52	0	0
XM_022788027.1	5579	5212.52	486.523	10.3816
XM_022788028.1	2220	1853.52	0	0
XM_022788029.1	2233	1866.52	0	0
XM_022788030.1	2175	1808.52	0	0
XM_022788031.1	4205	3838.52	0	0
XM_022788032.1	4345	3978.52	0	0
XM_022788033.1	4222	3855.52	17	0.490426
XM_022788034.1	2322	1955.52	24.4766	1.39218
XM_022788035.1	2324	1957.52	273	15.5119
XM_022788036.1	1527	1160.52	33.5	3.2107
XM_022788037.1	8597	8230.52	0	0
XM_022788038.1	10845	10478.5	9.18091	0.0974528
