target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	801.367	18.504
XM_022787599.1	2814	2447.52	0.00869326	0.000285945
XM_022787600.1	390	153.861	8	4.18589
XM_022787601.1	3816	3449.52	10.2335	0.238831
XM_022787602.1	3813	3446.52	6.72031e-07	1.56976e-08
XM_022787603.1	3952	3585.52	13.7791	0.309382
XM_022787604.1	3534	3167.52	57.5053	1.46155
XM_022787605.1	3531	3164.52	95.482	2.42907
XM_022787606.1	3960	3593.52	290	6.49686
XM_022787607.1	2860	2493.52	317.48	10.2501
XM_022787608.1	3286	2919.52	349.52	9.638
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	274	26.2438
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	202.604	24.8821
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	26.2892	7.81914
XM_022787615.1	5645	5278.52	423.879	6.4648
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	4.12131	0.0629637
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.283225	0.0154216
XM_022787620.1	1842	1475.52	3.64599	0.198928
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	120.305	7.33992
XM_022787623.1	2819	2452.52	4697	154.182
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	1.76624	0.164285
XM_022787626.1	2680	2313.52	40	1.39191
XM_022787627.1	633	297.647	3925	1061.61
XM_022787628.1	1360	993.523	56.3184	4.56351
XM_022787629.1	1303	936.523	39.214	3.37092
XM_022787630.1	1141	774.523	6.46763	0.67226
XM_022787631.1	3649	3282.52	704	17.266
XM_022787632.1	634	298.401	3.2201	0.868749
XM_022787633.1	2624	2257.52	326.535	11.6446
XM_022787634.1	991	624.58	735.284	94.7749
XM_022787635.1	1440	1073.52	422.19	31.6609
XM_022787636.1	2387	2020.52	556	22.1532
XM_022787637.1	6400	6033.52	151	2.0148
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	833.465	30.1767
XM_022787640.1	9068	8701.52	38.3451	0.354765
XM_022787641.1	9069	8702.52	63.7525	0.589764
XM_022787642.1	12067	11700.5	7.9478e-05	5.4685e-07
XM_022787643.1	9345	8978.52	5.80928	0.0520887
XM_022787644.1	10499	10132.5	22.8445	0.181506
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	37.9857	0.264092
XM_022787647.1	9799	9432.52	7.4954e-07	6.39725e-09
XM_022787648.1	9679	9312.52	7.41178	0.0640739
XM_022787649.1	7784	7417.52	888.003	9.63788
XM_022787650.1	11257	10890.5	0.000135188	9.99344e-07
XM_022787651.1	8536	8169.52	27.3039	0.269063
XM_022787652.1	8265	7898.52	32.8421	0.334743
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	90.3161	0.676335
XM_022787655.1	3422	3055.52	1298.17	34.2035
XM_022787656.1	11312	10945.5	1.36349e-08	1.00287e-10
XM_022787657.1	10282	9915.52	14.6966	0.119324
XM_022787658.1	9950	9583.52	2.36366	0.0198558
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	136.915	1.10185
XM_022787661.1	10299	9932.52	0.00543474	4.40499e-05
XM_022787662.1	9002	8635.52	1755.17	16.3628
XM_022787663.1	11873	11506.5	53.531	0.37453
XM_022787664.1	7818	7451.52	124.192	1.34176
XM_022787665.1	1709	1342.52	1656.55	99.3366
XM_022787666.1	7698	7331.52	369.808	4.06077
XM_022787667.1	3890	3523.52	815.055	18.6224
XM_022787668.1	3836	3469.52	152.741	3.54415
XM_022787669.1	3999	3632.52	28.2035	0.625059
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	414	8.76506
XM_022787672.1	5286	4919.52	13.6524	0.223415
XM_022787673.1	4057	3690.52	142.992	3.11924
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	331.283	11.2176
XM_022787676.1	4366	3999.52	680.489	13.6974
XM_022787677.1	4600	4233.52	1.36866e-05	2.60268e-07
XM_022787678.1	4490	4123.52	29.1143	0.568413
XM_022787679.1	4476	4109.52	64.3963	1.26152
XM_022787680.1	3331	2964.52	421	11.4328
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	3.80464e-06	3.06831e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	92	0.752043
XM_022787686.1	10215	9848.52	92	0.752043
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	99.0778	1.75014
XM_022787689.1	1404	1037.52	4	0.310376
XM_022787690.1	4878	4511.52	1231.92	21.983
XM_022787691.1	2674	2307.52	1282	44.7268
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	27	0.612379
XM_022787694.1	2357	1990.52	304	12.2951
XM_022787695.1	4715	4348.52	241.872	4.47786
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	35.6645	0.846081
XM_022787698.1	3240	2873.52	327.067	9.16321
XM_022787699.1	9478	9111.52	35.7098	0.315517
XM_022787700.1	3683	3316.52	31.687	0.769174
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	319	10.0611
XM_022787703.1	890	525.206	238.728	36.5931
XM_022787704.1	743	387.947	2.2721	0.471499
XM_022787705.1	2176	1809.52	293644	13064.2
XM_022787706.1	839	476.161	408.556	69.0755
XM_022787707.1	777	418.406	184.444	35.4889
XM_022787708.1	980	613.67	3995	524.093
XM_022787709.1	1244	877.523	26	2.38529
XM_022787710.1	590	266.475	107	32.3262
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	3	0.115089
XM_022787714.1	2355	1988.52	510.181	20.6547
XM_022787715.1	2430	2063.52	3359.82	131.079
XM_022787716.1	4492	4125.52	0.829313	0.0161833
XM_022787717.1	4471	4104.52	509.153	9.98647
XM_022787718.1	4479	4112.52	0.0176341	0.0003452
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.000673439	9.91412e-06
XM_022787721.1	5778	5411.52	357.167	5.31346
XM_022787722.1	6299	5932.52	29.2322	0.396687
XM_022787723.1	6022	5655.52	13.0591	0.185894
XM_022787724.1	3057	2690.52	285.656	8.54738
XM_022787725.1	4108	3741.52	10.5019	0.225967
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	256.885	8.19518
XM_022787728.1	1652	1285.52	354.191	22.1812
XM_022787729.1	1645	1278.52	280.809	17.6819
XM_022787730.1	4080	3713.52	4	0.0867162
XM_022787731.1	3128	2761.52	164.73	4.80232
XM_022787732.1	3756	3389.52	178.73	4.24508
