target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1069.54	41.176
XM_022787599.1	2814	2447.52	0.0101852	0.000558578
XM_022787600.1	390	153.861	10	8.72391
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	0	0
XM_022787604.1	3534	3167.52	22.2039	0.940912
XM_022787605.1	3531	3164.52	60.7961	2.57874
XM_022787606.1	3960	3593.52	143	5.3414
XM_022787607.1	2860	2493.52	196.986	10.6038
XM_022787608.1	3286	2919.52	233.014	10.7129
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	139	22.1975
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	18.509	3.78995
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	387.65	9.8575
XM_022787616.1	5776	5409.52	41.2967	1.0247
XM_022787617.1	5636	5269.52	0.0529487	0.00134873
XM_022787618.1	1695	1328.52	8.07267	0.815619
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	33.9273	3.45122
XM_022787623.1	2819	2452.52	4020	220.015
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	23	1.33442
XM_022787627.1	633	297.647	2402	1083.21
XM_022787628.1	1360	993.523	22.6832	3.06454
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	11.3168	1.96124
XM_022787631.1	3649	3282.52	500	20.4457
XM_022787632.1	634	298.401	1.03442	0.465301
XM_022787633.1	2624	2257.52	186.323	11.0783
XM_022787634.1	991	624.58	654.981	140.76
XM_022787635.1	1440	1073.52	36.708	4.58975
XM_022787636.1	2387	2020.52	458	30.4257
XM_022787637.1	6400	6033.52	65	1.44604
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	360.677	21.7729
XM_022787640.1	9068	8701.52	47.4385	0.731771
XM_022787641.1	9069	8702.52	0	0
XM_022787642.1	12067	11700.5	24.1517	0.277065
XM_022787643.1	9345	8978.52	115.862	1.73211
XM_022787644.1	10499	10132.5	129.303	1.71289
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	223.263	2.58801
XM_022787647.1	9799	9432.52	0.535703	0.00762317
XM_022787648.1	9679	9312.52	38.1714	0.550186
XM_022787649.1	7784	7417.52	363.534	6.57848
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	19.1121	0.324789
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	195.02	2.43494
XM_022787655.1	3422	3055.52	665.869	29.2511
XM_022787656.1	11312	10945.5	111.361	1.36563
XM_022787657.1	10282	9915.52	18.5225	0.25074
XM_022787658.1	9950	9583.52	1.89361e-05	2.65219e-07
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0270561	0.000363038
XM_022787661.1	10299	9932.52	52.5467	0.710109
XM_022787662.1	9002	8635.52	695.048	10.8035
XM_022787663.1	11873	11506.5	102.475	1.1954
XM_022787664.1	7818	7451.52	248.373	4.47402
XM_022787665.1	1709	1342.52	608.375	60.826
XM_022787666.1	7698	7331.52	239.627	4.38714
XM_022787667.1	3890	3523.52	517.418	19.7108
XM_022787668.1	3836	3469.52	156.484	6.05394
XM_022787669.1	3999	3632.52	37.0986	1.37085
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	381	13.4491
XM_022787672.1	5286	4919.52	73.4122	2.00302
XM_022787673.1	4057	3690.52	49.0311	1.78329
XM_022787674.1	3465	3098.52	49.9393	2.16335
XM_022787675.1	2744	2377.52	118.757	6.70459
XM_022787676.1	4366	3999.52	362.047	12.1505
XM_022787677.1	4600	4233.52	60.8155	1.9282
