target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	368.767	11.2139
XM_022787599.1	2814	2447.52	53.758	2.3287
XM_022787600.1	390	153.861	97	66.8407
XM_022787601.1	3816	3449.52	40.0804	1.23188
XM_022787602.1	3813	3446.52	0.00012788	3.93385e-06
XM_022787603.1	3952	3585.52	17.7873	0.525962
XM_022787604.1	3534	3167.52	128.132	4.2888
XM_022787605.1	3531	3164.52	0.000135385	4.53587e-06
XM_022787606.1	3960	3593.52	265	7.81848
XM_022787607.1	2860	2493.52	547.99	23.3
XM_022787608.1	3286	2919.52	170.094	6.17695
XM_022787609.1	3440	3073.52	39.9159	1.37691
XM_022787610.1	1207	840.523	105	13.2445
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	9.79574	1.58433
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	15.7746	0.316842
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	113.225	2.27808
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	18.602	1.33392
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	166.091	13.3452
XM_022787623.1	2819	2452.52	1578	68.2168
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	23.3069	2.85498
XM_022787626.1	2680	2313.52	8	0.366618
XM_022787627.1	633	297.647	2138	761.559
XM_022787628.1	1360	993.523	29.2952	3.1262
XM_022787629.1	1303	936.523	8.31942	0.941828
XM_022787630.1	1141	774.523	42.3854	5.80201
XM_022787631.1	3649	3282.52	340	10.9817
XM_022787632.1	634	298.401	1.00709	0.35782
XM_022787633.1	2624	2257.52	5951.63	279.513
XM_022787634.1	991	624.58	982.581	166.793
XM_022787635.1	1440	1073.52	359.245	35.4794
XM_022787636.1	2387	2020.52	8.5471	0.448489
XM_022787637.1	6400	6033.52	289	5.07837
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	12386.4	590.608
XM_022787640.1	9068	8701.52	18.6404	0.227121
XM_022787641.1	9069	8702.52	17.2855	0.210588
XM_022787642.1	12067	11700.5	4.80093e-05	4.35028e-07
XM_022787643.1	9345	8978.52	0	0
XM_022787644.1	10499	10132.5	51.5679	0.539584
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	7.86492	0.0720113
XM_022787647.1	9799	9432.52	2.00445e-05	2.25302e-07
XM_022787648.1	9679	9312.52	53.014	0.60356
XM_022787649.1	7784	7417.52	522.532	7.4688
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	60.0229	0.591949
XM_022787655.1	3422	3055.52	890.389	30.8952
XM_022787656.1	11312	10945.5	5.77188e-08	5.59085e-10
XM_022787657.1	10282	9915.52	91.2331	0.975515
XM_022787658.1	9950	9583.52	152.142	1.68315
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0	0
XM_022787661.1	10299	9932.52	66.7537	0.712546
XM_022787662.1	9002	8635.52	1759.64	21.6039
XM_022787663.1	11873	11506.5	84.2055	0.775878
XM_022787664.1	7818	7451.52	237.972	3.38593
XM_022787665.1	1709	1342.52	1848.25	145.961
XM_022787666.1	7698	7331.52	216.028	3.12401
XM_022787667.1	3890	3523.52	547.544	16.4755
XM_022787668.1	3836	3469.52	0	0
XM_022787669.1	3999	3632.52	43.4561	1.26835
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	202	5.63218
XM_022787672.1	5286	4919.52	23.7739	0.512359
XM_022787673.1	4057	3690.52	76.2142	2.1895
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	268.364	11.9673
XM_022787676.1	4366	3999.52	272.638	7.22728
XM_022787677.1	4600	4233.52	0	0
XM_022787678.1	4490	4123.52	59.4726	1.52913
XM_022787679.1	4476	4109.52	98.8898	2.55128
XM_022787680.1	3331	2964.52	222	7.93954
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	0	0
XM_022787683.1	10457	10090.5	464.759	4.88328
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	0	0
XM_022787686.1	10215	9848.52	0	0
XM_022787687.1	2259	1892.52	101.241	5.67168
XM_022787688.1	4924	4557.52	0.00394699	9.18193e-05
XM_022787689.1	1404	1037.52	8	0.817503
XM_022787690.1	4878	4511.52	483.996	11.3741
XM_022787691.1	2674	2307.52	798	36.6652
XM_022787692.1	4053	3686.52	26.9089	0.773885
XM_022787693.1	3916	3549.52	35.0911	1.04815
XM_022787694.1	2357	1990.52	90	4.79372
XM_022787695.1	4715	4348.52	212.487	5.1807
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	12.0562	0.376667
XM_022787698.1	3240	2873.52	165.816	6.11798
XM_022787699.1	9478	9111.52	1062.43	12.3626
XM_022787700.1	3683	3316.52	13.2059	0.422166
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	431	17.9021
XM_022787703.1	890	525.206	361.63	73.0015
XM_022787704.1	743	387.947	5.36978	1.46751
XM_022787705.1	2176	1809.52	67373	3947.47
XM_022787706.1	839	476.161	270.777	60.2913
XM_022787707.1	777	418.406	172.223	43.6406
XM_022787708.1	980	613.67	2565	443.149
XM_022787709.1	1244	877.523	42.1135	5.08815
XM_022787710.1	590	266.475	99.8865	39.7418
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	1712.26	74.6906
XM_022787713.1	2465	2098.52	1340.74	67.7375
XM_022787714.1	2355	1988.52	153.744	8.19719
XM_022787715.1	2430	2063.52	2000.26	102.772
XM_022787716.1	4492	4125.52	0.544444	0.0139917
XM_022787717.1	4471	4104.52	197.607	5.1043
XM_022787718.1	4479	4112.52	20.8488	0.537488
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	73.1739	1.41868
XM_022787721.1	5778	5411.52	109.093	2.13735
XM_022787722.1	6299	5932.52	12.7849	0.228484
XM_022787723.1	6022	5655.52	11.421	0.214106
XM_022787724.1	3057	2690.52	333.087	13.1256
XM_022787725.1	4108	3741.52	30.1736	0.855018
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	24.4398	1.0268
XM_022787728.1	1652	1285.52	152.377	12.5672
XM_022787729.1	1645	1278.52	58.6227	4.86133
XM_022787730.1	4080	3713.52	0	0
