target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1148.96	41.261
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	25	20.3442
XM_022787601.1	3816	3449.52	0	0
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	42.5636	1.48632
XM_022787604.1	3534	3167.52	0.000905308	3.57853e-05
XM_022787605.1	3531	3164.52	112.435	4.4486
XM_022787606.1	3960	3593.52	156	5.43541
XM_022787607.1	2860	2493.52	95.392	4.7899
XM_022787608.1	3286	2919.52	445.608	19.1104
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	120	17.8756
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	49.955	9.54155
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	12.9077	5.97081
XM_022787615.1	5645	5278.52	36.4133	0.863725
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	259.587	6.16792
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.892468	0.0755775
XM_022787620.1	1842	1475.52	9.24467	0.784464
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	58.2019	5.52266
XM_022787623.1	2819	2452.52	3754	191.65
XM_022787624.1	1563	1196.52	0.660969	0.0691653
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	27	1.46123
XM_022787627.1	633	297.647	2474	1040.7
XM_022787628.1	1360	993.523	12.4795	1.5727
XM_022787629.1	1303	936.523	18.3227	2.44962
XM_022787630.1	1141	774.523	12.1978	1.97186
XM_022787631.1	3649	3282.52	474	18.08
XM_022787632.1	634	298.401	1.07803	0.452334
XM_022787633.1	2624	2257.52	149.438	8.28814
XM_022787634.1	991	624.58	613.813	123.048
XM_022787635.1	1440	1073.52	155.994	18.1939
XM_022787636.1	2387	2020.52	347	21.5027
XM_022787637.1	6400	6033.52	78	1.61864
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	342.562	19.2897
XM_022787640.1	9068	8701.52	81.8134	1.17722
XM_022787641.1	9069	8702.52	0	0
XM_022787642.1	12067	11700.5	0.00164337	1.75856e-05
XM_022787643.1	9345	8978.52	35.1519	0.490198
XM_022787644.1	10499	10132.5	47.5793	0.587934
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	258.253	2.79243
XM_022787647.1	9799	9432.52	1.32246e-05	1.75542e-07
XM_022787648.1	9679	9312.52	33.2303	0.44678
XM_022787649.1	7784	7417.52	379.393	6.4041
XM_022787650.1	11257	10890.5	3.88186e-08	4.46292e-10
XM_022787651.1	8536	8169.52	28.8002	0.441394
XM_022787652.1	8265	7898.52	19.7045	0.312354
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	265.985	3.09781
XM_022787655.1	3422	3055.52	784.384	32.1419
XM_022787656.1	11312	10945.5	0	0
XM_022787657.1	10282	9915.52	0.000589018	7.43773e-06
XM_022787658.1	9950	9583.52	1.38743e-07	1.81265e-09
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0336902	0.000421676
XM_022787661.1	10299	9932.52	122.462	1.54373
XM_022787662.1	9002	8635.52	1002.44	14.5344
XM_022787663.1	11873	11506.5	30.0787	0.327297
XM_022787664.1	7818	7451.52	455.98	7.66176
XM_022787665.1	1709	1342.52	591.448	55.1598
XM_022787666.1	7698	7331.52	1.02012	0.0174214
XM_022787667.1	3890	3523.52	453.181	16.1036
XM_022787668.1	3836	3469.52	181.432	6.54745
XM_022787669.1	3999	3632.52	25.3868	0.875039
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	285	9.38428
XM_022787672.1	5286	4919.52	35.6416	0.907115
XM_022787673.1	4057	3690.52	118.789	4.0301
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	175.167	9.22478
XM_022787676.1	4366	3999.52	263.967	8.26359
XM_022787677.1	4600	4233.52	96.7533	2.86149
XM_022787678.1	4490	4123.52	57.2431	1.73813
XM_022787679.1	4476	4109.52	204.037	6.21649
XM_022787680.1	3331	2964.52	305	12.8817
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	9.86383e-06	1.23718e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	56.1712	0.714118
XM_022787686.1	10215	9848.52	56.1712	0.714118
XM_022787687.1	2259	1892.52	2.65769	0.175829
XM_022787688.1	4924	4557.52	7.65784e-07	2.1038e-08
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	680	18.8718
XM_022787691.1	2674	2307.52	826	44.819
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	12	0.423291
XM_022787694.1	2357	1990.52	157	9.87553
XM_022787695.1	4715	4348.52	242.018	6.9684
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	179.549	7.82343
XM_022787699.1	9478	9111.52	9.01993	0.123948
XM_022787700.1	3683	3316.52	98.4129	3.71532
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	448	21.9754
XM_022787703.1	890	525.206	186	44.3415
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	221871	15352
XM_022787706.1	839	476.161	199.935	52.5731
XM_022787707.1	777	418.406	193.065	57.774
XM_022787708.1	980	613.67	2539	518.031
XM_022787709.1	1244	877.523	20	2.85364
