target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1318.74	29.5838
XM_022787599.1	2814	2447.52	1.14045e-06	3.64449e-08
XM_022787600.1	390	153.861	253	128.612
XM_022787601.1	3816	3449.52	7.03735	0.159565
XM_022787602.1	3813	3446.52	1.22348e-08	2.77654e-10
XM_022787603.1	3952	3585.52	41.942	0.914922
XM_022787604.1	3534	3167.52	213.021	5.26004
XM_022787605.1	3531	3164.52	6.86201e-08	1.69602e-09
XM_022787606.1	3960	3593.52	284	6.18138
XM_022787607.1	2860	2493.52	164.8	5.16928
XM_022787608.1	3286	2919.52	411.2	11.0161
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	233	21.6817
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	32.6571	3.89652
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	531.496	7.87544
XM_022787616.1	5776	5409.52	127.38	1.84174
XM_022787617.1	5636	5269.52	8.1245	0.12059
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	75.0948	4.45123
XM_022787623.1	2819	2452.52	4607	146.924
XM_022787624.1	1563	1196.52	24.9052	1.62801
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	35	1.18326
XM_022787627.1	633	297.647	4222	1109.44
XM_022787628.1	1360	993.523	23.9839	1.88812
XM_022787629.1	1303	936.523	36.2304	3.02582
XM_022787630.1	1141	774.523	39.7857	4.01772
XM_022787631.1	3649	3282.52	783	18.657
XM_022787632.1	634	298.401	4.12968	1.08244
XM_022787633.1	2624	2257.52	323.367	11.2034
XM_022787634.1	991	624.58	740.615	92.7453
XM_022787635.1	1440	1073.52	434.046	31.6237
XM_022787636.1	2387	2020.52	605	23.4196
XM_022787637.1	6400	6033.52	116	1.50375
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	730.633	25.7007
XM_022787640.1	9068	8701.52	227.192	2.04214
XM_022787641.1	9069	8702.52	17.6765	0.158869
XM_022787642.1	12067	11700.5	0.00385794	2.57892e-05
XM_022787643.1	9345	8978.52	205.212	1.78766
XM_022787644.1	10499	10132.5	44.6142	0.344384
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	175.498	1.18541
XM_022787647.1	9799	9432.52	3.24751e-05	2.69283e-07
XM_022787648.1	9679	9312.52	17.2969	0.145274
XM_022787649.1	7784	7417.52	764.377	8.06002
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	79.7504	0.789723
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	229.341	1.66855
XM_022787655.1	3422	3055.52	1193.05	30.5395
XM_022787656.1	11312	10945.5	0.0538482	0.000384788
XM_022787657.1	10282	9915.52	16.0543	0.126637
XM_022787658.1	9950	9583.52	91.2405	0.744646
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	178.604	1.39645
XM_022787661.1	10299	9932.52	0.483876	0.00381032
XM_022787662.1	9002	8635.52	2491.24	22.5639
XM_022787663.1	11873	11506.5	123.978	0.842731
XM_022787664.1	7818	7451.52	293.029	3.07576
XM_022787665.1	1709	1342.52	823.335	47.967
XM_022787666.1	7698	7331.52	631.971	6.74203
XM_022787667.1	3890	3523.52	806.324	17.8986
XM_022787668.1	3836	3469.52	291.079	6.56189
XM_022787669.1	3999	3632.52	50.597	1.08944
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	511	10.5108
XM_022787672.1	5286	4919.52	54.7613	0.87064
XM_022787673.1	4057	3690.52	181.056	3.83718
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	257.611	8.47474
XM_022787676.1	4366	3999.52	686.353	13.4223
XM_022787677.1	4600	4233.52	412.954	7.62934
XM_022787678.1	4490	4123.52	42.1375	0.799259
XM_022787679.1	4476	4109.52	45.5559	0.867044
XM_022787680.1	3331	2964.52	495	13.0598
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	7.18969e-06	5.63323e-08
XM_022787683.1	10457	10090.5	33.6808	0.261069
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	89.6588	0.712048
XM_022787686.1	10215	9848.52	89.6588	0.712048
XM_022787687.1	2259	1892.52	3.00159	0.12405
XM_022787688.1	4924	4557.52	495.501	8.5036
XM_022787689.1	1404	1037.52	3	0.226158
XM_022787690.1	4878	4511.52	645.499	11.1908
XM_022787691.1	2674	2307.52	1416	47.996
XM_022787692.1	4053	3686.52	44.9993	0.954721
XM_022787693.1	3916	3549.52	0.000691574	1.5239e-05
XM_022787694.1	2357	1990.52	204	8.01587
XM_022787695.1	4715	4348.52	433.711	7.80092
XM_022787696.1	3763	3396.52	24.8258	0.571683
XM_022787697.1	3760	3393.52	37.6182	0.867031
XM_022787698.1	3240	2873.52	215.244	5.85875
XM_022787699.1	9478	9111.52	42.6011	0.365693
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	593	18.1707
XM_022787703.1	890	525.206	236.661	35.2438
XM_022787704.1	743	387.947	6.33943	1.2781
XM_022787705.1	2176	1809.52	295370	12767
XM_022787706.1	839	476.161	378.968	62.2496
XM_022787707.1	777	418.406	231.032	43.1878
XM_022787708.1	980	613.67	4753	605.788
XM_022787709.1	1244	877.523	26	2.31741
XM_022787710.1	590	266.475	90.0654	26.4356
XM_022787711.1	556	243.629	21.9346	7.04185
XM_022787712.1	2797	2430.52	4	0.12872
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	187.303	7.3672
XM_022787715.1	2430	2063.52	3884.7	147.243
XM_022787716.1	4492	4125.52	1.21063	0.0229519
XM_022787717.1	4471	4104.52	578.816	11.0297
XM_022787718.1	4479	4112.52	54.9736	1.04552
XM_022787719.1	6112	5745.52	44.9867	0.612409
XM_022787720.1	5835	5468.52	0.00167274	2.39247e-05
XM_022787721.1	5778	5411.52	530.915	7.67349
XM_022787722.1	6299	5932.52	42.1856	0.556176
XM_022787723.1	6022	5655.52	0.139082	0.00192347
XM_022787724.1	3057	2690.52	291.875	8.48493
XM_022787725.1	4108	3741.52	60.3471	1.26152
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	198.897	6.16465
XM_022787728.1	1652	1285.52	348.426	21.1991
XM_022787729.1	1645	1278.52	196.574	12.0256
XM_022787730.1	4080	3713.52	12	0.252745
XM_022787731.1	3128	2761.52	37.6957	1.06765
XM_022787732.1	3756	3389.52	275.707	6.36204
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	287.653	6.21935
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	0.629927	0.0199753
XM_022787738.1	6268	5901.52	1.63409e-05	2.1657e-07
XM_022787739.1	4782	4415.52	0.000141108	2.49951e-06
XM_022787740.1	6195	5828.52	56.0575	0.752251
XM_022787741.1	4533	4166.52	134.887	2.53212
XM_022787742.1	6117	5750.52	0.0553111	0.000752302
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	124.129	7.58775
XM_022787745.1	1663	1296.52	3825.87	230.801
XM_022787746.1	1524	1157.52	859	58.0432
XM_022787747.1	2412	2045.52	2264	86.5684
XM_022787748.1	2052	1685.52	2312	107.285
XM_022787749.1	8692	8325.52	0	0
XM_022787750.1	8654	8287.52	11.5079	0.108607
XM_022787751.1	10872	10505.5	286.843	2.13557
XM_022787752.1	3187	2820.52	0	0
XM_022787753.1	11001	10634.5	82.4377	0.606311
XM_022787754.1	8721	8354.52	0	0
XM_022787755.1	939	573.158	36886.4	5033.61
XM_022787756.1	802	441.391	3955.56	700.925
XM_022787757.1	1356	989.523	0	0
XM_022787758.1	1665	1298.52	117.451	7.07447
XM_022787759.1	1375	1008.52	0	0
XM_022787760.1	1015	648.523	270.058	32.5702
XM_022787761.1	993	626.565	31.4907	3.93101
XM_022787762.1	859	495.262	3.77335e-05	5.95908e-06
XM_022787763.1	1767	1400.52	12.2507	0.684162
XM_022787764.1	735	380.932	1	0.205324
XM_022787765.1	6680	6313.52	896.068	11.1009
XM_022787766.1	2726	2359.52	860.76	28.5329
XM_022787767.1	2972	2605.52	1034.24	31.0466
XM_022787768.1	3349	2982.52	95.027	2.49202
XM_022787769.1	2378	2011.52	2347	91.259
XM_022787770.1	3545	3178.52	329.06	8.09724
XM_022787771.1	3527	3160.52	6.67369	0.165156
XM_022787772.1	3516	3149.52	451.855	11.2213
XM_022787773.1	6450	6083.52	600.784	7.72415
XM_022787774.1	3782	3415.52	13.4114	0.307117
XM_022787775.1	4492	4125.52	0.19121	0.00362509
XM_022787776.1	4473	4106.52	0	0
XM_022787777.1	4469	4102.52	164.797	3.14185
XM_022787778.1	4371	4004.52	0.0119081	0.000232583
XM_022787779.1	3557	3190.52	330.8	8.10944
XM_022787780.1	3522	3155.52	154.705	3.8346
XM_022787781.1	3617	3250.52	176.813	4.25449
XM_022787782.1	3561	3194.52	71.6827	1.75507
XM_022787783.1	6515	6148.52	1855.38	23.6021
XM_022787784.1	2347	1980.52	171.124	6.75799
XM_022787785.1	2344	1977.52	592.378	23.4296
XM_022787786.1	2341	1974.52	0.325302	0.0128858
XM_022787787.1	2297	1930.52	0.172999	0.00700902
XM_022787788.1	5127	4760.52	411	6.75265
XM_022787789.1	3664	3297.52	30	0.711575
