target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	577.948	14.1996
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	17526	9757.43
XM_022787601.1	3816	3449.52	36.697	0.911282
XM_022787602.1	3813	3446.52	1.04121e-05	2.58784e-07
XM_022787603.1	3952	3585.52	0	0
XM_022787604.1	3534	3167.52	34.303	0.927668
XM_022787605.1	3531	3164.52	2.51374e-06	6.80445e-08
XM_022787606.1	3960	3593.52	197	4.69598
XM_022787607.1	2860	2493.52	150.329	5.16427
XM_022787608.1	3286	2919.52	171.671	5.03694
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	107	10.9047
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	0	0
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	27.1586	0.440733
XM_022787616.1	5776	5409.52	0	0
XM_022787617.1	5636	5269.52	185.841	3.02101
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0.831714	0.0481867
XM_022787620.1	1842	1475.52	8.20545	0.476362
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	92.9628	6.03495
XM_022787623.1	2819	2452.52	1321	46.1393
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	14	0.518364
XM_022787627.1	633	297.647	2571	739.915
XM_022787628.1	1360	993.523	40.2511	3.47041
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	14.7489	1.63119
XM_022787631.1	3649	3282.52	600	15.6576
XM_022787632.1	634	298.401	1.03014	0.295718
XM_022787633.1	2624	2257.52	152.44	5.78424
XM_022787634.1	991	624.58	709.392	97.2925
XM_022787635.1	1440	1073.52	167.013	13.3266
XM_022787636.1	2387	2020.52	188	7.9703
XM_022787637.1	6400	6033.52	111	1.57592
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	294.56	11.3479
XM_022787640.1	9068	8701.52	84.2208	0.829097
XM_022787641.1	9069	8702.52	14.3029	0.140786
XM_022787642.1	12067	11700.5	52.7758	0.386376
XM_022787643.1	9345	8978.52	48.7771	0.465363
XM_022787644.1	10499	10132.5	93.8921	0.793765
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	48.0387	0.35537
XM_022787647.1	9799	9432.52	20.6009	0.187085
XM_022787648.1	9679	9312.52	16.1188	0.148267
XM_022787649.1	7784	7417.52	678.543	7.83608
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0	0
XM_022787652.1	8265	7898.52	0	0
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	288.46	2.29846
XM_022787655.1	3422	3055.52	684.97	19.2029
XM_022787656.1	11312	10945.5	0.000689069	5.39271e-06
XM_022787657.1	10282	9915.52	1.38462e-05	1.19618e-07
XM_022787658.1	9950	9583.52	87.4824	0.781945
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.0394316	0.000337654
XM_022787661.1	10299	9932.52	120.81	1.04189
XM_022787662.1	9002	8635.52	3888.19	38.5691
XM_022787663.1	11873	11506.5	98.0171	0.72969
XM_022787664.1	7818	7451.52	124.192	1.42768
XM_022787665.1	1709	1342.52	1018.8	65.0052
XM_022787666.1	7698	7331.52	437.808	5.11529
XM_022787667.1	3890	3523.52	537.099	13.0574
XM_022787668.1	3836	3469.52	119.056	2.93943
XM_022787669.1	3999	3632.52	31.8449	0.750952
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	280	6.30764
XM_022787672.1	5286	4919.52	54.2374	0.944402
XM_022787673.1	4057	3690.52	120.813	2.80418
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	195.231	7.03404
XM_022787676.1	4366	3999.52	432.425	9.26154
XM_022787677.1	4600	4233.52	0	0
XM_022787678.1	4490	4123.52	36.5334	0.758932
XM_022787679.1	4476	4109.52	97.0419	2.02278
XM_022787680.1	3331	2964.52	253	7.31049
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	3.54606e-05	3.04289e-07
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	146	1.26988
XM_022787686.1	10215	9848.52	146	1.26988
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	0.0052002	9.77398e-05
XM_022787689.1	1404	1037.52	2	0.165125
XM_022787690.1	4878	4511.52	479.995	9.11369
XM_022787691.1	2674	2307.52	715	26.5424
XM_022787692.1	4053	3686.52	26.9089	0.625259
XM_022787693.1	3916	3549.52	29.0911	0.702054
XM_022787694.1	2357	1990.52	128	5.50838
XM_022787695.1	4715	4348.52	732.148	14.4224
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	116.321	2.93622
XM_022787698.1	3240	2873.52	471.79	14.0642
XM_022787699.1	9478	9111.52	117.738	1.1069
XM_022787700.1	3683	3316.52	13.0025	0.335833
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	533	17.887
XM_022787703.1	890	525.206	215.575	35.16
XM_022787704.1	743	387.947	2.42512	0.535478
XM_022787705.1	2176	1809.52	53547	2534.85
XM_022787706.1	839	476.161	298.05	53.6186
XM_022787707.1	777	418.406	252.95	51.7867
XM_022787708.1	980	613.67	2876	401.453
XM_022787709.1	1244	877.523	11	1.07378
XM_022787710.1	590	266.475	63	20.2519
XM_022787711.1	556	243.629	0	0
XM_022787712.1	2797	2430.52	0	0
XM_022787713.1	2465	2098.52	2	0.0816389
XM_022787714.1	2355	1988.52	222.374	9.57931
XM_022787715.1	2430	2063.52	2660.63	110.447
XM_022787716.1	4492	4125.52	0.0286484	0.000594842
XM_022787717.1	4471	4104.52	330.967	6.90721
XM_022787718.1	4479	4112.52	1.00426	0.020918
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.00411394	6.4442e-05
XM_022787721.1	5778	5411.52	552.982	8.75331
XM_022787722.1	6299	5932.52	14.9948	0.216512
XM_022787723.1	6022	5655.52	16.7068	0.253047
XM_022787724.1	3057	2690.52	449.289	14.3044
XM_022787725.1	4108	3741.52	0	0
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	29.0237	0.985205
XM_022787728.1	1652	1285.52	214.201	14.2733
XM_022787729.1	1645	1278.52	107.799	7.22247
XM_022787730.1	4080	3713.52	3	0.0692016
XM_022787731.1	3128	2761.52	83.9303	2.60346
XM_022787732.1	3756	3389.52	96.4196	2.43673
XM_022787733.1	3299	2932.52	15.65	0.457145
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	138	3.26775
XM_022787736.1	3457	3090.52	0	0
XM_022787737.1	2833	2466.52	6.94149e-07	2.41073e-08
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	1.23842	0.0240253
XM_022787740.1	6195	5828.52	5.47974e-06	8.05345e-08
XM_022787741.1	4533	4166.52	97.2323	1.99902
XM_022787742.1	6117	5750.52	21.5292	0.320702
XM_022787743.1	3513	3146.52	0	0
XM_022787744.1	1646	1279.52	0.00954819	0.000639225
XM_022787745.1	1663	1296.52	1017.99	67.2581
