target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1573.78	37.2825
XM_022787599.1	2814	2447.52	1.00093e-07	3.37776e-09
XM_022787600.1	390	153.861	16	8.58904
XM_022787601.1	3816	3449.52	9.47674	0.22691
XM_022787602.1	3813	3446.52	0	0
XM_022787603.1	3952	3585.52	44.477	1.02456
XM_022787604.1	3534	3167.52	89.8107	2.34186
XM_022787605.1	3531	3164.52	103.235	2.69447
XM_022787606.1	3960	3593.52	246	5.65415
XM_022787607.1	2860	2493.52	292.347	9.68364
XM_022787608.1	3286	2919.52	342.653	9.69382
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	222	21.8151
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	47.6337	6.00177
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	38.8989	0.608665
XM_022787616.1	5776	5409.52	194.561	2.97064
XM_022787617.1	5636	5269.52	351.54	5.51006
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	13.9119	0.777161
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	109.088	6.82831
XM_022787623.1	2819	2452.52	3039	102.346
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	22	0.78542
XM_022787627.1	633	297.647	4023	1116.35
XM_022787628.1	1360	993.523	76.4008	6.35145
XM_022787629.1	1303	936.523	15.5992	1.37574
XM_022787630.1	1141	774.523	0	0
XM_022787631.1	3649	3282.52	841	21.1612
XM_022787632.1	634	298.401	2.2995	0.636482
XM_022787633.1	2624	2257.52	299.273	10.9493
XM_022787634.1	991	624.58	827.135	109.381
XM_022787635.1	1440	1073.52	397.311	30.5684
XM_022787636.1	2387	2020.52	614	25.0991
XM_022787637.1	6400	6033.52	139	1.90282
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	857.727	31.8611
XM_022787640.1	9068	8701.52	84.7796	0.804728
XM_022787641.1	9069	8702.52	82.3307	0.781393
XM_022787642.1	12067	11700.5	0.00353902	2.49822e-05
XM_022787643.1	9345	8978.52	27.9293	0.256926
XM_022787644.1	10499	10132.5	163.45	1.33235
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	141.669	1.0105
XM_022787647.1	9799	9432.52	0.000143711	1.25839e-06
XM_022787648.1	9679	9312.52	64.8061	0.57478
XM_022787649.1	7784	7417.52	902.928	10.0542
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	0.0211982	0.000214316
XM_022787652.1	8265	7898.52	19.0604	0.199315
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	390.298	2.9986
XM_022787655.1	3422	3055.52	954.965	25.814
XM_022787656.1	11312	10945.5	48.5169	0.366108
XM_022787657.1	10282	9915.52	0	0
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	0	0
XM_022787660.1	10370	10003.5	0.012278	0.000101374
XM_022787661.1	10299	9932.52	120.118	0.998849
XM_022787662.1	9002	8635.52	2229.86	21.3276
XM_022787663.1	11873	11506.5	104.195	0.747921
XM_022787664.1	7818	7451.52	580.539	6.43486
XM_022787665.1	1709	1342.52	1132.29	69.6609
XM_022787666.1	7698	7331.52	215.461	2.42732
XM_022787667.1	3890	3523.52	1123.58	26.3377
XM_022787668.1	3836	3469.52	97.4239	2.31926
XM_022787669.1	3999	3632.52	0	0
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	448	9.73104
XM_022787672.1	5286	4919.52	75.6067	1.26938
XM_022787673.1	4057	3690.52	182.011	4.07346
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	150.746	5.23688
XM_022787676.1	4366	3999.52	627.143	12.9512
XM_022787677.1	4600	4233.52	41.0825	0.801508
XM_022787678.1	4490	4123.52	272.039	5.44898
XM_022787679.1	4476	4109.52	81.7364	1.64277
XM_022787680.1	3331	2964.52	473	13.1783
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	2.12076e-06	1.75471e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	19.5137	0.575717
XM_022787685.1	10215	9848.52	79.028	0.66277
XM_022787686.1	10215	9848.52	79.028	0.66277
XM_022787687.1	2259	1892.52	2.94405	0.128486
XM_022787688.1	4924	4557.52	198.157	3.59114
XM_022787689.1	1404	1037.52	8	0.636862
XM_022787690.1	4878	4511.52	914.843	16.7485
XM_022787691.1	2674	2307.52	1309	46.854
XM_022787692.1	4053	3686.52	53.8173	1.20575
XM_022787693.1	3916	3549.52	13.1827	0.306751
XM_022787694.1	2357	1990.52	171	7.09548
XM_022787695.1	4715	4348.52	299.282	5.68449
XM_022787696.1	3763	3396.52	35.1777	0.855432
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	300.336	8.63269
XM_022787699.1	9478	9111.52	61.2042	0.554808
XM_022787700.1	3683	3316.52	0	0
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	715	23.1361
XM_022787703.1	890	525.206	240	37.7428
XM_022787704.1	743	387.947	0	0
XM_022787705.1	2176	1809.52	149621	6829.38
XM_022787706.1	839	476.161	277.058	48.0585
XM_022787707.1	777	418.406	239.942	47.3654
XM_022787708.1	980	613.67	4254	572.553
XM_022787709.1	1244	877.523	22	2.0707
XM_022787710.1	590	266.475	91.3103	28.302
XM_022787711.1	556	243.629	31.6897	10.7434
XM_022787712.1	2797	2430.52	2	0.0679647
XM_022787713.1	2465	2098.52	0	0
XM_022787714.1	2355	1988.52	475.415	19.7467
XM_022787715.1	2430	2063.52	3212.59	128.587
XM_022787716.1	4492	4125.52	0.00832197	0.00016661
XM_022787717.1	4471	4104.52	598.944	12.0525
XM_022787718.1	4479	4112.52	0.0477118	0.000958232
XM_022787719.1	6112	5745.52	0	0
XM_022787720.1	5835	5468.52	0.265349	0.00400775
XM_022787721.1	5778	5411.52	419.148	6.39735
XM_022787722.1	6299	5932.52	125.398	1.74584
XM_022787723.1	6022	5655.52	73.5954	1.07481
XM_022787724.1	3057	2690.52	231.254	7.09914
XM_022787725.1	4108	3741.52	0.691508	0.0152652
XM_022787726.1	5870	5503.52	0	0
XM_022787727.1	2890	2523.52	222.339	7.27716
XM_022787728.1	1652	1285.52	345.904	22.2243
XM_022787729.1	1645	1278.52	273.096	17.6425
XM_022787730.1	4080	3713.52	6	0.13345
XM_022787731.1	3128	2761.52	154.621	4.62459
XM_022787732.1	3756	3389.52	224.703	5.4755
XM_022787733.1	3299	2932.52	0	0
XM_022787734.1	3201	2834.52	0	0
XM_022787735.1	3984	3617.52	272.022	6.21078
XM_022787736.1	3457	3090.52	13.5946	0.363318
XM_022787737.1	2833	2466.52	0.00878746	0.00029426
XM_022787738.1	6268	5901.52	0	0
XM_022787739.1	4782	4415.52	56.505	1.05696
