target_id	length	eff_length	est_counts	tpm
XM_022787598.1	3853	3486.52	1928.95	32.7061
XM_022787599.1	2814	2447.52	0	0
XM_022787600.1	390	153.861	41	15.7528
XM_022787601.1	3816	3449.52	25.8642	0.443242
XM_022787602.1	3813	3446.52	75.6803	1.29809
XM_022787603.1	3952	3585.52	24.7463	0.408
XM_022787604.1	3534	3167.52	57.7148	1.07713
XM_022787605.1	3531	3164.52	60.9943	1.13942
XM_022787606.1	3960	3593.52	366	6.02091
XM_022787607.1	2860	2493.52	169.661	4.02226
XM_022787608.1	3286	2919.52	1106.34	22.4015
XM_022787609.1	3440	3073.52	0	0
XM_022787610.1	1207	840.523	267	18.7786
XM_022787611.1	3964	3597.52	0	0
XM_022787612.1	1022	655.523	98.0138	8.83895
XM_022787613.1	3828	3461.52	0	0
XM_022787614.1	596	270.673	0	0
XM_022787615.1	5645	5278.52	795.427	8.90818
XM_022787616.1	5776	5409.52	82.9284	0.906245
XM_022787617.1	5636	5269.52	45.6449	0.512061
XM_022787618.1	1695	1328.52	0	0
XM_022787619.1	1845	1478.52	0	0
XM_022787620.1	1842	1475.52	0	0
XM_022787621.1	1403	1036.52	0	0
XM_022787622.1	1686	1319.52	164	7.34731
XM_022787623.1	2819	2452.52	6994	168.583
XM_022787624.1	1563	1196.52	0	0
XM_022787625.1	1232	865.523	0	0
XM_022787626.1	2680	2313.52	58	1.48202
XM_022787627.1	633	297.647	4304	854.816
XM_022787628.1	1360	993.523	73.1278	4.35117
XM_022787629.1	1303	936.523	0	0
XM_022787630.1	1141	774.523	57.8722	4.4171
XM_022787631.1	3649	3282.52	1596	28.7426
XM_022787632.1	634	298.401	1.06518	0.21102
XM_022787633.1	2624	2257.52	436.979	11.4427
XM_022787634.1	991	624.58	1216.1	115.102
XM_022787635.1	1440	1073.52	427.013	23.5143
XM_022787636.1	2387	2020.52	768	22.4698
XM_022787637.1	6400	6033.52	232	2.2731
XM_022787638.1	9072	8705.52	0	0
XM_022787639.1	2590	2223.52	780.021	20.738
XM_022787640.1	9068	8701.52	143.678	0.976102
XM_022787641.1	9069	8702.52	282.826	1.92121
XM_022787642.1	12067	11700.5	2.78786e-06	1.40853e-08
XM_022787643.1	9345	8978.52	347.788	2.28987
XM_022787644.1	10499	10132.5	348.644	2.03407
XM_022787645.1	8951	8584.52	0	0
XM_022787646.1	11946	11579.5	570.052	2.91021
XM_022787647.1	9799	9432.52	151.637	0.95034
XM_022787648.1	9679	9312.52	0	0
XM_022787649.1	7784	7417.52	1223.11	9.74781
XM_022787650.1	11257	10890.5	0	0
XM_022787651.1	8536	8169.52	190.401	1.37776
XM_022787652.1	8265	7898.52	19.4562	0.145618
XM_022787653.1	12679	12312.5	0	0
XM_022787654.1	11117	10750.5	470.914	2.58949
XM_022787655.1	3422	3055.52	1954.49	37.8137
XM_022787656.1	11312	10945.5	467.788	2.52647
XM_022787657.1	10282	9915.52	238.839	1.42394
XM_022787658.1	9950	9583.52	0	0
XM_022787659.1	12761	12394.5	29.4758	0.140585
XM_022787660.1	10370	10003.5	0.0297821	0.000175996
XM_022787661.1	10299	9932.52	195.526	1.16372
XM_022787662.1	9002	8635.52	2910.48	19.924
XM_022787663.1	11873	11506.5	365.946	1.88007
XM_022787664.1	7818	7451.52	1732.53	13.7447
XM_022787665.1	1709	1342.52	1596.18	70.2847
XM_022787666.1	7698	7331.52	16.4712	0.132811
XM_022787667.1	3890	3523.52	1288.35	21.6151
XM_022787668.1	3836	3469.52	177.858	3.03043
XM_022787669.1	3999	3632.52	131.795	2.14483
XM_022787670.1	3666	3299.52	0	0
XM_022787671.1	4169	3802.52	841	13.0745
XM_022787672.1	5286	4919.52	55.9534	0.672364
XM_022787673.1	4057	3690.52	289.873	4.64324
XM_022787674.1	3465	3098.52	0	0
XM_022787675.1	2744	2377.52	462.331	11.4955
XM_022787676.1	4366	3999.52	747.565	11.0495
XM_022787677.1	4600	4233.52	454.688	6.34912
XM_022787678.1	4490	4123.52	129.264	1.85315
XM_022787679.1	4476	4109.52	290.483	4.17859
XM_022787680.1	3331	2964.52	543	10.828
XM_022787681.1	3109	2742.52	0	0
XM_022787682.1	10349	9982.52	7.77904e-06	4.60667e-08
XM_022787683.1	10457	10090.5	0	0
XM_022787684.1	3166	2799.52	0	0
XM_022787685.1	10215	9848.52	136	0.816336
XM_022787686.1	10215	9848.52	136	0.816336
XM_022787687.1	2259	1892.52	0	0
XM_022787688.1	4924	4557.52	297.246	3.85557
XM_022787689.1	1404	1037.52	0	0
XM_022787690.1	4878	4511.52	1600.75	20.975
XM_022787691.1	2674	2307.52	2075	53.1586
XM_022787692.1	4053	3686.52	0	0
XM_022787693.1	3916	3549.52	113	1.88196
XM_022787694.1	2357	1990.52	385	11.4339
XM_022787695.1	4715	4348.52	686.309	9.32994
XM_022787696.1	3763	3396.52	0	0
XM_022787697.1	3760	3393.52	0	0
XM_022787698.1	3240	2873.52	336.559	6.92386
XM_022787699.1	9478	9111.52	104.176	0.675893
XM_022787700.1	3683	3316.52	17.956	0.320057
XM_022787701.1	3704	3337.52	0	0
XM_022787702.1	2919	2552.52	1685	39.024
XM_022787703.1	890	525.206	295.563	33.2676
XM_022787704.1	743	387.947	6.43654	0.980801
XM_022787705.1	2176	1809.52	442570	14458.4
